profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
near_edge_q,4,1,Z,19,-1.0623795617088418,19,0,-1695,-1694,-1556,1,138,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,20,-1.0525880450110645,20,0,-1417,-1417,-1278,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,21,-1.0427965283132872,21,0,-1139,-1139,-1000,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,22,-1.0330050116155098,22,0,-861,-861,-722,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,23,-1.0232134949177325,23,0,-583,-583,-444,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,24,-1.0134219782199552,24,0,-306,-306,-167,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,25,-1.0036304615221778,25,0,-28,-28,111,0,139,Z,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,26,-0.9938389448244005,26,0,250,250,389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,27,-0.9840474281266232,27,0,528,528,667,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,28,-0.9742559114288458,28,0,805,806,944,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,29,-0.9644643947310685,29,0,1083,1083,1222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,30,-0.9546728780332912,30,0,1361,1361,1500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,31,-0.9448813613355138,31,0,1639,1639,1778,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,32,-0.9350898446377365,32,0,1917,1917,2056,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,33,-0.9252983279399591,33,0,2194,2194,2333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,34,-0.9155068112421818,34,0,2472,2472,2611,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,35,-0.9057152945444044,35,0,2750,2750,2889,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,36,-0.895923777846627,36,0,3028,3028,3167,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,37,-0.8861322611488497,37,0,3305,3306,3444,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,38,-0.8763407444510724,38,0,3583,3583,3722,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,39,-0.866549227753295,39,0,3861,3861,4000,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,40,-0.8567577110555177,40,0,4139,4139,4278,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,41,-0.8469661943577403,41,0,4417,4417,4556,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,42,-0.8371746776599629,42,0,4694,4694,4833,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,43,-0.8273831609621856,43,0,4972,4972,5111,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,44,-0.8175916442644082,44,0,5250,5250,5389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,45,-0.8078001275666309,45,0,5528,5528,5667,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,46,-0.7980086108688536,46,0,5805,5806,5944,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,47,-0.7882170941710762,47,0,6083,6083,6222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,48,-0.7784255774732989,48,0,6361,6361,6500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,49,-0.7686340607755215,49,0,6639,6639,6778,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,50,-0.7588425440777442,50,0,6917,6917,7056,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,51,-0.7490510273799669,51,0,7194,7194,7333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,52,-0.7392595106821895,52,0,7472,7472,7611,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,53,-0.7294679939844122,53,0,7750,7750,7889,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,54,-0.7196764772866349,54,0,8028,8028,8167,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,55,-0.7098849605888575,55,0,8305,8306,8444,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,56,-0.7000934438910802,56,0,8583,8583,8722,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,57,-0.6903019271933029,57,0,8861,8861,9000,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,58,-0.6805104104955254,58,0,9139,9139,9278,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,59,-0.6707188937977481,59,0,9417,9417,9556,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,60,-0.6609273770999707,60,0,9694,9694,9833,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,61,-0.6511358604021934,61,0,9972,9972,10111,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,62,-0.6413443437044161,62,0,10250,10250,10389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,63,-0.6315528270066387,63,0,10528,10528,10667,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,64,-0.6217613103088614,64,0,10805,10806,10944,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,65,-0.6119697936110841,65,0,11083,11083,11222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,66,-0.6021782769133067,66,0,11361,11361,11500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,67,-0.5923867602155294,67,0,11639,11639,11778,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,68,-0.582595243517752,68,0,11917,11917,12056,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,69,-0.5728037268199747,69,0,12194,12194,12333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,70,-0.5630122101221973,70,0,12472,12472,12611,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,71,-0.5532206934244199,71,0,12750,12750,12889,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,72,-0.5434291767266426,72,0,13028,13028,13167,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,73,-0.5336376600288653,73,0,13305,13305,13444,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,74,-0.5238461433310879,74,0,13583,13583,13722,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,75,-0.5140546266333106,75,0,13861,13861,14000,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,76,-0.5042631099355332,76,0,14139,14139,14278,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,77,-0.4944715932377559,77,0,14416,14417,14555,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,78,-0.4846800765399786,78,0,14694,14694,14833,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,79,-0.47488855984220124,79,0,14972,14972,15111,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,80,-0.4650970431444239,80,0,15250,15250,15389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,81,-0.45530552644664657,81,0,15527,15528,15666,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,82,-0.44551400974886923,82,0,15805,15805,15944,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,83,-0.4357224930510918,83,0,16083,16083,16222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,84,-0.42593097635331445,84,0,16361,16361,16500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,85,-0.4161394596555371,85,0,16638,16638,16777,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,86,-0.4063479429577598,86,0,16916,16916,17055,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,87,-0.39655642625998244,87,0,17194,17194,17333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,88,-0.3867649095622051,88,0,17471,17472,17610,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,89,-0.37697339286442777,89,0,17749,17749,17888,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,90,-0.36718187616665043,90,0,18027,18027,18166,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,91,-0.3573903594688731,91,0,18304,18305,18443,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,92,-0.34759884277109576,92,0,18582,18582,18721,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,93,-0.3378073260733184,93,0,18860,18860,18999,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,94,-0.3280158093755411,94,0,19137,19138,19276,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,95,-0.31822429267776375,95,0,19415,19415,19554,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,96,-0.3084327759799863,96,0,19692,19693,19831,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,97,-0.29864125928220897,97,0,19970,19970,20109,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,98,-0.28884974258443163,98,0,20247,20248,20386,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,99,-0.2790582258866543,99,0,20525,20525,20664,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,100,-0.26926670918887696,100,0,20802,20803,20941,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,101,-0.2594751924910996,101,0,21079,21080,21218,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,102,-0.2496836757933223,102,0,21357,21357,21496,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,103,-0.23989215909554495,103,0,21634,21634,21773,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,104,-0.23010064239776762,104,0,21911,21911,22050,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,105,-0.22030912569999028,105,0,22188,22188,22327,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,106,-0.21051760900221295,106,0,22465,22465,22604,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,107,-0.2007260923044356,107,0,22742,22742,22880,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,108,-0.19093457560665827,108,0,23018,23019,23157,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,109,-0.18114305890888094,109,0,23295,23295,23433,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,110,-0.1713515422111036,110,0,23571,23572,23710,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,111,-0.16156002551332627,111,0,23848,23848,23986,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,112,-0.15176850881554893,112,0,24124,24123,24261,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,113,-0.1419769921177716,113,0,24399,24399,24537,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,114,-0.13218547541999426,114,0,24675,24674,24812,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,115,-0.1223939587222167,115,0,24949,24949,25086,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,116,-0.11260244202443936,116,0,25223,25223,25360,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,117,-0.10281092532666203,117,0,25497,25497,25634,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,118,-0.09301940862888469,118,0,25770,25771,25907,1,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,119,-0.08322789193110736,119,0,26043,26043,26179,0,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,120,-0.07343637523333002,120,0,26315,26315,26451,0,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,121,-0.06364485853555268,121,0,26587,26587,26722,0,135,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,122,-0.05385334183777535,122,0,26857,26857,26992,0,135,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,123,-0.04406182513999801,123,0,27126,27126,27260,0,134,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,124,-0.034270308442220676,124,0,27394,27394,27527,0,133,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,125,-0.02447879174444334,125,0,27660,27660,27793,0,133,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,126,-0.014687275046666004,126,0,27925,27925,28057,0,132,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,127,-0.004895758348888668,127,0,28188,28188,28319,0,131,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,128,0.004895758348888668,128,0,28449,28449,28579,0,130,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,129,0.014687275046666004,129,0,28708,28708,28837,0,129,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,130,0.02447879174444334,130,0,28964,28964,29091,0,127,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,131,0.034270308442220676,131,0,29217,29217,29342,0,125,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,132,0.04406182513999801,132,0,29466,29467,29590,1,123,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,133,0.05385334183777535,133,0,29712,29712,29834,0,122,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,134,0.06364485853555268,134,0,29954,29954,30073,0,119,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,135,0.07343637523333002,135,0,30190,30190,30307,0,117,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,136,0.08322789193110736,136,0,30421,30421,30535,0,114,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,137,0.09301940862888469,137,0,30645,30646,30756,1,110,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,138,0.10281092532666203,138,0,30863,30864,30970,1,106,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,139,0.11260244202443936,139,0,31074,31075,31177,1,102,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,140,0.1223939587222167,140,0,31275,31276,31374,1,98,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,141,0.13218547541999426,141,0,31468,31469,31562,1,93,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,142,0.1419769921177716,142,0,31650,31651,31738,1,87,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,143,0.15176850881554893,143,0,31821,31822,31904,1,82,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,144,0.16156002551332627,144,0,31980,31981,32056,1,75,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,145,0.1713515422111036,145,0,32126,32127,32195,1,68,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,146,0.18114305890888094,146,0,32257,32259,32319,2,60,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,147,0.19093457560665827,147,0,32373,32376,32428,3,52,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,148,0.2007260923044356,148,0,32474,32476,32520,2,44,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,149,0.21051760900221295,149,0,32558,32560,32596,2,36,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,150,0.22030912569999028,150,0,32624,32627,32653,3,26,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,151,0.23010064239776762,151,0,32673,32675,32692,2,17,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,152,0.23989215909554495,152,0,32702,32705,32713,3,8,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,153,0.2496836757933223,153,0,32714,32716,32715,2,1,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,154,0.2594751924910996,154,0,32707,32709,32698,2,11,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,155,0.26926670918887696,155,0,32680,32683,32662,3,21,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,156,0.2790582258866543,156,0,32635,32638,32608,3,30,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,157,0.28884974258443163,157,0,32572,32575,32537,3,38,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,158,0.29864125928220897,158,0,32493,32494,32448,1,46,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,159,0.3084327759799863,159,0,32395,32397,32342,2,55,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,160,0.31822429267776364,160,0,32282,32283,32221,1,62,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,161,0.328015809375541,161,0,32153,32155,32085,2,70,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,162,0.3378073260733183,162,0,32010,32012,31935,2,77,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,163,0.34759884277109565,163,0,31853,31855,31772,2,83,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,164,0.357390359468873,164,0,31685,31687,31598,2,89,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,165,0.3671818761666503,165,0,31505,31506,31412,1,94,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,166,0.3769733928644279,166,0,31314,31316,31217,2,99,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,167,0.3867649095622052,167,0,31115,31116,31012,1,104,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,168,0.39655642625998255,168,0,30906,30907,30800,1,107,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,169,0.4063479429577599,169,0,30690,30690,30579,0,111,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,170,0.4161394596555372,170,0,30466,30467,30353,1,114,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,171,0.42593097635331456,171,0,30237,30237,30120,0,117,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,172,0.4357224930510919,172,0,30001,30002,29882,1,120,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,173,0.44551400974886923,173,0,29760,29761,29639,1,122,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,174,0.45530552644664657,174,0,29515,29516,29392,1,124,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,175,0.4650970431444239,175,0,29267,29267,29142,0,125,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,176,0.47488855984220124,176,0,29015,29015,28888,0,127,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
