cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,84,0.05995561685784968,heavy_tail_rare_coherent,28223531621046421965263817,True,0.023518279469909573,confirmation,195,28039064180309326449103817,0.04999999999999999
384,84,0.06094512707356704,heavy_tail_rare_coherent,28223526251436012697287778,True,0.02689000527001195,confirmation,196,28039058810698917181127778,0.04999999999999999
384,84,0.062388889961370306,heavy_tail_rare_coherent,28223533163626890574249597,True,0.02645779629156225,confirmation,197,28039065722889795058089597,0.04999999999999999
384,84,0.06070592173766341,heavy_tail_rare_coherent,28223536638997976112060722,True,0.02444858383593855,confirmation,198,28039069198260880595900722,0.04999999999999999
384,84,0.06108636660326043,heavy_tail_rare_coherent,28223535098097817779194833,True,0.026297881932425188,confirmation,199,28039067657360722263034833,0.04999999999999999
384,84,0.061185338833568165,heavy_tail_rare_coherent,28223520978483535836885090,True,0.025226687676429094,confirmation,200,28039053537746440320725090,0.04999999999999999
384,84,0.06212585159786789,heavy_tail_rare_coherent,28223528138095362160898750,True,0.02615568957847416,confirmation,201,28039060697358266644738750,0.04999999999999999
384,84,0.06074022416583509,heavy_tail_rare_coherent,28223533511613911284640267,True,0.024617882993118387,confirmation,202,28039066070876815768480267,0.04999999999999999
384,84,0.06174887522766395,heavy_tail_rare_coherent,28223528261817759183237623,True,0.026481939525100792,confirmation,203,28039060821080663667077623,0.04999999999999999
384,84,0.06107411216450931,heavy_tail_rare_coherent,28223536280196298650160637,True,0.027369127643748124,confirmation,204,28039068839459203134000637,0.04999999999999999
384,84,0.060198401052732296,heavy_tail_rare_coherent,28223527478158243803722571,True,0.02419683634746797,confirmation,205,28039060037421148287562571,0.04999999999999999
384,84,0.06086605991463867,heavy_tail_rare_coherent,28223521655593093736580026,True,0.02631150149211025,confirmation,206,28039054214855998220420026,0.04999999999999999
384,84,0.061203259490004484,heavy_tail_rare_coherent,28223519081010559074013293,True,0.02561409332979127,confirmation,207,28039051640273463557853293,0.04999999999999999
384,84,0.061241583928282564,heavy_tail_rare_coherent,28223519490913760485347190,True,0.026709672286358246,confirmation,208,28039052050176664969187190,0.04999999999999999
384,84,0.061040335592788805,heavy_tail_rare_coherent,28223533577972020087726676,True,0.026189633577127305,confirmation,209,28039066137234924571566676,0.04999999999999999
384,84,0.06213295815789044,heavy_tail_rare_coherent,28223533410704199545526194,True,0.02799573593697767,confirmation,210,28039065969967104029366194,0.04999999999999999
384,84,0.06077656432983474,heavy_tail_rare_coherent,28223530327210568773162257,True,0.027381939751255156,confirmation,211,28039062886473473257002257,0.04999999999999999
384,84,0.060839078958657644,heavy_tail_rare_coherent,28223529832451764614556097,True,0.027400785676638353,confirmation,212,28039062391714669098396097,0.04999999999999999
384,84,0.060595174681925684,heavy_tail_rare_coherent,28223524957063739695237800,True,0.026836728826171018,confirmation,213,28039057516326644179077800,0.04999999999999999
384,84,0.061254579172794546,heavy_tail_rare_coherent,28223527809140549713263829,True,0.025215571406054675,confirmation,214,28039060368403454197103829,0.04999999999999999
384,84,0.06093415913259928,heavy_tail_rare_coherent,28223525738868713705253069,True,0.027295962916302603,confirmation,215,28039058298131618189093069,0.04999999999999999
384,84,0.06027223302834706,heavy_tail_rare_coherent,28223524388191479382452637,True,0.024678321950521213,confirmation,216,28039056947454383866292637,0.04999999999999999
384,84,0.062240473039381565,heavy_tail_rare_coherent,28223535917441084640360962,True,0.02704251026045995,confirmation,217,28039068476703989124200962,0.04999999999999999
384,84,0.06290624432486369,heavy_tail_rare_coherent,28223527243821606063873805,True,0.029043970157901004,confirmation,218,28039059803084510547713805,0.04999999999999999
384,84,0.06207145193367407,heavy_tail_rare_coherent,28223531317797602573900455,True,0.027093136817303475,confirmation,219,28039063877060507057740455,0.04999999999999999
384,84,0.06095223965482473,heavy_tail_rare_coherent,28223521118252893833876526,True,0.026548316083953395,confirmation,220,28039053677515798317716526,0.04999999999999999
384,84,0.060860193719605764,heavy_tail_rare_coherent,28223524410028340435001008,True,0.025791441657524138,confirmation,221,28039056969291244918841008,0.04999999999999999
384,84,0.059767053340946175,heavy_tail_rare_coherent,28223525637252738559309216,True,0.02344665336283877,confirmation,222,28039058196515643043149216,0.04999999999999999
384,84,0.06103712725280474,heavy_tail_rare_coherent,28223528784062861013652661,True,0.02712384061060906,confirmation,223,28039061343325765497492661,0.04999999999999999
384,84,0.06153640307674335,heavy_tail_rare_coherent,28223530000820842201795158,True,0.026008050784289347,confirmation,224,28039062560083746685635158,0.04999999999999999
384,84,0.060789443015145994,heavy_tail_rare_coherent,28223527867397021440784766,True,0.026804835728585084,confirmation,225,28039060426659925924624766,0.04999999999999999
384,84,0.06107619161034204,heavy_tail_rare_coherent,28223529133264136523897205,True,0.026160372190615157,confirmation,226,28039061692527041007737205,0.04999999999999999
384,84,0.061324995916387924,heavy_tail_rare_coherent,28223523756162326302167258,True,0.027571529505931957,confirmation,227,28039056315425230786007258,0.04999999999999999
384,84,0.05979699668926296,heavy_tail_rare_coherent,28223520722595779700420716,True,0.024606794327896156,confirmation,228,28039053281858684184260716,0.04999999999999999
384,84,0.060646136073408075,heavy_tail_rare_coherent,28223522864013779907649075,True,0.024077552811308654,confirmation,229,28039055423276684391489075,0.04999999999999999
384,84,0.05997471294843794,heavy_tail_rare_coherent,28223524085209651258069244,True,0.025753777089088683,confirmation,230,28039056644472555741909244,0.04999999999999999
384,84,0.061506814680712535,heavy_tail_rare_coherent,28223530213603957645139031,True,0.027738055953131172,confirmation,231,28039062772866862128979031,0.04999999999999999
384,84,0.06054310493995202,heavy_tail_rare_coherent,28223520774720346843775872,True,0.026039182557657227,confirmation,232,28039053333983251327615872,0.04999999999999999
384,84,0.060037875892124934,heavy_tail_rare_coherent,28223524316566857712902302,True,0.02608006550694205,confirmation,233,28039056875829762196742302,0.04999999999999999
384,84,0.06016641581305862,heavy_tail_rare_coherent,28223535096479535567143452,True,0.024442791093318372,confirmation,234,28039067655742440050983452,0.04999999999999999
384,84,0.059875093163200624,heavy_tail_rare_coherent,28223534232474527897664022,True,0.023687607460462126,confirmation,235,28039066791737432381504022,0.04999999999999999
384,84,0.06262764959116678,heavy_tail_rare_coherent,28223529539841484844929400,True,0.02922247889655976,confirmation,236,28039062099104389328769400,0.04999999999999999
384,84,0.06034422325947731,heavy_tail_rare_coherent,28223524333021262255652288,True,0.024613720227612615,confirmation,237,28039056892284166739492288,0.04999999999999999
384,84,0.06093879337663277,heavy_tail_rare_coherent,28223527464571059228619160,True,0.025538738906149064,confirmation,238,28039060023833963712459160,0.04999999999999999
384,84,0.060881995046073806,heavy_tail_rare_coherent,28223530942474544542143486,True,0.02545273125621948,confirmation,239,28039063501737449025983486,0.04999999999999999
384,84,0.06114228495088381,heavy_tail_rare_coherent,28223532569269535742106203,True,0.026265465162213297,confirmation,240,28039065128532440225946203,0.04999999999999999
384,84,0.06200076679828013,heavy_tail_rare_coherent,28223522579279342279088767,True,0.027575891608327872,confirmation,241,28039055138542246762928767,0.04999999999999999
384,84,0.06074954077329697,heavy_tail_rare_coherent,28223529542452151628761505,True,0.02642455208429373,confirmation,242,28039062101715056112601505,0.04999999999999999
384,84,0.059998482884843496,heavy_tail_rare_coherent,28223533941249680736870418,True,0.02336330062673218,confirmation,243,28039066500512585220710418,0.04999999999999999
384,84,0.061282053433653144,heavy_tail_rare_coherent,28223521063457088513337534,True,0.026229953857082804,confirmation,244,28039053622719992997177534,0.04999999999999999
384,84,0.059782183216206895,heavy_tail_rare_coherent,28223519807273181847138179,True,0.02432997921249275,confirmation,245,28039052366536086330978179,0.04999999999999999
384,84,0.06085886755829209,heavy_tail_rare_coherent,28223523434830361317020362,True,0.02637389291367987,confirmation,246,28039055994093265800860362,0.04999999999999999
384,84,0.061169815680445896,heavy_tail_rare_coherent,28223532473514719531570122,True,0.026356272779698594,confirmation,247,28039065032777624015410122,0.04999999999999999
384,84,0.06028339702514181,heavy_tail_rare_coherent,28223528151965885710703810,True,0.025556227369868817,confirmation,248,28039060711228790194543810,0.04999999999999999
384,84,0.06291616320665448,heavy_tail_rare_coherent,28223529813511979684251018,True,0.02799991853638832,confirmation,249,28039062372774884168091018,0.04999999999999999
384,84,0.06282413773963025,heavy_tail_rare_coherent,28223530627395007619066712,True,0.026874307533799602,confirmation,250,28039063186657912102906712,0.04999999999999999
384,84,0.06303961788781826,heavy_tail_rare_coherent,28223520678087752918920434,True,0.025328024836216656,confirmation,251,28039053237350657402760434,0.04999999999999999
384,84,0.061348088820623745,heavy_tail_rare_coherent,28223525783677895150298085,True,0.027298628956084495,confirmation,252,28039058342940799634138085,0.04999999999999999
384,84,0.06148235920075609,heavy_tail_rare_coherent,28223529244088805127903872,True,0.026837854486465716,confirmation,253,28039061803351709611743872,0.04999999999999999
384,84,0.060642860846030947,heavy_tail_rare_coherent,28223529479104474896533654,True,0.026024803762386316,confirmation,254,28039062038367379380373654,0.04999999999999999
384,84,0.06110031648532056,heavy_tail_rare_coherent,28223523182844627305776347,True,0.02543457115943335,confirmation,255,28039055742107531789616347,0.04999999999999999
384,84,0.1097447481420564,heavy_tail_rare_coherent,28223527709515028521867450,True,0.02464059771211961,confirmation,0,28039060268777933005707450,0.09999999999999998
384,84,0.10971076550619349,heavy_tail_rare_coherent,28223530841332437135689315,True,0.02597255343651529,confirmation,1,28039063400595341619529315,0.09999999999999998
384,84,0.10994347318775985,heavy_tail_rare_coherent,28223520472806920248903461,True,0.02400032956473587,confirmation,2,28039053032069824732743461,0.09999999999999998
384,84,0.11028553666431895,heavy_tail_rare_coherent,28223522068391488717199203,True,0.027008445960067858,confirmation,3,28039054627654393201039203,0.09999999999999998
384,84,0.10975637906558328,heavy_tail_rare_coherent,28223520576047711240492782,True,0.026598587242770422,confirmation,4,28039053135310615724332782,0.09999999999999998
384,84,0.110190187273916,heavy_tail_rare_coherent,28223528007477848824888724,True,0.02695964476436644,confirmation,5,28039060566740753308728724,0.09999999999999998
384,84,0.10982700426533507,heavy_tail_rare_coherent,28223520873134158006923918,True,0.025057994866585855,confirmation,6,28039053432397062490763918,0.09999999999999998
384,84,0.11064773689743515,heavy_tail_rare_coherent,28223535589508438681953649,True,0.02749657267932209,confirmation,7,28039068148771343165793649,0.09999999999999998
384,84,0.11114058224622386,heavy_tail_rare_coherent,28223525877129555219881191,True,0.027045138800424428,confirmation,8,28039058436392459703721191,0.09999999999999998
384,84,0.11013620469701965,heavy_tail_rare_coherent,28223521829576288368026526,True,0.025194072800322362,confirmation,9,28039054388839192851866526,0.09999999999999998
384,84,0.10973840218126321,heavy_tail_rare_coherent,28223529748242355323093535,True,0.025256985063462495,confirmation,10,28039062307505259806933535,0.09999999999999998
384,84,0.11102893939722881,heavy_tail_rare_coherent,28223535253674892898458948,True,0.02611767954878528,confirmation,11,28039067812937797382298948,0.09999999999999998
384,84,0.11196342088544095,heavy_tail_rare_coherent,28223534144872689080640540,True,0.02860377711522697,confirmation,12,28039066704135593564480540,0.09999999999999998
384,84,0.10935998705912307,heavy_tail_rare_coherent,28223527895508246269725188,True,0.02443409104131531,confirmation,13,28039060454771150753565188,0.09999999999999998
384,84,0.1097219667902266,heavy_tail_rare_coherent,28223523381974555538160690,True,0.024875872678858844,confirmation,14,28039055941237460022000690,0.09999999999999998
384,84,0.10949760669959208,heavy_tail_rare_coherent,28223531185478057807508768,True,0.02390824548424936,confirmation,15,28039063744740962291348768,0.09999999999999998
384,84,0.11069060365234373,heavy_tail_rare_coherent,28223532588874990633021524,True,0.027961597557962525,confirmation,16,28039065148137895116861524,0.09999999999999998
384,84,0.1084830970148644,heavy_tail_rare_coherent,28223525891114536555070879,True,0.020860545614250336,confirmation,17,28039058450377441038910879,0.09999999999999998
384,84,0.10985390544795998,heavy_tail_rare_coherent,28223520925462612549570710,True,0.025250821223911594,confirmation,18,28039053484725517033410710,0.09999999999999998
384,84,0.1123705758792474,heavy_tail_rare_coherent,28223534980580678568678586,True,0.027533303985893036,confirmation,19,28039067539843583052518586,0.09999999999999998
384,84,0.11058906465575204,heavy_tail_rare_coherent,28223522748249281510796262,True,0.024844581795133887,confirmation,20,28039055307512185994636262,0.09999999999999998
384,84,0.109823910435727,heavy_tail_rare_coherent,28223523746147323888332650,True,0.025920276317250506,confirmation,21,28039056305410228372172650,0.09999999999999998
384,84,0.11058834172088222,heavy_tail_rare_coherent,28223532654555028670022108,True,0.025215283873814984,confirmation,22,28039065213817933153862108,0.09999999999999998
384,84,0.11025115915827277,heavy_tail_rare_coherent,28223521666861448215619393,True,0.026274278050407357,confirmation,23,28039054226124352699459393,0.09999999999999998
384,84,0.11136209470410337,heavy_tail_rare_coherent,28223536570112735804465670,True,0.028032262728334718,confirmation,24,28039069129375640288305670,0.09999999999999998
384,84,0.10935343009664591,heavy_tail_rare_coherent,28223519099361687256334515,True,0.024016230252625965,confirmation,25,28039051658624591740174515,0.09999999999999998
384,84,0.1097593461799602,heavy_tail_rare_coherent,28223522735524815470531257,True,0.02359446668607917,confirmation,26,28039055294787719954371257,0.09999999999999998
384,84,0.11102442494022616,heavy_tail_rare_coherent,28223532208463072896213866,True,0.026578571555241712,confirmation,27,28039064767725977380053866,0.09999999999999998
384,84,0.11038965804153589,heavy_tail_rare_coherent,28223522980352933815252515,True,0.026198854548641664,confirmation,28,28039055539615838299092515,0.09999999999999998
384,84,0.11157234846074063,heavy_tail_rare_coherent,28223534133507642654627180,True,0.02838203199073696,confirmation,29,28039066692770547138467180,0.09999999999999998
384,84,0.11065846565963941,heavy_tail_rare_coherent,28223530176381065574819911,True,0.027443335584311477,confirmation,30,28039062735643970058659911,0.09999999999999998
384,84,0.11028350681835453,heavy_tail_rare_coherent,28223526522769790041182779,True,0.026126554578061227,confirmation,31,28039059082032694525022779,0.09999999999999998
384,84,0.11181823874209676,heavy_tail_rare_coherent,28223518726058903162722177,True,0.029164652686466203,confirmation,32,28039051285321807646562177,0.09999999999999998
384,84,0.11103119954594581,heavy_tail_rare_coherent,28223533886018058895414875,True,0.026314560768888686,confirmation,33,28039066445280963379254875,0.09999999999999998
384,84,0.11141819975636072,heavy_tail_rare_coherent,28223530801130636162810043,True,0.027012160314029306,confirmation,34,28039063360393540646650043,0.09999999999999998
384,84,0.10995660863917678,heavy_tail_rare_coherent,28223533467483361999130949,True,0.025740678454118177,confirmation,35,28039066026746266482970949,0.09999999999999998
384,84,0.1098699671204216,heavy_tail_rare_coherent,28223524168764500280776148,True,0.0263106782760801,confirmation,36,28039056728027404764616148,0.09999999999999998
384,84,0.10963616275590896,heavy_tail_rare_coherent,28223530905007899487771206,True,0.023889762422942423,confirmation,37,28039063464270803971611206,0.09999999999999998
384,84,0.11003273851361067,heavy_tail_rare_coherent,28223519202407186427448412,True,0.02645672063785389,confirmation,38,28039051761670090911288412,0.09999999999999998
384,84,0.11241866810552761,heavy_tail_rare_coherent,28223525730423074202614606,True,0.027569580376579188,confirmation,39,28039058289685978686454606,0.09999999999999998
384,84,0.10996571953741052,heavy_tail_rare_coherent,28223530023754656303227246,True,0.025164463252184563,confirmation,40,28039062583017560787067246,0.09999999999999998
384,84,0.11038436096886298,heavy_tail_rare_coherent,28223528381935249400510404,True,0.026189391169623752,confirmation,41,28039060941198153884350404,0.09999999999999998
384,84,0.1092649650854392,heavy_tail_rare_coherent,28223535670875086425061562,True,0.023362148220855493,confirmation,42,28039068230137990908901562,0.09999999999999998
384,84,0.11112283766736988,heavy_tail_rare_coherent,28223530997480812091849976,True,0.025553166391965955,confirmation,43,28039063556743716575689976,0.09999999999999998
384,84,0.1108383333314234,heavy_tail_rare_coherent,28223535111041265011817924,True,0.02684841302564662,confirmation,44,28039067670304169495657924,0.09999999999999998
384,84,0.11024273953949375,heavy_tail_rare_coherent,28223523703704434099485854,True,0.027216020959553194,confirmation,45,28039056262967338583325854,0.09999999999999998
384,84,0.11109300944033418,heavy_tail_rare_coherent,28223519877268818222510719,True,0.026984177064619294,confirmation,46,28039052436531722706350719,0.09999999999999998
384,84,0.11030124895793816,heavy_tail_rare_coherent,28223535482538900697031147,True,0.02613252813761619,confirmation,47,28039068041801805180871147,0.09999999999999998
384,84,0.1096677814093211,heavy_tail_rare_coherent,28223533824121364529820684,True,0.024830105670855952,confirmation,48,28039066383384269013660684,0.09999999999999998
384,84,0.11053747252826417,heavy_tail_rare_coherent,28223536427975931300115520,True,0.026463270904401995,confirmation,49,28039068987238835783955520,0.09999999999999998
384,84,0.11041147330883752,heavy_tail_rare_coherent,28223522439078639057135113,True,0.025968826329427527,confirmation,50,28039054998341543540975113,0.09999999999999998
384,84,0.11011323240644236,heavy_tail_rare_coherent,28223522563568442305850681,True,0.025358643916296417,confirmation,51,28039055122831346789690681,0.09999999999999998
384,84,0.11040955037571434,heavy_tail_rare_coherent,28223518712713272206769347,True,0.02567198525318199,confirmation,52,28039051271976176690609347,0.09999999999999998
384,84,0.10935710046235353,heavy_tail_rare_coherent,28223520936851066069003532,True,0.02361490995511641,confirmation,53,28039053496113970552843532,0.09999999999999998
384,84,0.11031342802560717,heavy_tail_rare_coherent,28223534631917060922408287,True,0.025551302928849634,confirmation,54,28039067191179965406248287,0.09999999999999998
384,84,0.10963891558691652,heavy_tail_rare_coherent,28223528359460363768127314,True,0.024281581431335013,confirmation,55,28039060918723268251967314,0.09999999999999998
384,84,0.1110844818533537,heavy_tail_rare_coherent,28223524055502499072600148,True,0.02736752308505809,confirmation,56,28039056614765403556440148,0.09999999999999998
384,84,0.11006491157367342,heavy_tail_rare_coherent,28223518896751651594510784,True,0.02521052088386158,confirmation,57,28039051456014556078350784,0.09999999999999998
384,84,0.10987424233864007,heavy_tail_rare_coherent,28223533454018728094002997,True,0.025709210872008753,confirmation,58,28039066013281632577842997,0.09999999999999998
384,84,0.1094740293621361,heavy_tail_rare_coherent,28223526887145385561281916,True,0.025081615296514537,confirmation,59,28039059446408290045121916,0.09999999999999998
384,84,0.11038852563559981,heavy_tail_rare_coherent,28223536070647391672354450,True,0.02675780267657317,confirmation,60,28039068629910296156194450,0.09999999999999998
384,84,0.10991661564372877,heavy_tail_rare_coherent,28223536490565087171652709,True,0.024687461819119284,confirmation,61,28039069049827991655492709,0.09999999999999998
384,84,0.10911217206240141,heavy_tail_rare_coherent,28223530450582501570319061,True,0.024609960032128706,confirmation,62,28039063009845406054159061,0.09999999999999998
384,84,0.10952579072540891,heavy_tail_rare_coherent,28223529005422085771682642,True,0.024366343556650513,confirmation,63,28039061564684990255522642,0.09999999999999998
384,84,0.10960551374860789,heavy_tail_rare_coherent,28223533514909166373665734,True,0.02380788718264562,confirmation,64,28039066074172070857505734,0.09999999999999998
384,84,0.11001238365754198,heavy_tail_rare_coherent,28223522076255809722375694,True,0.025736395492309758,confirmation,65,28039054635518714206215694,0.09999999999999998
384,84,0.10969507969276449,heavy_tail_rare_coherent,28223527724200089415639789,True,0.024669555105068214,confirmation,66,28039060283462993899479789,0.09999999999999998
384,84,0.11091398429596316,heavy_tail_rare_coherent,28223535141946888875932093,True,0.027212800674600367,confirmation,67,28039067701209793359772093,0.09999999999999998
384,84,0.10937590855952464,heavy_tail_rare_coherent,28223522368236235645642324,True,0.02461335175779562,confirmation,68,28039054927499140129482324,0.09999999999999998
384,84,0.11101253742945573,heavy_tail_rare_coherent,28223523159544729825936516,True,0.02709435637121215,confirmation,69,28039055718807634309776516,0.09999999999999998
384,84,0.10951502218883782,heavy_tail_rare_coherent,28223520697156158791127117,True,0.024055203975647196,confirmation,70,28039053256419063274967117,0.09999999999999998
384,84,0.11127776953643646,heavy_tail_rare_coherent,28223532618491612226066695,True,0.029660140727096114,confirmation,71,28039065177754516709906695,0.09999999999999998
384,84,0.10914973212135226,heavy_tail_rare_coherent,28223534335804657085980598,True,0.02445278008429038,confirmation,72,28039066895067561569820598,0.09999999999999998
384,84,0.11001249144882905,heavy_tail_rare_coherent,28223523005685153919864757,True,0.025247027668313705,confirmation,73,28039055564948058403704757,0.09999999999999998
384,84,0.11103654124471254,heavy_tail_rare_coherent,28223522556414745281084346,True,0.02621109344695628,confirmation,74,28039055115677649764924346,0.09999999999999998
384,84,0.11178574206640232,heavy_tail_rare_coherent,28223519593464587377953274,True,0.029465540454701553,confirmation,75,28039052152727491861793274,0.09999999999999998
384,84,0.11128109241224007,heavy_tail_rare_coherent,28223530189610832157536563,True,0.026543893093044592,confirmation,76,28039062748873736641376563,0.09999999999999998
384,84,0.11014753388441667,heavy_tail_rare_coherent,28223531564273161742596011,True,0.024886244385940188,confirmation,77,28039064123536066226436011,0.09999999999999998
384,84,0.10972994656687915,heavy_tail_rare_coherent,28223521252303336597888396,True,0.024790017691798064,confirmation,78,28039053811566241081728396,0.09999999999999998
384,84,0.10968199083729661,heavy_tail_rare_coherent,28223527904420144687170038,True,0.024111456939534252,confirmation,79,28039060463683049171010038,0.09999999999999998
384,84,0.11030526221916467,heavy_tail_rare_coherent,28223530559141873936012952,True,0.0275225888055787,confirmation,80,28039063118404778419852952,0.09999999999999998
384,84,0.1106667326868454,heavy_tail_rare_coherent,28223522659358603902683281,True,0.02584140139688847,confirmation,81,28039055218621508386523281,0.09999999999999998
384,84,0.11018554139755027,heavy_tail_rare_coherent,28223518488209221721909859,True,0.024476322609310708,confirmation,82,28039051047472126205749859,0.09999999999999998
384,84,0.11031514590023224,heavy_tail_rare_coherent,28223525796103200848220072,True,0.026961895581034814,confirmation,83,28039058355366105332060072,0.09999999999999998
384,84,0.1109537252013092,heavy_tail_rare_coherent,28223523396215203413279366,True,0.026956900339557152,confirmation,84,28039055955478107897119366,0.09999999999999998
384,84,0.11134596656844538,heavy_tail_rare_coherent,28223536293601915280894505,True,0.02665127184247554,confirmation,85,28039068852864819764734505,0.09999999999999998
384,84,0.11079538173518202,heavy_tail_rare_coherent,28223526157031138733313076,True,0.02522189499276672,confirmation,86,28039058716294043217153076,0.09999999999999998
384,84,0.11019685495321942,heavy_tail_rare_coherent,28223522306707427610464806,True,0.025931059958746346,confirmation,87,28039054865970332094304806,0.09999999999999998
384,84,0.11059194087090685,heavy_tail_rare_coherent,28223533101069167741696109,True,0.026575247405938907,confirmation,88,28039065660332072225536109,0.09999999999999998
384,84,0.11107945980435027,heavy_tail_rare_coherent,28223519593589562718264407,True,0.026309690057691223,confirmation,89,28039052152852467202104407,0.09999999999999998
384,84,0.11006417885760511,heavy_tail_rare_coherent,28223530461450041262856990,True,0.025607581362474166,confirmation,90,28039063020712945746696990,0.09999999999999998
384,84,0.11051782528129464,heavy_tail_rare_coherent,28223518933013170763028494,True,0.026596354676969268,confirmation,91,28039051492276075246868494,0.09999999999999998
384,84,0.11098749434564281,heavy_tail_rare_coherent,28223527706416379056336183,True,0.027487942597468836,confirmation,92,28039060265679283540176183,0.09999999999999998
384,84,0.11159007405461585,heavy_tail_rare_coherent,28223524365023489725372378,True,0.02758506886464543,confirmation,93,28039056924286394209212378,0.09999999999999998
384,84,0.11094275404253567,heavy_tail_rare_coherent,28223528791611171582699615,True,0.028360361739236496,confirmation,94,28039061350874076066539615,0.09999999999999998
384,84,0.11130828991499381,heavy_tail_rare_coherent,28223519578278209871185464,True,0.028714004330097402,confirmation,95,28039052137541114355025464,0.09999999999999998
384,84,0.10955067696442257,heavy_tail_rare_coherent,28223531510124680458944404,True,0.023872663104643747,confirmation,96,28039064069387584942784404,0.09999999999999998
384,84,0.11067648168873762,heavy_tail_rare_coherent,28223532012368271632895799,True,0.026758269226511002,confirmation,97,28039064571631176116735799,0.09999999999999998
384,84,0.11072198282067494,heavy_tail_rare_coherent,28223526713225808688301049,True,0.02818542230470978,confirmation,98,28039059272488713172141049,0.09999999999999998
384,84,0.11066326277967117,heavy_tail_rare_coherent,28223536600293362092839718,True,0.027250592160353207,confirmation,99,28039069159556266576679718,0.09999999999999998
384,84,0.11073263849815171,heavy_tail_rare_coherent,28223536500740008767827059,True,0.02608485240637449,confirmation,100,28039069060002913251667059,0.09999999999999998
384,84,0.1090390769124294,heavy_tail_rare_coherent,28223518880745590377895750,True,0.022837124550759903,confirmation,101,28039051440008494861735750,0.09999999999999998
384,84,0.11071811874320897,heavy_tail_rare_coherent,28223528526778920899586561,True,0.025620250091398133,confirmation,102,28039061086041825383426561,0.09999999999999998
384,84,0.11017217088256862,heavy_tail_rare_coherent,28223536385573219042652145,True,0.026940300228884766,confirmation,103,28039068944836123526492145,0.09999999999999998
384,84,0.10981565520646831,heavy_tail_rare_coherent,28223534938633850183170215,True,0.024515421023706668,confirmation,104,28039067497896754667010215,0.09999999999999998
384,84,0.11018623798750807,heavy_tail_rare_coherent,28223530692981371018439450,True,0.02694700655746709,confirmation,105,28039063252244275502279450,0.09999999999999998
384,84,0.10997262064471636,heavy_tail_rare_coherent,28223525887851376226169718,True,0.02416970114266502,confirmation,106,28039058447114280710009718,0.09999999999999998
384,84,0.11217984043078216,heavy_tail_rare_coherent,28223529625815687595489572,True,0.0295580843832821,confirmation,107,28039062185078592079329572,0.09999999999999998
384,84,0.11026538286254964,heavy_tail_rare_coherent,28223526009538872325973229,True,0.02601214180910223,confirmation,108,28039058568801776809813229,0.09999999999999998
384,84,0.11097681829197517,heavy_tail_rare_coherent,28223534847273859869985822,True,0.026915017305981,confirmation,109,28039067406536764353825822,0.09999999999999998
384,84,0.11225482404283056,heavy_tail_rare_coherent,28223534981144158886215229,True,0.028167402777259928,confirmation,110,28039067540407063370055229,0.09999999999999998
384,84,0.1098030823474013,heavy_tail_rare_coherent,28223534986621660901816860,True,0.0252179873726288,confirmation,111,28039067545884565385656860,0.09999999999999998
384,84,0.11020205269453683,heavy_tail_rare_coherent,28223528854466588047176381,True,0.026663214040210888,confirmation,112,28039061413729492531016381,0.09999999999999998
384,84,0.11041264942689802,heavy_tail_rare_coherent,28223524265918047772613363,True,0.026127956717276205,confirmation,113,28039056825180952256453363,0.09999999999999998
384,84,0.11150732566628543,heavy_tail_rare_coherent,28223530488139090193997783,True,0.02703690580751999,confirmation,114,28039063047401994677837783,0.09999999999999998
384,84,0.11123110021603654,heavy_tail_rare_coherent,28223530500130002963408720,True,0.027466824312573003,confirmation,115,28039063059392907447248720,0.09999999999999998
384,84,0.10965390982707723,heavy_tail_rare_coherent,28223522928946353490858561,True,0.0241250504715217,confirmation,116,28039055488209257974698561,0.09999999999999998
384,84,0.11008908442367842,heavy_tail_rare_coherent,28223519193137233391132202,True,0.026127016078921435,confirmation,117,28039051752400137874972202,0.09999999999999998
384,84,0.11099427663841302,heavy_tail_rare_coherent,28223524020063213002139333,True,0.026454230328186217,confirmation,118,28039056579326117485979333,0.09999999999999998
384,84,0.11027162463808649,heavy_tail_rare_coherent,28223531046749096014754371,True,0.02560171442933333,confirmation,119,28039063606012000498594371,0.09999999999999998
384,84,0.11057591469887115,heavy_tail_rare_coherent,28223531222504950319066675,True,0.026573679513468153,confirmation,120,28039063781767854802906675,0.09999999999999998
384,84,0.11016735570013717,heavy_tail_rare_coherent,28223521228577516553463213,True,0.024916469398979978,confirmation,121,28039053787840421037303213,0.09999999999999998
384,84,0.11088472169547745,heavy_tail_rare_coherent,28223531938399411668604093,True,0.028504667821909226,confirmation,122,28039064497662316152444093,0.09999999999999998
384,84,0.10941529682559656,heavy_tail_rare_coherent,28223523385871736143480510,True,0.025154367549403908,confirmation,123,28039055945134640627320510,0.09999999999999998
384,84,0.10964511052006568,heavy_tail_rare_coherent,28223521502408844218683705,True,0.02619164876471186,confirmation,124,28039054061671748702523705,0.09999999999999998
384,84,0.10984441709069429,heavy_tail_rare_coherent,28223535905341005357267860,True,0.02398387434268173,confirmation,125,28039068464603909841107860,0.09999999999999998
384,84,0.10990883894668568,heavy_tail_rare_coherent,28223524955432493072873952,True,0.024476351634116426,confirmation,126,28039057514695397556713952,0.09999999999999998
