seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261245,1090,256,835,1090,none,fallback,none,0.3170961968300426,0.4982216106621377,0.31709619683004253,0.49822161066213777,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.15854809841502127,0.24911080533106889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1091,256,836,1091,none,fallback,fast_budget_violation,0.46155493111709567,0.3361509378786343,0.46155493111709567,0.33615093787863426,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.23077746555854783,0.16807546893931713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1092,256,837,1092,none,fallback,none,0.8439729094880788,0.38481826596606644,0.8439729094880788,0.3848182659660664,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4219864547440394,0.1924091329830332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1093,256,838,1093,none,normal,none,1.0974697182097515,0.4429787216152626,1.0974697182097513,0.4429787216152625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0.4429787216152625,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3792735931999447,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1094,256,839,1094,stale,fallback,window_deadline_miss;slow_update_finished;params_staged,0.6136562102728205,1.046858624765787,0.6136562102728205,1.0468586247657867,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.30682810513641023,0.5234293123828934,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.9931113056369343,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1095,256,840,1095,none,fallback,none,0.2740534156878966,0.9658095946550613,0.27405341568789665,0.9658095946550611,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13702670784394833,0.48290479732753055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.5607022817709195,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,1.0,1.0,1.0
20261245,1096,256,841,1096,committed,fallback,fast_budget_violation;commit_applied,-0.2344881425367334,0.9971224884375322,-0.23448814253673333,0.997122488437532,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11724407126836667,0.498561244218766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.955071225322934,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1097,256,842,1097,none,fallback,slow_budget_violation;slow_update_started,-0.22180785929625746,1.23557119358585,-0.22180785929625757,1.23557119358585,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11090392964812879,0.617785596792925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.34317102182043246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1098,256,843,1098,none,fallback,none,-0.17463568658325193,1.1099698157846138,-0.1746356865832519,1.1099698157846138,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.08731784329162595,0.5549849078923069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.772460874669112,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1099,256,844,1099,none,z_recovery,none,-0.2097214043052035,0.8668500623409106,-0.20972140430520358,0.8668500623409103,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.20972140430520358,0.5634525405215918,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.474705072997079,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1100,256,845,1100,none,z_recovery,none,-0.1754383636663728,0.861336979366472,-0.17543836366637278,0.8613369793664718,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.17543836366637278,0.5598690365882066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.581335085837464,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1101,256,846,1101,none,fallback,fast_budget_violation,-0.23839343920296172,0.5378122231750683,-0.23839343920296163,0.5378122231750682,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11919671960148082,0.2689061115875341,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1102,256,847,1102,none,fallback,none,-0.17413845563761957,0.4287657031702136,-0.17413845563761954,0.4287657031702137,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.08706922781880977,0.21438285158510684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1103,256,848,1103,none,fallback,fast_budget_violation,-0.07576339650281842,0.4278041571108589,-0.07576339650281838,0.42780415711085884,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.03788169825140919,0.21390207855542942,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1104,256,849,1104,none,fallback,fast_budget_violation,0.46864674225936725,-0.10379117976329495,0.4686467422593672,-0.10379117976329488,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2343233711296836,-0.05189558988164744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1105,256,850,1105,none,fallback,none,0.6606001188635763,-0.5716643617016014,0.6606001188635762,-0.5716643617016014,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3303000594317881,-0.2858321808508007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1106,256,851,1106,none,fallback,fast_budget_violation,0.428407175900072,-0.037515280029372586,0.42840717590007205,-0.037515280029372544,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21420358795003602,-0.018757640014686272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1107,256,852,1107,none,fallback,none,0.5269997204467286,0.021307689039915714,0.5269997204467287,0.021307689039915756,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.26349986022336436,0.010653844519957878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1108,256,853,1108,none,x_recovery,none,0.25676476969884954,-0.3415192387972907,0.25676476969884954,-0.34151923879729074,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1668971003042522,-0.34151923879729074,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1109,256,854,1109,none,fallback,fast_budget_violation,0.3110195136560942,-0.2994148126432951,0.31101951365609426,-0.29941481264329517,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.15550975682804713,-0.14970740632164758,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1110,256,855,1110,none,fallback,fast_budget_violation,0.36445372818085486,-0.4550086597609831,0.36445372818085486,-0.45500865976098304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.18222686409042743,-0.22750432988049152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1111,256,856,1111,none,fallback,none,0.32847430581455633,-0.22275649326996794,0.3284743058145563,-0.22275649326996794,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.16423715290727814,-0.11137824663498397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1112,256,857,1112,none,normal,none,0.09237396022331103,0.3361066086791824,0.09237396022331112,0.3361066086791824,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.09237396022331112,0.3361066086791824,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1113,256,858,1113,none,normal,none,-0.14474174224309094,0.18218889131408864,-0.144741742243091,0.18218889131408855,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.144741742243091,0.18218889131408855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1114,256,859,1114,none,normal,none,0.04561136255900054,0.19212995767054905,0.045611362559000446,0.19212995767054908,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.045611362559000446,0.19212995767054908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1115,256,860,1115,none,fallback,fast_budget_violation,0.08849622314893392,0.07350323434567085,0.0884962231489339,0.07350323434567074,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.04424811157446695,0.03675161717283537,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1116,256,861,1116,none,fallback,fast_budget_violation,-0.5663683396682339,0.18706095774302878,-0.5663683396682339,0.1870609577430289,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.28318416983411693,0.09353047887151444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1117,256,862,1117,none,fallback,none,-0.4409329174929708,-0.24239862290491504,-0.4409329174929708,-0.2423986229049151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2204664587464854,-0.12119931145245755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1118,256,863,1118,none,fallback,fast_budget_violation,-0.4469735303126497,0.2924704901564937,-0.44697353031264964,0.2924704901564936,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.22348676515632482,0.1462352450782468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1119,256,864,1119,none,fallback,fast_budget_violation,-0.2691979135110697,0.302909577703073,-0.2691979135110697,0.30290957770307303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.13459895675553485,0.15145478885153651,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261245,1120,256,865,1120,none,fallback,window_ready,-0.11255332779821015,0.32398702208610447,-0.11255332779821026,0.3239870220861045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.05627666389910513,0.16199351104305226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1121,256,866,1121,none,fallback,fast_budget_violation,0.3600224532798147,0.09719768776848672,0.36002245327981464,0.0971976877684868,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.18001122663990732,0.0485988438842434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1122,256,867,1122,none,fallback,none,0.5825611855278066,0.04800243175263215,0.5825611855278066,0.04800243175263219,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2912805927639033,0.024001215876316095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1123,256,868,1123,none,normal,none,1.155483965339633,0.40408192450757074,1.1554839653396332,0.40408192450757086,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0.40408192450757086,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.121313799193092,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1124,256,869,1124,none,x_recovery,none,0.9590783627931865,0.64411786049698,0.9590783627931863,0.6441178604969802,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.6234009358155711,0.6441178604969802,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.380101313370101,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1125,256,870,1125,none,fallback,fast_budget_violation,0.42520710632203124,0.7872878826277816,0.4252071063220313,0.7872878826277814,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21260355316101565,0.3936439413138907,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1126,256,871,1126,none,fallback,none,0.17980374527739712,0.6670085795360119,0.17980374527739706,0.6670085795360119,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.08990187263869853,0.33350428976800595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1127,256,872,1127,none,normal,none,0.10385734587122818,0.6392441199258276,0.10385734587122819,0.6392441199258276,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10385734587122819,0.6392441199258276,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1128,256,873,1128,none,normal,none,0.006128144046830253,0.36115139545745456,0.006128144046830153,0.36115139545745456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.006128144046830153,0.36115139545745456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1129,256,874,1129,none,fallback,fast_budget_violation,-0.1158665205112519,0.647706247275708,-0.1158665205112519,0.647706247275708,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.05793326025562595,0.323853123637854,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1130,256,875,1130,stale,fallback,fast_budget_violation;window_deadline_miss;slow_update_finished;params_staged,0.022051926623456224,0.35229790138927997,0.02205192662345623,0.35229790138927997,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.011025963311728115,0.17614895069463998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,530.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1131,256,876,1131,none,fallback,fast_budget_violation,0.42489108326847236,-0.14722882040849225,0.42489108326847247,-0.14722882040849217,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21244554163423623,-0.07361441020424608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
20261245,1132,256,877,1132,committed,fallback,commit_applied,0.5905364189545241,-0.3513008175677908,0.5905364189545241,-0.35130081756779075,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.29526820947726207,-0.17565040878389537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1133,256,878,1133,none,fallback,slow_budget_violation;slow_update_started,1.0906047149453522,-0.38246501379018094,1.0906047149453524,-0.38246501379018094,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5453023574726762,-0.19123250689509047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5281318223346885,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1134,256,879,1134,none,fallback,none,0.740544075921896,-0.3766887490368241,0.740544075921896,-0.37668874903682403,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.370272037960948,-0.18834437451841202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1135,256,880,1135,none,fallback,fast_budget_violation,0.203622486539668,-0.24927767450030658,0.20362248653966808,-0.2492776745003067,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10181124326983404,-0.12463883725015334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1136,256,881,1136,none,fallback,none,-0.21000496939946015,-0.08612625626302717,-0.21000496939946012,-0.08612625626302717,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10500248469973006,-0.043063128131513584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1137,256,882,1137,none,fallback,fast_budget_violation,0.08115272909404242,0.35184050499000313,0.08115272909404236,0.3518405049900031,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.04057636454702118,0.17592025249500154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
