row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,EWMA,154,61910001,288.9,1187.3,1639.9,21.4,3785,9c640fa0e965e309caff91316259598bb470b21a21eb444d35170d581498e511,9c640fa0e965e309caff91316259598bb470b21a21eb444d35170d581498e511,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,155,61910001,291.6,1381.5,1529.0,24.1,3787,260c07ba0b14d1a8f2cff3ab1c2461b6eddf58c702992258e0cca2bf75b64079,260c07ba0b14d1a8f2cff3ab1c2461b6eddf58c702992258e0cca2bf75b64079,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,156,61910001,291.4,1107.9,1676.1,34.5,3780,292513dc38244edabbf2d5b5c38eb407a7c91fb234b9c293c24abc5e99f2dd43,292513dc38244edabbf2d5b5c38eb407a7c91fb234b9c293c24abc5e99f2dd43,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,157,61910001,288.8,1286.4,1950.0,34.2,3783,8277bd9df46bc3cf0570c39cba1181e4ef79761082704722d3b1f82116c353db,8277bd9df46bc3cf0570c39cba1181e4ef79761082704722d3b1f82116c353db,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,158,61910001,308.7,1293.1,1398.0,17.6,3796,f055c7bf31f8f590983a1081dc12ffa6e711604844e10ff11781b93a6ecbc075,f055c7bf31f8f590983a1081dc12ffa6e711604844e10ff11781b93a6ecbc075,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,159,61910001,299.4,1103.2,1540.1,22.5,3789,70afb96bb35eeffed0db40baf67ebcfa5ebfac2e22137ba318d32897a524b227,70afb96bb35eeffed0db40baf67ebcfa5ebfac2e22137ba318d32897a524b227,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,160,61910001,378.5,902.2,1786.9,30.4,3799,e8dc6e818c7f1b722c7257c25b321b2b11d3e9e8a40ee5b23e2d60fb40df5db6,e8dc6e818c7f1b722c7257c25b321b2b11d3e9e8a40ee5b23e2d60fb40df5db6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,161,61910001,170.3,914.4,1856.4,25.9,3792,96a893c29624f467cd5bd77e595c73d0315c6ee9c4a9e46dedde9dbeac91111e,96a893c29624f467cd5bd77e595c73d0315c6ee9c4a9e46dedde9dbeac91111e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,162,61910001,120.3,931.2,3017.1,40.8,3788,1690608d08b882449ab0ac881bdf83563c7c350abaa6f3ca323d4affce5601da,1690608d08b882449ab0ac881bdf83563c7c350abaa6f3ca323d4affce5601da,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,163,61910001,107.7,1127.6,2733.6,41.2,3794,b4e4b024c3e942a44caf9ddbd6cf13b638cb39edafb64b2c834ac011cf1378ed,b4e4b024c3e942a44caf9ddbd6cf13b638cb39edafb64b2c834ac011cf1378ed,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,164,61910001,104.3,1721.8,2808.2,40.7,3789,f4826c18d9c4d4025903c692831ea9d36939db2764d845eb9cc0672cab11a8e7,f4826c18d9c4d4025903c692831ea9d36939db2764d845eb9cc0672cab11a8e7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,165,61910001,108.8,1001.3,2882.0,38.7,3788,9a3c93469115edcce4a8aefdefe21b7ff66cd451c6c6bf3f870521fff3a42664,9a3c93469115edcce4a8aefdefe21b7ff66cd451c6c6bf3f870521fff3a42664,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,166,61910001,108.4,1283.6,4045.6,40.2,3798,a0494ddde092988bb818cbda555da7ee7107c7a2bf9ab608083b57c0c658a7c6,a0494ddde092988bb818cbda555da7ee7107c7a2bf9ab608083b57c0c658a7c6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,167,61910001,121.3,970.4,2779.9,38.0,3796,d30561f56da82904f3baebf61dc27e561ae1c1b27893e66f9e9688951453ad48,d30561f56da82904f3baebf61dc27e561ae1c1b27893e66f9e9688951453ad48,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,168,61910001,127.2,992.0,2551.9,33.4,3787,2a7614d447d6fe447b8370f724ee7b945781ad047c17ed01f83371ba233c18fe,2a7614d447d6fe447b8370f724ee7b945781ad047c17ed01f83371ba233c18fe,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,169,61910001,130.7,1800.2,1577.0,18.2,3792,c14648c24f7a65ccabf890ce78e2ecd55e6b7178151903353483b8950e50443e,c14648c24f7a65ccabf890ce78e2ecd55e6b7178151903353483b8950e50443e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,170,61910001,135.3,1238.7,2452.6,41.4,3804,15f7c5a3311ace87b7066ee7b8e2ff5d934e993a8c00e782b9d688866a71062e,15f7c5a3311ace87b7066ee7b8e2ff5d934e993a8c00e782b9d688866a71062e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,171,61910001,139.7,1141.0,3255.5,56.6,3807,c076f026bc20053063cfe2425cd2b7953a60cbf152bffe194ae11182a9a18c09,c076f026bc20053063cfe2425cd2b7953a60cbf152bffe194ae11182a9a18c09,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,172,61910001,129.3,1011.3,2818.4,40.3,3807,79318b00654832d8410d50bfd30b49f674ee5d12608b87f13c526a38f42d4153,79318b00654832d8410d50bfd30b49f674ee5d12608b87f13c526a38f42d4153,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,173,61910001,434.1,961.3,2538.2,67.9,3810,1134d65fb1bd0d03914994b81eb485f45e55ee4cccb06e165f3b86964a4d0f06,1134d65fb1bd0d03914994b81eb485f45e55ee4cccb06e165f3b86964a4d0f06,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,174,61910001,585.3,1050.9,1849.8,32.6,3787,bd7588016ca4756a2c75caed2fc76ae47afa1d796d3f36c47092d9ecd3ed1f67,bd7588016ca4756a2c75caed2fc76ae47afa1d796d3f36c47092d9ecd3ed1f67,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,175,61910001,315.9,941.3,1642.2,19.5,3773,11b18c779cc8f3b9f1b67041112a944ddc5bca8f246f2e744cf85caa17232014,11b18c779cc8f3b9f1b67041112a944ddc5bca8f246f2e744cf85caa17232014,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,176,61910001,303.3,1074.9,2076.3,40.2,3783,69bf8b09e4067970ef68437a7a9f5b4816f1eb27e2b2b00b5fdba0d63420aec1,69bf8b09e4067970ef68437a7a9f5b4816f1eb27e2b2b00b5fdba0d63420aec1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,177,61910001,298.5,972.5,3182.0,43.6,3774,f46fe44fbec0ad922118e1ec9aa1ecfa46b74360f962e48cb04aeced2ceb39ff,f46fe44fbec0ad922118e1ec9aa1ecfa46b74360f962e48cb04aeced2ceb39ff,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,178,61910001,328.4,929.7,2849.2,61.6,3771,c2ec17db498ad3d2d7f8a6e899d2a6b05851c4ff17c292bb314ab39dfc7c514b,c2ec17db498ad3d2d7f8a6e899d2a6b05851c4ff17c292bb314ab39dfc7c514b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,179,61910001,293.8,917.7,2612.2,36.1,3787,730a231a7b60c72cfb206273bde0bf58e0ad3ca2b1ed6049d25c796a8aa12d8d,730a231a7b60c72cfb206273bde0bf58e0ad3ca2b1ed6049d25c796a8aa12d8d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,180,61910001,311.1,924.4,1936.0,26.7,3789,30022f214a94861791fbae4ebec249680d5a9e49a776ffbda26a7480a84fc383,30022f214a94861791fbae4ebec249680d5a9e49a776ffbda26a7480a84fc383,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,181,61910001,296.6,939.1,1984.6,40.1,3789,33825249a3ddb934ad67ad3e466f673397f510766561a644664d3554d7112757,33825249a3ddb934ad67ad3e466f673397f510766561a644664d3554d7112757,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,182,61910001,291.5,1062.7,1676.6,25.8,3779,64fc718e8f2e3a5e1aaa8bb87758eb7309b21fc0379f8ad09bb18450434f1584,64fc718e8f2e3a5e1aaa8bb87758eb7309b21fc0379f8ad09bb18450434f1584,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,183,61910001,292.6,1058.2,1452.8,18.1,3774,f788251c41ac6b5eff232bfcc0c427cfe842760a6daad023f6a6a1044e48075d,f788251c41ac6b5eff232bfcc0c427cfe842760a6daad023f6a6a1044e48075d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,184,61910001,319.8,1071.4,1806.9,23.6,3775,85cce032c1627089d192cc9714db215b801dbb6df16ddd1eadd780be22b88551,85cce032c1627089d192cc9714db215b801dbb6df16ddd1eadd780be22b88551,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,185,61910001,296.1,1236.3,2328.7,23.2,3781,dcef1aaa58dc10cea37c8e16fd42f2f3036ec069ea96276cbc4f28f20004a3dd,dcef1aaa58dc10cea37c8e16fd42f2f3036ec069ea96276cbc4f28f20004a3dd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,186,61910001,294.2,1218.7,1627.2,21.8,3775,8f363bfeaaf534eb0a1761d7909d2a9c5bf0a030a68d000f82c4b47dc12a088c,8f363bfeaaf534eb0a1761d7909d2a9c5bf0a030a68d000f82c4b47dc12a088c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,187,61910001,292.6,1102.3,1698.8,24.4,3767,9e401170b567e79e1bed314bdd3d1c6dae46a7addad121526f45247e662af8c1,9e401170b567e79e1bed314bdd3d1c6dae46a7addad121526f45247e662af8c1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,188,61910001,290.7,971.3,1697.3,25.0,3778,46610cec58158c1d673e5306a36edbab9b700ab3463ed2a11f2bed1cf74ef0a4,46610cec58158c1d673e5306a36edbab9b700ab3463ed2a11f2bed1cf74ef0a4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,189,61910001,291.5,1029.1,1928.5,27.8,3766,f0b7a735b942f27b6801d4764d48e525715ba94cecc199734bce701149a8a16d,f0b7a735b942f27b6801d4764d48e525715ba94cecc199734bce701149a8a16d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,190,61910001,291.2,958.1,2172.7,45.8,3756,1a513d07f7ee25f4aa4a2932056d5ec38cfd5190fa4fb0cdc7647cbc7bf8919b,1a513d07f7ee25f4aa4a2932056d5ec38cfd5190fa4fb0cdc7647cbc7bf8919b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,191,61910001,316.5,954.3,2990.5,39.9,3755,1d5d7c3686edfdfd367bec0c3311edeba9274ad9c90be350faee11b4cfa9a234,1d5d7c3686edfdfd367bec0c3311edeba9274ad9c90be350faee11b4cfa9a234,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,192,61910001,292.0,979.5,2570.7,35.4,3756,3371b6a517dc0518bf77d75b3a64341a3e35c255ddee96f2f221461ca5e20444,3371b6a517dc0518bf77d75b3a64341a3e35c255ddee96f2f221461ca5e20444,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,193,61910001,411.1,969.5,2939.3,42.0,3750,9c2b115fe18049b30e3022503e8bf52770db088c5f88597beef98c492d457281,9c2b115fe18049b30e3022503e8bf52770db088c5f88597beef98c492d457281,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,194,61910001,342.6,1016.8,2836.8,38.6,3759,18bf143213a88461930b60d13e749e5d21994ef259fa509a4dfb7f08d05ba5d1,18bf143213a88461930b60d13e749e5d21994ef259fa509a4dfb7f08d05ba5d1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,195,61910001,301.0,925.6,1792.2,30.4,3758,3c9c28ca532e688a928fe057ae7614e564debbf7c42a93568e43431c043abaec,3c9c28ca532e688a928fe057ae7614e564debbf7c42a93568e43431c043abaec,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,196,61910001,298.3,1065.3,2687.9,46.2,3757,cb1e7bc3c833d235993f44696609435df305c778ebf0e307ca078bf4e7139084,cb1e7bc3c833d235993f44696609435df305c778ebf0e307ca078bf4e7139084,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,197,61910001,346.5,1023.7,1870.0,28.3,3757,b30e5613b8a8953237fc6c93606f5c3e271ff47af51d90e65c1c0e5abd3725ab,b30e5613b8a8953237fc6c93606f5c3e271ff47af51d90e65c1c0e5abd3725ab,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,198,61910001,506.5,995.3,1639.2,25.6,3752,327b72f94812f3b3f0408ea392465e5c2df42322b2e4add6a7482f44cfdc2a03,327b72f94812f3b3f0408ea392465e5c2df42322b2e4add6a7482f44cfdc2a03,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,199,61910001,328.9,1045.4,1746.0,24.5,3757,7b5be0c3b696bbcb694aebf1d6af5523c9dd63130dae16b43031d77d228689f7,7b5be0c3b696bbcb694aebf1d6af5523c9dd63130dae16b43031d77d228689f7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,200,61910001,306.0,1431.4,1583.9,22.2,3761,356a6c1538f21760dc177137ad121ea9ac993adbc1d32fe33181a004a393ef0f,356a6c1538f21760dc177137ad121ea9ac993adbc1d32fe33181a004a393ef0f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,201,61910001,300.4,1222.7,1648.3,21.3,3767,81848c4043e2d1888ab58aed8cb13acb303caba8feec9e326d0ca0ec2d50c0d4,81848c4043e2d1888ab58aed8cb13acb303caba8feec9e326d0ca0ec2d50c0d4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,202,61910001,297.1,1217.3,2115.8,25.4,3771,e9fd8cf9b951ce133fc894395a65ea8c4ebfe787a9cbbff349c987d3065b1120,e9fd8cf9b951ce133fc894395a65ea8c4ebfe787a9cbbff349c987d3065b1120,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,203,61910001,332.3,1115.5,1769.9,25.5,3765,89511c9cd5d48bd677c912e1d3bdb00bf17f67e48826c1ab1d17100862f473c4,89511c9cd5d48bd677c912e1d3bdb00bf17f67e48826c1ab1d17100862f473c4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,204,61910001,299.5,1196.7,1933.0,26.4,3754,7d0a4bbfc58d912f654e591643f73b58ec6ec2e8548de741c8fe1cd12b48439b,7d0a4bbfc58d912f654e591643f73b58ec6ec2e8548de741c8fe1cd12b48439b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,205,61910001,293.1,1100.5,1958.5,27.5,3763,28b9fb8db75af65bc69c30d818ae24ddb8f3cadd0e25cfc80b7e0dbfd394719b,28b9fb8db75af65bc69c30d818ae24ddb8f3cadd0e25cfc80b7e0dbfd394719b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,206,61910001,294.6,1008.4,2640.0,57.4,3762,0d79a4156939c39d335aea63548e06a4622921967f41005564555880fecb7438,0d79a4156939c39d335aea63548e06a4622921967f41005564555880fecb7438,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,207,61910001,294.1,976.9,2622.2,38.1,3766,77a000cc90215b047c409d333ed4fe10abdfc1be76e8c66af96079e84d82b183,77a000cc90215b047c409d333ed4fe10abdfc1be76e8c66af96079e84d82b183,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,208,61910001,293.9,924.5,2500.7,25.1,3755,93a9dc1dad1d7562514365a32ea6029528de477dcde8f75d20f4b6c1994eb614,93a9dc1dad1d7562514365a32ea6029528de477dcde8f75d20f4b6c1994eb614,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,209,61910001,294.1,941.2,1605.1,23.4,3757,8b56f33f0e8753d6b1699f700215cc1a807f6b844cea405089ef9b9ae6d39fa1,8b56f33f0e8753d6b1699f700215cc1a807f6b844cea405089ef9b9ae6d39fa1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,210,61910001,322.8,924.1,1505.4,18.9,3765,167f04843697211a3c09c267aa5f8d87747380899f89260cab70a049eabbef5a,167f04843697211a3c09c267aa5f8d87747380899f89260cab70a049eabbef5a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,211,61910001,294.6,961.5,1423.5,16.4,3767,5fff78d7cf8b763bc825344f4f591b03304dc358ff7acb6937c19b860b087ada,5fff78d7cf8b763bc825344f4f591b03304dc358ff7acb6937c19b860b087ada,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,212,61910001,292.3,930.5,1406.5,14.0,3764,b1b7a36eff005c9d86c0f49113943284c92b26e70ea950e72b925a1f54010798,b1b7a36eff005c9d86c0f49113943284c92b26e70ea950e72b925a1f54010798,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,213,61910001,291.9,908.6,1576.5,23.0,3768,c80e505ba8e8a800824ca197365ba575a8b9956e3bbb28fafa4035da66a7c001,c80e505ba8e8a800824ca197365ba575a8b9956e3bbb28fafa4035da66a7c001,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,214,61910001,417.9,899.3,1530.9,17.7,3768,190cd199eee02e980f7467ed2593914594f8526b4ade1146295eb85a043a8268,190cd199eee02e980f7467ed2593914594f8526b4ade1146295eb85a043a8268,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,215,61910001,161.9,1032.3,1435.0,16.7,3776,d71c656e57d36221a6d8fdd2dfa9333ca02bf29cc69db858abab0a0b46236bc3,d71c656e57d36221a6d8fdd2dfa9333ca02bf29cc69db858abab0a0b46236bc3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,216,61910001,123.0,1700.8,1478.1,17.7,3775,2a0b83ded138082a501d2a49e578095b5fe16783d58eb3bfb124770aa77a38c0,2a0b83ded138082a501d2a49e578095b5fe16783d58eb3bfb124770aa77a38c0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,217,61910001,112.0,1834.9,1976.7,40.4,3762,5e0afa4d6b82506585c4ee7647d6a1eda430c3693bb9baadae6e75ffd2a649c2,5e0afa4d6b82506585c4ee7647d6a1eda430c3693bb9baadae6e75ffd2a649c2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,218,61910001,109.9,1256.6,1951.6,26.7,3761,53353df2c320b8b87a356f66cb80b81ceaff1d5a1e9dbeda0d70503da6449d20,53353df2c320b8b87a356f66cb80b81ceaff1d5a1e9dbeda0d70503da6449d20,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,219,61910001,109.0,1285.8,1601.3,23.7,3754,b84947698539a38d118edff673af39277e342e927a37fa5cddd8ea5a1802dc57,b84947698539a38d118edff673af39277e342e927a37fa5cddd8ea5a1802dc57,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,220,61910001,104.0,1288.9,1788.2,162.8,3748,f57137a96f8f981bde47233c11ff39fcc271d535455f4ea85cc81c4fb1cfb92c,f57137a96f8f981bde47233c11ff39fcc271d535455f4ea85cc81c4fb1cfb92c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,221,61910001,104.8,1220.4,1640.4,21.9,3752,924f17d364f56eb46238039ea6da42b7d36949fc4e023e88f43de79e00cda7bf,924f17d364f56eb46238039ea6da42b7d36949fc4e023e88f43de79e00cda7bf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,222,61910001,105.7,1708.0,1462.7,18.2,3757,f5d3f0767b49b9d1fb970c29e2a0256a817c6c2afe5f6edb493b1632e159b633,f5d3f0767b49b9d1fb970c29e2a0256a817c6c2afe5f6edb493b1632e159b633,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,223,61910001,106.8,1351.3,1435.3,15.6,3746,aa753822bcb8007d2b670da2db3e28da193ddd5cb8f634b1392979f5e01cd3e0,aa753822bcb8007d2b670da2db3e28da193ddd5cb8f634b1392979f5e01cd3e0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,224,61910001,106.5,1131.4,1603.0,24.2,3741,dffdc2c480c2c19935800a284024769b1ea2eb3f0e7d2e6ac46be5db0d92a9c5,dffdc2c480c2c19935800a284024769b1ea2eb3f0e7d2e6ac46be5db0d92a9c5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,225,61910001,107.5,1099.7,1502.1,18.6,3757,cd46e8cc14dbdad5c824d83280a243829db6f66c017e707b22706807455a3cfa,cd46e8cc14dbdad5c824d83280a243829db6f66c017e707b22706807455a3cfa,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,226,61910001,105.9,1216.0,1836.5,26.2,3753,b76bf904e50ada34b3d2301e04ac3dd660a694af10d8384b626c240eb868bf5b,b76bf904e50ada34b3d2301e04ac3dd660a694af10d8384b626c240eb868bf5b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,227,61910001,104.8,1104.4,1936.8,24.7,3755,c7ef7c9e90afa4ba82e89b679f6ae025ffc0a1c9654cfdfed6c0195d5f527662,c7ef7c9e90afa4ba82e89b679f6ae025ffc0a1c9654cfdfed6c0195d5f527662,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,228,61910001,122.4,1089.2,1938.5,34.2,3740,1febce048288133b1c84a968e23f86a5ee92d73d6f5534e2a0124d540e70d7ca,1febce048288133b1c84a968e23f86a5ee92d73d6f5534e2a0124d540e70d7ca,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,229,61910001,360.5,1644.0,1538.8,19.4,3736,0d12be138c7c51af20972cfa0d1df74a8efd0518ce8ae20f557671b35738f03a,0d12be138c7c51af20972cfa0d1df74a8efd0518ce8ae20f557671b35738f03a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,230,61910001,321.9,2042.9,1441.3,16.7,3738,3f2cb2db6371063739580086716dcf0124d8a42f534b02e122b898d356bbc794,3f2cb2db6371063739580086716dcf0124d8a42f534b02e122b898d356bbc794,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,231,61910001,317.6,1120.0,1446.9,27.5,3734,d643eb714460e4eacc8dfeb606c8af64adfe4c61e2853a38ec5364ed0d0ff2b2,d643eb714460e4eacc8dfeb606c8af64adfe4c61e2853a38ec5364ed0d0ff2b2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,232,61910001,579.5,980.1,1500.8,20.2,3734,4f6ec96095a9018ab5f272419c4891bfde4140cdf22457a9f4bf385da12871f2,4f6ec96095a9018ab5f272419c4891bfde4140cdf22457a9f4bf385da12871f2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,233,61910001,421.1,910.3,1667.1,25.1,3743,66b37635177c556fb3fd6fd35b801c72212d0d96c7df83417a99d6bf0e525b6c,66b37635177c556fb3fd6fd35b801c72212d0d96c7df83417a99d6bf0e525b6c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,234,61910001,319.5,947.7,1462.3,16.6,3746,0fee556718e03278f43221f20b43acb584f7a09b095cee73de9855ac99d446a2,0fee556718e03278f43221f20b43acb584f7a09b095cee73de9855ac99d446a2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,235,61910001,305.4,899.8,1424.1,15.5,3744,ff99a86870f9da5d55d1f1e2e8a1f53c96c455fdafe29a57a43533db42bda89e,ff99a86870f9da5d55d1f1e2e8a1f53c96c455fdafe29a57a43533db42bda89e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,236,61910001,455.3,949.8,1400.7,14.6,3747,9e8efea2d34319d772f0846f04baa83c686ff2bfa02cde8b3103052c8806a332,9e8efea2d34319d772f0846f04baa83c686ff2bfa02cde8b3103052c8806a332,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
