row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,121,191002425,192002425,0.06246729113829015,0.041749118310883584,0.10421640944917374,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,122,191002426,192002426,0.06580195763556398,0.04508884676767334,0.11089080440323733,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,123,191002427,192002427,0.0633504689776834,0.046812022432334253,0.11016249141001766,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,124,191002428,192002428,0.06548519501357888,0.043911431786316006,0.1093966267998949,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,125,191002429,192002429,0.062130993256359804,0.04395387233575815,0.10608486559211795,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,126,191002430,192002430,0.06897613139292069,0.04243385279765195,0.11140998419057264,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,127,191002431,192002431,0.06267229803891616,0.043075953158630796,0.10574825119754697,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,128,191002432,192002432,0.0647218680763913,0.044532462849899784,0.10925433092629108,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,129,191002433,192002433,0.06413847488669033,0.04409018755888407,0.1082286624455744,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,130,191002434,192002434,0.06340833667076783,0.04495923339949682,0.10836757007026465,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,131,191002435,192002435,0.06233799635951316,0.04373726509672815,0.10607526145624131,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,132,191002436,192002436,0.06090174401286386,0.04240495350686463,0.10330669751972849,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,133,191002437,192002437,0.06552808846849487,0.04269862333245237,0.10822671180094723,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,134,191002438,192002438,0.07300597054745858,0.045533356083711764,0.11853932663117034,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,135,191002439,192002439,0.06283478878749975,0.04097685051953405,0.1038116393070338,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,136,191002440,192002440,0.06405267181239484,0.04204446394603642,0.10609713575843126,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,137,191002441,192002441,0.062449520932991574,0.04516793400101882,0.1076174549340104,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,138,191002442,192002442,0.0636497973980002,0.043527505837641194,0.1071773032356414,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,139,191002443,192002443,0.061811323398941416,0.04555228509454373,0.10736360849348514,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,140,191002444,192002444,0.0645065269680837,0.04246592115006004,0.10697244811814374,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,141,191002445,192002445,0.06232537891906462,0.045889380946883065,0.10821475986594768,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,142,191002446,192002446,0.0655499406282965,0.04233367629578806,0.10788361692408456,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,143,191002447,192002447,0.06396079718363037,0.04343540729117232,0.10739620447480269,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,144,191002448,192002448,0.06135689310371467,0.04510355944834321,0.10646045255205788,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,145,191002449,192002449,0.0645051054272605,0.04636879487048518,0.11087390029774569,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,146,191002450,192002450,0.06565967351720779,0.04099464937302136,0.10665432289022915,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,147,191002451,192002451,0.0643074246501912,0.041392071810202775,0.10569949646039398,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,148,191002452,192002452,0.06923510131899022,0.044352463418944006,0.11358756473793422,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,149,191002453,192002453,0.06312452667518434,0.043299826541662256,0.1064243532168466,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,150,191002454,192002454,0.06336502903968488,0.04351342083369918,0.10687844987338407,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,151,191002455,192002455,0.06250126522825483,0.04299277210363227,0.1054940373318871,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,152,191002456,192002456,0.06190607100104524,0.0457282147154323,0.10763428571647754,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,153,191002457,192002457,0.06429869962688924,0.043258327526135024,0.10755702715302426,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,154,191002458,192002458,0.06190754280774012,0.04342873427091065,0.10533627707865077,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,155,191002459,192002459,0.061330564140437034,0.04531829200180376,0.10664885614224079,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,156,191002460,192002460,0.06567690795461423,0.04396458158979466,0.10964148954440889,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,157,191002461,192002461,0.06284642028691333,0.043762920722893464,0.10660934100980679,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,158,191002462,192002462,0.06335879946787874,0.04240269928583892,0.10576149875371765,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,159,191002463,192002463,0.0658867396970402,0.0431902527996265,0.1090769924966667,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,160,191002464,192002464,0.06365362917266691,0.04383475476204012,0.10748838393470703,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,161,191002465,192002465,0.06370607301272438,0.045897029273635925,0.1096031022863603,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,162,191002466,192002466,0.0642047078829952,0.04380221268652742,0.10800692056952263,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,163,191002467,192002467,0.06464672917461739,0.04401166111236386,0.10865839028698125,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,164,191002468,192002468,0.0633505590957406,0.045183811859617846,0.10853437095535845,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,165,191002469,192002469,0.06367361903793681,0.04250693008734581,0.10618054912528262,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,166,191002470,192002470,0.06300215816730736,0.04299535905170229,0.10599751721900966,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,167,191002471,192002471,0.06376499654169654,0.041726661803837446,0.10549165834553398,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,168,191002472,192002472,0.06418417907604346,0.04283551053239709,0.10701968960844055,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,169,191002473,192002473,0.06863271743831484,0.044351394896231564,0.1129841123345464,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,170,191002474,192002474,0.0631672860622666,0.04378970937316417,0.10695699543543077,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,171,191002475,192002475,0.06299019301266424,0.04482613605461546,0.1078163290672797,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,172,191002476,192002476,0.06640371111623539,0.04531505774999454,0.11171876886622992,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,173,191002477,192002477,0.06350846702364212,0.04420750273785177,0.10771596976149389,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,174,191002478,192002478,0.065236436459528,0.04327040857109046,0.10850684503061846,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,175,191002479,192002479,0.06240651952058662,0.04358805888408066,0.10599457840466728,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,176,191002480,192002480,0.06228641758106166,0.041900820948786735,0.1041872385298484,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,177,191002481,192002481,0.06757179196203582,0.04395382792330793,0.11152561988534375,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,178,191002482,192002482,0.06326533576141913,0.04436789619496094,0.10763323195638007,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,179,191002483,192002483,0.07069400911052952,0.041922318132096584,0.1126163272426261,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,180,191002484,192002484,0.06500924126456309,0.04371027696030125,0.10871951822486434,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,181,191002485,192002485,0.06443840693503822,0.04261473483317794,0.10705314176821615,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,182,191002486,192002486,0.06202252462105165,0.043067755669051716,0.10509028029010337,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,183,191002487,192002487,0.06318620395500289,0.04323631381963889,0.10642251777464179,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,184,191002488,192002488,0.06820209137946004,0.042274335570523805,0.11047642694998384,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,185,191002489,192002489,0.06403090901819417,0.04270812247403315,0.10673903149222731,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,186,191002490,192002490,0.0656053276805444,0.043371310413461345,0.10897663809400575,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,187,191002491,192002491,0.06449766035366142,0.04393581407122536,0.10843347442488678,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,188,191002492,192002492,0.06679898367668335,0.04556404649318896,0.11236303016987231,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,189,191002493,192002493,0.06460188910551355,0.0440644781242621,0.10866636722977566,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,190,191002494,192002494,0.06357473501761718,0.04387701302298769,0.10745174804060487,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,191,191002495,192002495,0.06412364818108063,0.04363338793427576,0.10775703611535639,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,192,191002496,192002496,0.06270918059364561,0.043909621459133664,0.10661880205277927,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,193,191002497,192002497,0.06258108021176209,0.043244244281652786,0.10582532449341488,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,194,191002498,192002498,0.062122550072126706,0.04432264316586271,0.10644519323798941,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,195,191002499,192002499,0.06961398962625129,0.042665912787307456,0.11227990241355874,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,196,191002500,192002500,0.062148968578859556,0.042784729917501964,0.10493369849636153,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,197,191002501,192002501,0.06234250637137228,0.04311710991520744,0.10545961628657971,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,198,191002502,192002502,0.07467513237896273,0.04315671381397478,0.11783184619293752,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,199,191002503,192002503,0.06540631267122687,0.04468758905820322,0.1100939017294301,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,200,191002504,192002504,0.06517024602329219,0.042213152279711626,0.10738339830300381,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,201,191002505,192002505,0.06549081307772622,0.043238259377796344,0.10872907245552257,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,202,191002506,192002506,0.06173833488186557,0.041120925142975655,0.10285926002484122,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,203,191002507,192002507,0.06383071202312898,0.04361763942797878,0.10744835145110776,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,204,191002508,192002508,0.06341300116910964,0.04408367713864628,0.10749667830775592,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,205,191002509,192002509,0.06011077046020694,0.04363617053011343,0.10374694099032036,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,206,191002510,192002510,0.06490739017263161,0.044483744917142645,0.10939113508977426,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,207,191002511,192002511,0.0646589531962341,0.04274335757029431,0.10740231076652841,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,208,191002512,192002512,0.06407460047152783,0.04307862828149989,0.10715322875302771,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,209,191002513,192002513,0.06285899631893244,0.04346308666763977,0.1063220829865722,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,210,191002514,192002514,0.06676996302122581,0.04349713924755992,0.11026710226878574,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,211,191002515,192002515,0.06411715686715935,0.04414887824775962,0.10826603511491897,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,212,191002516,192002516,0.06232460453502636,0.04274888530937716,0.10507348984440353,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,213,191002517,192002517,0.06366646426146987,0.042110778555281746,0.1057772428167516,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,214,191002518,192002518,0.062416029429770675,0.04619591752578073,0.1086119469555514,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,215,191002519,192002519,0.06309131681768201,0.04311132240536769,0.1062026392230497,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,216,191002520,192002520,0.06296227149008343,0.04224414943256323,0.10520642092264666,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,217,191002521,192002521,0.0665929446604553,0.04211873623466828,0.10871168089512359,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,218,191002522,192002522,0.0611821643595967,0.04455621025255629,0.10573837461215299,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,219,191002523,192002523,0.06576369456318074,0.04312677260517324,0.10889046716835397,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,220,191002524,192002524,0.06262430086120009,0.041732356553369945,0.10435665741457004,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,221,191002525,192002525,0.06431684752123977,0.04538356251428424,0.10970041003552401,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,222,191002526,192002526,0.06169670525935604,0.04176623160945549,0.10346293686881153,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,223,191002527,192002527,0.06970107411104223,0.04382358498117041,0.11352465909221264,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,224,191002528,192002528,0.06504692991064279,0.04469595608925653,0.10974288599989931,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,225,191002529,192002529,0.07505341475995235,0.042185126692253286,0.11723854145220564,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,226,191002530,192002530,0.06622523152193974,0.04416442059536637,0.11038965211730611,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,227,191002531,192002531,0.06451118785191592,0.04344259234522778,0.1079537801971437,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,228,191002532,192002532,0.06381077675773815,0.042227876877284354,0.1060386536350225,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,229,191002533,192002533,0.062107806804191854,0.04208004039353025,0.1041878471977221,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,230,191002534,192002534,0.06232542036723598,0.042084642165555505,0.10441006253279148,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,231,191002535,192002535,0.06333776953839429,0.043965416024544304,0.1073031855629386,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,232,191002536,192002536,0.06344443545343487,0.04412312959835227,0.10756756505178713,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,233,191002537,192002537,0.06530971781498714,0.04241264536679734,0.10772236318178448,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,234,191002538,192002538,0.0631295423194855,0.04451990900705006,0.10764945132653556,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,235,191002539,192002539,0.06339110102386364,0.04451741805526656,0.1079085190791302,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,236,191002540,192002540,0.06308862250325731,0.04378141794206786,0.10687004044532517,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,237,191002541,192002541,0.06252672949632157,0.045261180030201825,0.1077879095265234,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,238,191002542,192002542,0.06410563063786567,0.0453883121716379,0.10949394280950357,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,239,191002543,192002543,0.06422420094749184,0.04444652042626129,0.10867072137375314,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,240,191002544,192002544,0.06611017153269075,0.043143888298776197,0.10925405983146694,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,241,191002545,192002545,0.06248556537554649,0.0420471672480129,0.10453273262355939,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,242,191002546,192002546,0.06563721882765461,0.04353190239009533,0.10916912121774994,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,243,191002547,192002547,0.06620817306616794,0.04513048325778622,0.11133865632395416,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,244,191002548,192002548,0.065738858740202,0.04272387024098491,0.1084627289811869,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,245,191002549,192002549,0.06588728886648987,0.04363323297254681,0.10952052183903668,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,246,191002550,192002550,0.06028373481504503,0.044281971854173915,0.10456570666921894,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,247,191002551,192002551,0.06181618469876593,0.04345008718967337,0.1052662718884393,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,248,191002552,192002552,0.06852673476476004,0.0438846820219618,0.11241141678672184,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,249,191002553,192002553,0.061226552327498455,0.04324132329324795,0.10446787562074641,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,250,191002554,192002554,0.0653464907767031,0.04397776148055301,0.10932425225725612,True,False,,,,,,,,,,
