evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261235,325,10400,10431,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5944877689710818,0.08279329831543823,0.005986523777783689,0.31673240893569327,calibration_shift,0.048183004974606314,0.011407937412551595,0.0015171095400364776,0.9388919480728057
20261235,326,10432,10463,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0048068041974073964,0.0009984455254167743,0.00012095034284947995,0.994073799934328,calibration_shift,0.0016234595345070778,0.00024493931622783044,4.1593424699302154e-05,0.9980900077245659
20261235,327,10464,10495,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.18506666812172526,0.08303578764105657,0.008072812011946937,0.7238247322252712,calibration_shift,0.00960490398178395,0.0045742341951700285,0.0009475214062589159,0.9848733404167871
20261235,328,10496,10527,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.002477396592071268,0.5062362670809987,0.004903429799929567,0.4863829065270019,calibration_shift,0.0007274114811047738,0.031400529484213534,0.0009725307851393556,0.9668995282495424
20261235,329,10528,10559,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.11225044956035134,0.2633595684091293,0.02574293474524232,0.5986470472852743,calibration_shift,0.007537492009483925,0.03331131982695313,0.002919952149694284,0.9562312360138687
20261235,330,10560,10591,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03335449498341865,0.6238528165393186,0.10259872203589243,0.24019396644136998,calibration_shift,0.007603329783874482,0.11890679508680865,0.01691373078942107,0.8565761443398958
20261235,331,10592,10623,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.02964534336342006,0.1895085568711399,0.6902841204418284,0.09056197932361215,calibration_shift,0.012168479016452129,0.1878482189732024,0.19144837806871648,0.608534923941629
20261235,332,10624,10655,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.22857889242191395,0.3233850117234064,0.03650105985301359,0.41153503600166613,calibration_shift,0.035416997078376325,0.20827666408245457,0.051153923516737476,0.7051524153224316
20261235,333,10656,10687,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.26294138335136086,0.016206960020504216,0.003017184257367536,0.7178344723707671,calibration_shift,0.04593385078450339,0.01823781983231812,0.0023017655484493613,0.9335265638347291
20261235,334,10688,10719,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04444271996274323,0.6768422222323873,0.22916263863178604,0.049552419173082764,calibration_shift,0.05096190568480188,0.23695705021119254,0.07623378970288866,0.6358472544011169
20261235,335,10720,10751,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.032670640479053235,0.08000029198560347,0.0085842398145757,0.878744827720768,calibration_shift,0.011065347468873322,0.06276382118013701,0.006127759893477458,0.9200430714575123
20261235,336,10752,10783,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.11575878852218663,0.6557551846714961,0.11230986876702181,0.11617615803929582,calibration_shift,0.03147392809190849,0.25943735539433,0.03016517505758052,0.6789235414561811
20261235,337,10784,10815,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6145641922019948,0.3391927833568939,0.025736556841110765,0.02050646760000043,burst,0.2231863398601495,0.5832916926655675,0.023044269924316015,0.17047769754996714
20261235,338,10816,10847,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00014049737367071585,0.014663899541617887,0.9850759771573808,0.00011962592733020543,leakage,0.0036707035388464228,0.265321184306507,0.7284745744119543,0.002533537742692389
20261235,339,10848,10879,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.042662874760730655,0.3273523699985735,0.05159989569242688,0.5783848595482657,burst,0.01319932757535707,0.5047052007602802,0.38924582199094654,0.09284964967341602
20261235,340,10880,10911,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.30697968266921594,0.21408297121386236,0.08511846487589424,0.39381888124102593,burst,0.06430961972850983,0.4919040156442035,0.24266921937425676,0.20111714525302993
20261235,341,10912,10943,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.030929362293959067,0.6803786309609924,0.20763005142039231,0.08106195532465625,burst,0.0152421135535573,0.7178401302530049,0.19773653033237698,0.069181225861061
20261235,342,10944,10975,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.2191712317869628,0.02597454221701229,0.011263121637337972,0.7435911043586861,calibration_shift,0.10901790660320873,0.2911066603934085,0.06138991403192836,0.5384855189714544
20261235,343,10976,11007,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.01780502270440459,0.011704121105534895,0.000949184903797959,0.9695416712862599,calibration_shift,0.013167158513579176,0.020073450820879808,0.0011616342221638443,0.9655977564433772
20261235,344,11008,11039,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1471555346824964,0.11253406850448437,0.0451050764438123,0.6952053203692062,calibration_shift,0.013790193916421957,0.012878357245571927,0.004149161300200497,0.9691822875378056
20261235,345,11040,11071,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1509735218843502,0.0641988195067725,0.023032361453494795,0.761795297155386,calibration_shift,0.013382451480555014,0.006628093695346433,0.0027715881669096182,0.9772178666571889
20261235,346,11072,11103,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.11470723336659784,0.458461702799266,0.13076926633532526,0.29606179749881195,calibration_shift,0.02021169587851392,0.04440638273054046,0.017889799341388055,0.9174921220495574
20261235,347,11104,11135,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.12382714039621227,0.4577272049616262,0.017821908868233007,0.4006237457739317,calibration_shift,0.02162893167476877,0.08317482003696701,0.00565982756315771,0.8895364207251065
20261235,348,11136,11167,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7595621975225602,0.11197463385638379,0.04254970630121399,0.08591346231983903,calibration_shift,0.2134345119563205,0.10610074504064464,0.01830748899525319,0.6621572540077816
20261235,349,11168,11199,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.2396203997245431,0.09820471919620226,0.011168418414149534,0.6510064626651029,calibration_shift,0.1434368524226899,0.041445697093751906,0.0036931083041755546,0.8114243421793826
20261235,350,11200,11231,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.11639495815552822,0.2506370473019087,0.030730862833023967,0.6022371317095407,calibration_shift,0.05809598007251321,0.04304762903958551,0.004738104335736502,0.8941182865521647
20261235,351,11232,11263,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.17653365368586071,0.09864888608924693,0.01505590856531546,0.7097615516595752,calibration_shift,0.03531070990217169,0.018365837840312843,0.0023858472701652252,0.9439376049873501
20261235,352,11264,11295,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.07450446083314197,0.5124523009427883,0.07951399815866415,0.3335292400654044,calibration_shift,0.021624953925610983,0.06453566246271618,0.011542895957455323,0.9022964876542174
20261235,353,11296,11327,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.08347223328154796,0.45594168778749566,0.08894433591943525,0.37164174301151914,calibration_shift,0.01728248532309111,0.10884612024197142,0.016584741601673583,0.8572866528332639
20261235,354,11328,11359,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.28633620657689635,0.07722908008740667,0.019880715641453595,0.6165539976942425,calibration_shift,0.03150821528856312,0.03256394331084107,0.004845348231563658,0.9310824931690321
20261235,355,11360,11391,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.15795960734485048,0.18279245617484108,0.023193282791741127,0.636054653688568,calibration_shift,0.023610925513313407,0.02587175168895373,0.0034020386505552325,0.9471152841471777
20261235,356,11392,11423,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.023825363737497596,0.4204883164677121,0.04349162370785815,0.5121946960869316,calibration_shift,0.005640452041911785,0.04895599120084742,0.005795449666380135,0.9396081070908607
20261235,357,11424,11455,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.19678974743445965,0.0316189554301747,0.009739941738068632,0.7618513553972976,calibration_shift,0.013280697644628702,0.007799511753292565,0.001620757033504386,0.9772990335685743
20261235,358,11456,11487,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.014172831658710998,0.0002662024456095031,3.146682184689265e-05,0.9855294990738299,calibration_shift,0.0018535141830585944,7.64715157164721e-05,1.4263715117802154e-05,0.9980557505861072
20261235,359,11488,11519,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8379706155686797,0.023600746004838163,0.019818651098122423,0.11860998732836205,calibration_shift,0.10511868548828057,0.006078299853590091,0.006434892934004556,0.8823681217241247
20261235,360,11520,11551,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0760050455067213,0.19371743413309978,0.07882990480034084,0.6514476155598412,calibration_shift,0.030360798921600107,0.015090450561725739,0.0096151451008265,0.9449336054158477
20261235,361,11552,11583,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.00550395876996544,0.029886739175862192,0.0010481583420444464,0.9635611437121259,calibration_shift,0.0014062711335173276,0.0035252445003141463,0.0003004598874392997,0.9947680244787293
20261235,362,11584,11615,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.25999315273696766,0.0940955276943565,0.009822705956153348,0.6360886136125204,calibration_shift,0.013551999468723307,0.006835677178224616,0.0012493071926705697,0.9783630161603815
20261235,363,11616,11647,calibration_shift,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.01577213204284724,0.0025283121450483483,0.0002011733922584657,0.9814983824198452,calibration_shift,0.002023359281393465,0.00039943036156288476,5.599247529524069e-05,0.9975212178817484
20261235,364,11648,11679,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.046666251795460606,0.37551200725805306,0.281662965465105,0.29615877548138064,calibration_shift,0.006551053043415437,0.026934459928617763,0.025510580330311436,0.9410039066976553
20261235,365,11680,11711,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.013931882495838195,0.05388522716573063,0.9239200670905341,0.008262823247896374,leakage,0.01477567937780574,0.0654946770920911,0.6621416294916266,0.25758801403847664
20261235,366,11712,11743,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.25751938475573294,0.4012287443336353,0.19020417219877403,0.1510476987118566,leakage,0.04784214334583565,0.1365373030492046,0.6264325310902534,0.18918802251470618
20261235,367,11744,11775,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.22893352816862295,0.45760528113247145,0.09719548497509285,0.21626570572381323,leakage,0.08708157097375455,0.28707071330630296,0.4071860770414649,0.2186616386784775
20261235,368,11776,11807,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.01856460138545909,0.38420447387871515,0.5573946297861331,0.039836294949692624,leakage,0.01251735888238341,0.29229403875587917,0.6513713646656593,0.043817237696078225
20261235,369,11808,11839,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.24206951611068284,0.21995313566935562,0.3524201558622142,0.18555719235775026,leakage,0.03257389497298849,0.19890177673514206,0.7220297405828962,0.046494587708973155
20261235,370,11840,11871,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,1.5192738606405525e-13,6.892378288143799e-10,0.9999999993105746,3.410263821194894e-14,leakage,1.930369722555086e-11,3.4781949911221164e-08,0.9999999651909129,7.833464467644892e-12
20261235,371,11872,11903,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00183926243788114,0.15300674413557844,0.8449019985367598,0.0002519948897806246,leakage,0.00019145705358188656,0.005469839574760092,0.9942855827625571,5.3120609101023504e-05
20261235,372,11904,11935,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0015496728992589236,0.11164279920093652,0.8684664423000146,0.01834108559978913,leakage,0.0001726631455558179,0.0058495811336669095,0.9926537676962421,0.0013239880245350202
20261235,373,11936,11967,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.005129364645415226,0.1983185462114533,0.7950435235769756,0.0015085655661582192,leakage,0.00045330755106577153,0.009778753105525333,0.9895302201059977,0.00023771923741129744
20261235,374,11968,11999,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.07813520409386036,0.1464245647388236,0.7378862849405906,0.03755394622672585,leakage,0.0038029025653463014,0.009437345796184615,0.9841510192040206,0.0026087324344485257
20261235,375,12000,12031,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,8.197862720415718e-09,3.5348692745156636e-05,0.9999646302184707,1.2890919557026952e-08,leakage,2.2173808546000322e-08,1.4830221064240881e-05,0.9999851128522144,3.4752913008173295e-08
20261235,376,12032,12063,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.008042687322667228,0.039113129897187,0.9385324699123087,0.014311712867840403,leakage,0.0005364313816424646,0.0018275708947845845,0.9966177933614326,0.0010182043621402956
20261235,377,12064,12095,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,5.5575457020839565e-15,8.881829507327008e-11,0.999999999911175,1.778760692132866e-15,leakage,4.1799505460784884e-13,6.671427582080002e-10,0.9999999993322162,2.231371617788181e-13
20261235,378,12096,12127,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.797096604940922,0.0814754822174322,0.008234063629337441,0.11319384921231163,leakage,0.3156180227114393,0.05917548082725264,0.5352512318137759,0.08995526464753215
20261235,379,12128,12159,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7061313331897298,0.10075294693971971,0.02875374963364621,0.16436197023690324,normal,0.7291423547511409,0.04749997390224664,0.12929120528336588,0.09406646606324663
20261235,380,12160,12191,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7450583283391751,0.03813911644245455,0.007492846757744339,0.2093097084606273,normal,0.9161852920342938,0.011233482439436943,0.008171525808222327,0.06440969971804698
20261235,381,12192,12223,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9319868525179335,0.011079521072177318,0.00024437753284101,0.05668924887704539,normal,0.9851024386293235,0.0015953070266319905,0.00010599893146452449,0.013196255412580305
20261235,382,12224,12255,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8047938802602326,0.08081736716420158,0.007692416125263977,0.10669633645030337,normal,0.984875227529554,0.004748435251144385,0.0009424149150989299,0.009433922304202843
20261235,383,12256,12287,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5974604057486086,0.0991526493387525,0.02270339700425442,0.28068354790838224,normal,0.9677611162402606,0.008007682597077688,0.002800518070677041,0.021430683091984645
20261235,384,12288,12319,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.974374828163445,0.0071334862669004545,0.0003452323447742958,0.018146453224878508,normal,0.9962076267528908,0.0009312865649437366,9.970088284963218e-05,0.0027613857993158343
20261235,385,12320,12351,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.641713892951639,0.06939934911789936,0.010591546965878287,0.27829521096458215,normal,0.9788011849656411,0.004647558775041325,0.0013730724287285452,0.015178183830588894
20261235,386,12352,12383,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.631244850809386,0.07070042067029537,0.00950843787299633,0.28854629064732396,normal,0.9674692908159235,0.006009286317661426,0.0014573325821405096,0.025064090284274494
20261235,387,12384,12415,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9908572126395084,0.007523670977039459,0.0006762900841544258,0.0009428262992988333,normal,0.998638232383013,0.0008900806160548999,0.0001516725819335277,0.0003200144189984683
