row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,causal_history_lookup,,phase_one,101,0,161,12,2,4,15,16,225,0.8094504556262807,0.013950018836280893,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,162,12,2,4,15,16,225,0.8095022422886528,0.013589676052735712,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,163,12,2,4,15,16,225,0.8095358919826152,0.023889148082336796,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,164,12,2,4,15,16,225,0.809597977178903,0.015929713151927403,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,165,12,2,4,15,16,225,0.8096574576289308,0.008155311595156551,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,166,12,2,4,15,16,225,0.8096974494383026,0.019706492536239132,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,167,12,2,4,15,16,225,0.809755723322195,0.01750427482698915,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,168,12,2,4,15,16,225,0.8098209419037053,0.007350536481737289,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,169,12,2,4,15,16,225,0.8098704079130816,0.014079909726033917,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,170,12,2,4,15,16,225,0.8099270520723647,0.016186782465914224,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,171,12,2,4,15,16,225,0.8099920017504045,0.009707629032124137,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,172,12,2,4,15,16,225,0.8100472005817207,0.010289916372173347,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,173,12,2,4,15,16,225,0.8101038358798972,0.012620295094598517,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,174,12,2,4,15,16,225,0.8101658975961092,0.009586424655809804,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,175,12,2,4,15,16,225,0.8102214740355808,0.009567121619177114,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,176,12,2,4,15,16,225,0.810276371519607,0.010037007174561133,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,177,12,2,4,15,16,225,0.8103340807613021,0.007817396324153396,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,178,12,2,4,15,16,225,0.8103859086353368,0.008132495493830109,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,179,12,2,4,15,16,225,0.8104348458627646,0.0082627324645712,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,180,12,2,4,15,16,225,0.8104835031875637,0.006852628802098607,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,181,12,2,4,15,16,225,0.8105265358701975,0.007496234194168784,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,182,12,2,4,15,16,225,0.8105669867926589,0.007484937501424569,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,183,12,2,4,15,16,225,0.8106065071709795,0.005444946777346566,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,184,12,2,4,15,16,225,0.8106402414771705,0.00568965688399015,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,185,12,2,4,15,16,225,0.8106708597083849,0.006738247788219258,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,186,12,2,4,15,16,225,0.8107004907656653,0.006166503005584975,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,187,12,2,4,15,16,225,0.8107264326542072,0.006062165970866402,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,188,12,2,4,15,16,225,0.8107506147325904,0.006233176375697671,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,189,12,2,4,15,16,225,0.8107736613763453,0.005949326483084808,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,190,12,2,4,15,16,225,0.8107944222740919,0.005674725455890277,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,191,12,2,4,15,16,225,0.8108148943029683,0.004300455669014207,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,192,12,2,4,15,16,225,0.8108343494674375,0.0037582106664522936,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,193,12,2,4,15,16,225,0.8108524274946434,0.004955111683526376,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,194,12,2,4,15,16,225,0.8108712669135189,0.00429943070384159,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,195,12,2,4,15,16,225,0.8108899101751501,0.0034021634480044995,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,196,12,2,4,15,16,225,0.8109084693140337,0.0036357128404290217,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,197,12,2,4,15,16,225,0.8109280385202469,0.003223675611822354,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,198,12,2,4,15,16,225,0.8109477250839886,0.003714571286644216,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,199,12,2,4,15,16,225,0.810968182834349,0.0039248877626559655,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,200,12,2,4,15,16,225,0.8109896133192834,0.003597812325227222,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,201,12,2,4,15,16,225,0.8110115083336666,0.0033653624854601463,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,202,12,2,4,15,16,225,0.8110343336099107,0.003087347179059731,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,203,12,2,4,15,16,225,0.8110576028159424,0.003544811177387396,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,204,12,2,4,15,16,225,0.811081485184487,0.004511541642130714,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,205,12,2,4,15,16,225,0.8111060035141566,0.005152832458558743,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,206,12,2,4,15,16,225,0.8111302282092461,0.007555205034274141,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,207,12,2,4,15,16,225,0.8111531354313658,0.011028741445095613,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,208,12,2,4,15,16,225,0.811171076516517,0.01815898683458066,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,209,12,2,4,15,16,225,0.811176525647072,0.027855980381535726,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,210,12,2,4,15,16,225,0.8111578774480243,0.042774271611121774,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,211,12,2,4,15,16,225,0.8111155725031951,0.05917759585727815,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,212,12,2,4,15,16,225,0.8110906192411009,0.07372206148741527,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,213,12,2,4,15,16,225,0.8111328923916534,0.07835136478949309,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,214,12,2,4,15,16,225,0.811216409089132,0.07773415306585674,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,215,12,2,4,15,16,225,0.8112748727264993,0.07728206156305278,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,216,12,2,4,15,16,225,0.8113152742983798,0.07368560681896559,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,217,12,2,4,15,16,225,0.8113897227338619,0.057604677764896445,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,218,12,2,4,15,16,225,0.8114870045698266,0.030056946234362333,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,219,12,2,4,15,16,225,0.8115408906417296,0.023302944289777257,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,220,12,2,4,15,16,225,0.8115404812427172,0.048981303114249364,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,221,12,2,4,15,16,225,0.8115373338282617,0.06661934667405216,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,222,12,2,4,15,16,225,0.8115713664162947,0.0691229690822921,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,223,12,2,4,15,16,225,0.8116322712435023,0.06201074457532794,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,224,12,2,4,15,16,225,0.8116876335935904,0.05364106899689029,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,225,12,2,4,15,16,225,0.8117386498943951,0.049069911520262834,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,226,12,2,4,15,16,225,0.8118048946832896,0.0401500570512706,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,227,12,2,4,15,16,225,0.8118819221793726,0.025767155185556823,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,228,12,2,4,15,16,225,0.8119425438761204,0.010345707473331444,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,229,12,2,4,15,16,225,0.8119768998897735,0.019623359896599905,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,230,12,2,4,15,16,225,0.8120060435260956,0.030609353426647876,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,231,12,2,4,15,16,225,0.812048249234759,0.03362500138195416,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,232,12,2,4,15,16,225,0.8120931904951623,0.038069423382839515,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,233,12,2,4,15,16,225,0.8121218594396825,0.0470152962312288,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,234,12,2,4,15,16,225,0.8121379383158236,0.05821911066138282,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,235,12,2,4,15,16,225,0.8121566257644645,0.0665676907504841,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,236,12,2,4,15,16,225,0.8121819298675589,0.07311359690021829,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,237,12,2,4,15,16,225,0.8121975304081425,0.08015284174852973,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,238,12,2,4,15,16,225,0.8122007366204651,0.08875633182026244,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,239,12,2,4,15,16,225,0.812209376256216,0.09503623793770208,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,240,12,2,4,15,16,225,0.8122385539637477,0.09713383152903675,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,241,12,2,4,15,16,225,0.8122928309330394,0.0937736695872907,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,242,12,2,4,15,16,225,0.8123644384225427,0.08556452766543936,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,243,12,2,4,15,16,225,0.8124454180571782,0.0718106373633742,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,244,12,2,4,15,16,225,0.8125305472868017,0.05244311616727084,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,245,12,2,4,15,16,225,0.8126040051049592,0.02851496173266451,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,246,12,2,4,15,16,225,0.8126529171586928,0.0064130776924615695,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,247,12,2,4,15,16,225,0.8126749217169222,0.02306857238449029,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,248,12,2,4,15,16,225,0.8126802853917195,0.04274141194785243,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,249,12,2,4,15,16,225,0.8126841315558537,0.05667030262429046,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,250,12,2,4,15,16,225,0.8126954843124536,0.06472142524900858,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,251,12,2,4,15,16,225,0.8127177751729636,0.06715364121930778,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,252,12,2,4,15,16,225,0.8127500185526481,0.06532228616395397,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,253,12,2,4,15,16,225,0.8127930848842119,0.05889662310115196,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,254,12,2,4,15,16,225,0.8128456773390283,0.04931073075341284,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,255,12,2,4,15,16,225,0.8129013644325447,0.03662857083088798,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,256,12,2,4,15,16,225,0.8129501529684229,0.023703288510095764,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,257,12,2,4,15,16,225,0.8129879363947093,0.01224231475213228,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,258,12,2,4,15,16,225,0.8130175568036726,0.009484083752477526,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,259,12,2,4,15,16,225,0.8130432500275089,0.01677279096608493,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,260,12,2,4,15,16,225,0.8130661667141884,0.025523440783899815,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,261,12,2,4,15,16,225,0.8130859824208321,0.03453783674066366,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,262,12,2,4,15,16,225,0.8131044618454424,0.041547670408177494,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,263,12,2,4,15,16,225,0.8131239941574285,0.04711627672468275,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,264,12,2,4,15,16,225,0.8131468128588712,0.050092321977292485,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,265,12,2,4,15,16,225,0.8131717038147624,0.05211553618298986,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,266,12,2,4,15,16,225,0.8131988104533823,0.052383878538469486,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,267,12,2,4,15,16,225,0.8132268246131061,0.05260931825663779,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,268,12,2,4,15,16,225,0.8132572759143744,0.05143954430842614,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,269,12,2,4,15,16,225,0.8132897201418118,0.050186489504691074,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,270,12,2,4,15,16,225,0.8133243486937307,0.04740712256207324,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,271,12,2,4,15,16,225,0.813359176093726,0.0446836416262261,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,272,12,2,4,15,16,225,0.8133935897063271,0.041069084997278786,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,273,12,2,4,15,16,225,0.8134265941251961,0.03801309515168075,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,274,12,2,4,15,16,225,0.8134592314791009,0.034205935104792175,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,275,12,2,4,15,16,225,0.8134910749832003,0.03100131206782385,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,276,12,2,4,15,16,225,0.8135223040873283,0.02732204158421388,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,277,12,2,4,15,16,225,0.8135519674349305,0.024823678519597395,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,278,12,2,4,15,16,225,0.8135802881806888,0.0222922724009645,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,279,12,2,4,15,16,225,0.8136073943091798,0.021132057589681917,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,280,12,2,4,15,16,225,0.8136338827069904,0.019832715646236412,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,281,12,2,4,15,16,225,0.8136596556505122,0.019882786387488582,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,282,12,2,4,15,16,225,0.8136847103265553,0.020061759887496883,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,283,12,2,4,15,16,225,0.8137085444432358,0.02204648998594374,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,284,12,2,4,15,16,225,0.8137310203222994,0.024492845587572285,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,285,12,2,4,15,16,225,0.813751302708313,0.028982678078731915,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,286,12,2,4,15,16,225,0.8137688629301274,0.03412533828775789,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,287,12,2,4,15,16,225,0.8137816334932512,0.04182854159315752,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,288,12,2,4,15,16,225,0.8137876505701671,0.050882484208083355,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,289,12,2,4,15,16,225,0.8137815657912837,0.06339522722882628,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,290,12,2,4,15,16,225,0.81375954371352,0.07812807479274388,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,291,12,2,4,15,16,225,0.8137127235076062,0.09654398201967747,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,292,12,2,4,15,16,225,0.8136470462894491,0.11578843593013811,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,293,12,2,4,15,16,225,0.8135696812612682,0.13393126281054385,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,294,12,2,4,15,16,225,0.8135406192801162,0.143318917648242,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,295,12,2,4,15,16,225,0.8135971351651573,0.1382427455235137,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,296,12,2,4,15,16,225,0.8137722376391747,0.11177952838058124,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,297,12,2,4,15,16,225,0.8139742986469056,0.0677947538355774,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,298,12,2,4,15,16,225,0.8140980354468123,0.013859345214199388,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,299,12,2,4,15,16,225,0.8140980864307521,0.03776422249409442,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,101,0,300,12,2,4,15,16,225,0.8140265252999286,0.0,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,0,12,2,4,15,16,225,0.37278185299501637,0.9907209433461216,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,1,12,2,4,15,16,225,0.4581422258276658,0.9065011841488206,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,2,12,2,4,15,16,225,0.5211648298139472,0.7573599266150784,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,3,12,2,4,15,16,225,0.5642205113009741,0.5799800609460077,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,4,12,2,4,15,16,225,0.5944610264308181,0.5367677906206084,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,5,12,2,4,15,16,225,0.6175107286375628,0.4781262809909298,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,6,12,2,4,15,16,225,0.6304946373251747,0.4164028882670236,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,7,12,2,4,15,16,225,0.6365149987974462,0.39801575506981557,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,8,12,2,4,15,16,225,0.6398694026162456,0.4214087595592039,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,9,12,2,4,15,16,225,0.6428454942265,0.43078221226621627,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,10,12,2,4,15,16,225,0.6463186223957211,0.39970850476028735,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,11,12,2,4,15,16,225,0.6509049890085733,0.37070642522047714,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,12,12,2,4,15,16,225,0.6573285685435131,0.3610904114026252,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,13,12,2,4,15,16,225,0.6652721194958682,0.33447162988174817,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,14,12,2,4,15,16,225,0.6729828468998797,0.27736058565994276,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,15,12,2,4,15,16,225,0.6790358759774547,0.21929371210620302,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,16,12,2,4,15,16,225,0.6828935657432167,0.18783859914370454,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,17,12,2,4,15,16,225,0.6849671398406573,0.17930448924595757,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,18,12,2,4,15,16,225,0.686246848124421,0.189276639915517,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,19,12,2,4,15,16,225,0.6872678438425143,0.2197128658941513,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,20,12,2,4,15,16,225,0.688513425329754,0.24834572183493345,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,21,12,2,4,15,16,225,0.6909005306611977,0.247813666642444,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,22,12,2,4,15,16,225,0.6947462847136994,0.21621355305304601,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,23,12,2,4,15,16,225,0.6991934397287538,0.17516170307038087,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,24,12,2,4,15,16,225,0.7034702358000441,0.14499891710130478,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,25,12,2,4,15,16,225,0.707219129699899,0.12928662883739978,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,26,12,2,4,15,16,225,0.7105482217905683,0.1174926479718004,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,27,12,2,4,15,16,225,0.7135669102939357,0.11822697867622935,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,28,12,2,4,15,16,225,0.716608526714296,0.12154455676448099,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,29,12,2,4,15,16,225,0.719473392044932,0.12887625643872697,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,30,12,2,4,15,16,225,0.7224297677419658,0.12982697647991098,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,31,12,2,4,15,16,225,0.725515754378721,0.12121114695462877,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,32,12,2,4,15,16,225,0.728599892960377,0.10509895779840397,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,33,12,2,4,15,16,225,0.7313121380625607,0.10708116816623708,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,34,12,2,4,15,16,225,0.7340087222506765,0.09438012929333092,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,35,12,2,4,15,16,225,0.7363476346131745,0.0926150057348646,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,36,12,2,4,15,16,225,0.7386380489652328,0.08521947972625091,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,37,12,2,4,15,16,225,0.7407147215099339,0.07644942339187119,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,38,12,2,4,15,16,225,0.7424104312480738,0.07927182721600554,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,39,12,2,4,15,16,225,0.7437885024031098,0.09259082140055507,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,40,12,2,4,15,16,225,0.7450743240184667,0.12701335231258018,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,41,12,2,4,15,16,225,0.7466834009358934,0.1450970505648744,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,42,12,2,4,15,16,225,0.7487129700353536,0.11841768600988689,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,43,12,2,4,15,16,225,0.7502447254623362,0.07981967101139478,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,44,12,2,4,15,16,225,0.7512237903476551,0.10435935124235733,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,45,12,2,4,15,16,225,0.7521678524173419,0.09385142189246154,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,46,12,2,4,15,16,225,0.7531148039992922,0.07464468958307587,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,47,12,2,4,15,16,225,0.7540245640059995,0.06207347519322052,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,48,12,2,4,15,16,225,0.7546820516900733,0.07997724596787534,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,49,12,2,4,15,16,225,0.7554328249048391,0.06721733575649072,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,50,12,2,4,15,16,225,0.7561216650790744,0.0540282666847676,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,51,12,2,4,15,16,225,0.7566976977025638,0.07422751663398919,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,52,12,2,4,15,16,225,0.7573338058828062,0.06952722974822939,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,53,12,2,4,15,16,225,0.7581369064870372,0.04727254605820583,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,54,12,2,4,15,16,225,0.7588924055904529,0.0616014916265916,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,55,12,2,4,15,16,225,0.759720183364343,0.05466648280889939,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,56,12,2,4,15,16,225,0.760651815344614,0.043751647098587386,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,57,12,2,4,15,16,225,0.7615852154195574,0.05190955280607345,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,58,12,2,4,15,16,225,0.7625527875807484,0.05077020584722777,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,59,12,2,4,15,16,225,0.7635939986562121,0.04301981387747234,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,60,12,2,4,15,16,225,0.7646465751287643,0.04264006017380242,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,61,12,2,4,15,16,225,0.7656492002673256,0.04613032610150811,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,62,12,2,4,15,16,225,0.7666404411195585,0.03592055150754945,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,63,12,2,4,15,16,225,0.7674943330059448,0.03623041409744316,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,64,12,2,4,15,16,225,0.7682558323280672,0.039554201251379525,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,65,12,2,4,15,16,225,0.7689695941207435,0.036182809292643045,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,66,12,2,4,15,16,225,0.7696113133324114,0.03518126786520783,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,67,12,2,4,15,16,225,0.7702186049436268,0.03965236093814761,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,68,12,2,4,15,16,225,0.7708505490018477,0.03435691995031185,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,69,12,2,4,15,16,225,0.7715097057874173,0.032334805566566475,,,,,,,,
