cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,48,0.15140926916588515,heavy_tail_rare_coherent,26563328758787788343878712,True,0.1168938475767111,confirmation,42,26378861318050692827718712,0.09999999999999998
12,48,0.12578832355566325,heavy_tail_rare_coherent,26563320677558676811043947,True,0.07221175691534137,confirmation,43,26378853236821581294883947,0.09999999999999998
12,48,0.11765771138296477,heavy_tail_rare_coherent,26563315364967665182307306,True,0.07452516441100233,confirmation,44,26378847924230569666147306,0.09999999999999998
12,48,0.14048342373017159,heavy_tail_rare_coherent,26563314377573463985199757,True,0.10098829841173489,confirmation,45,26378846936836368469039757,0.09999999999999998
12,48,0.12689049251990542,heavy_tail_rare_coherent,26563313861464169493818258,True,0.09199252477383475,confirmation,46,26378846420727073977658258,0.09999999999999998
12,48,0.13142897346543414,heavy_tail_rare_coherent,26563318124484646044745625,True,0.08358967483515907,confirmation,47,26378850683747550528585625,0.09999999999999998
12,48,0.12552076873261014,heavy_tail_rare_coherent,26563314720931114288907668,True,0.07191006539795564,confirmation,48,26378847280194018772747668,0.09999999999999998
12,48,0.11482401507973006,heavy_tail_rare_coherent,26563321643424817070154145,True,0.063506071039303,confirmation,49,26378854202687721553994145,0.09999999999999998
12,48,0.157635403423253,heavy_tail_rare_coherent,26563318144063394553709012,True,0.14058871806904466,confirmation,50,26378850703326299037549012,0.09999999999999998
12,48,0.13268768006237816,heavy_tail_rare_coherent,26563322033394200587478304,True,0.09836870252841282,confirmation,51,26378854592657105071318304,0.09999999999999998
12,48,0.1294584638953712,heavy_tail_rare_coherent,26563322826117850587912409,True,0.07951981397033794,confirmation,52,26378855385380755071752409,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563323481822145863494265,True,0.05644984092382487,confirmation,53,26378856041085050347334265,0.09999999999999998
12,48,0.13992548829858287,heavy_tail_rare_coherent,26563314559635925817508450,True,0.12796568488930515,confirmation,54,26378847118898830301348450,0.09999999999999998
12,48,0.11835843615076083,heavy_tail_rare_coherent,26563327976223807717732212,True,0.07461171050763096,confirmation,55,26378860535486712201572212,0.09999999999999998
12,48,0.13807161443203014,heavy_tail_rare_coherent,26563314147340744490459792,True,0.11040305641996545,confirmation,56,26378846706603648974299792,0.09999999999999998
12,48,0.1285115990780149,heavy_tail_rare_coherent,26563313730699363661336704,True,0.09499766736159732,confirmation,57,26378846289962268145176704,0.09999999999999998
12,48,0.12492198221788726,heavy_tail_rare_coherent,26563322156222081861121742,True,0.07574673418979805,confirmation,58,26378854715484986344961742,0.09999999999999998
12,48,0.1534897092045111,heavy_tail_rare_coherent,26563318656162111494906924,True,0.12361206325108712,confirmation,59,26378851215425015978746924,0.09999999999999998
12,48,0.13931736079833076,heavy_tail_rare_coherent,26563327414792893708052306,True,0.09475687727833837,confirmation,60,26378859974055798191892306,0.09999999999999998
12,48,0.1155197726458028,heavy_tail_rare_coherent,26563319148579383363129363,True,0.0786071614918872,confirmation,61,26378851707842287846969363,0.09999999999999998
12,48,0.1431382813200911,heavy_tail_rare_coherent,26563315775398373448355258,True,0.11680521011993021,confirmation,62,26378848334661277932195258,0.09999999999999998
12,48,0.12965935934992384,heavy_tail_rare_coherent,26563325136985780818579645,True,0.0812561638556204,confirmation,63,26378857696248685302419645,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563321776309864193947993,True,4.4535363441807287e-17,confirmation,64,26378854335572768677787993,0.09999999999999998
12,48,0.13679214925922203,heavy_tail_rare_coherent,26563312626405227277223377,True,0.10211813025472997,confirmation,65,26378845185668131761063377,0.09999999999999998
12,48,0.12194279899662357,heavy_tail_rare_coherent,26563329877259447376523569,True,0.07159663136723861,confirmation,66,26378862436522351860363569,0.09999999999999998
12,48,0.12586638555146185,heavy_tail_rare_coherent,26563317721937494072189994,True,0.07239252770382855,confirmation,67,26378850281200398556029994,0.09999999999999998
12,48,0.11482401507973002,heavy_tail_rare_coherent,26563324742895377662503748,True,0.056449840923824886,confirmation,68,26378857302158282146343748,0.09999999999999998
12,48,0.11789412729668323,heavy_tail_rare_coherent,26563328208258661889111882,True,0.07465421689026062,confirmation,69,26378860767521566372951882,0.09999999999999998
12,48,0.13139587418682808,heavy_tail_rare_coherent,26563312408721644121821107,True,0.10062072923300469,confirmation,70,26378844967984548605661107,0.09999999999999998
12,48,0.12802655732235396,heavy_tail_rare_coherent,26563313670969097112253143,True,0.11008703453617613,confirmation,71,26378846230232001596093143,0.09999999999999998
12,48,0.14460698731111166,heavy_tail_rare_coherent,26563322638742118476104120,True,0.10646123808835899,confirmation,72,26378855198005022959944120,0.09999999999999998
12,48,0.1473374789939198,heavy_tail_rare_coherent,26563312595076756049358559,True,0.12001710582184166,confirmation,73,26378845154339660533198559,0.09999999999999998
12,48,0.14716340213173082,heavy_tail_rare_coherent,26563316431379613229756560,True,0.11446536160786319,confirmation,74,26378848990642517713596560,0.09999999999999998
12,48,0.14459957623610636,heavy_tail_rare_coherent,26563329890367746676440659,True,0.09952227857769541,confirmation,75,26378862449630651160280659,0.09999999999999998
12,48,0.1260068811632137,heavy_tail_rare_coherent,26563324853500310653977469,True,0.08328934126745761,confirmation,76,26378857412763215137817469,0.09999999999999998
12,48,0.11430777749558835,heavy_tail_rare_coherent,26563322026135674979154956,True,0.08025468774512724,confirmation,77,26378854585398579462994956,0.09999999999999998
12,48,0.11482401507973002,heavy_tail_rare_coherent,26563323361499398341723916,True,0.06350607103930295,confirmation,78,26378855920762302825563916,0.09999999999999998
12,48,0.1521538122365811,heavy_tail_rare_coherent,26563315947143973432809777,True,0.10690037019915596,confirmation,79,26378848506406877916649777,0.09999999999999998
12,48,0.12332875263051996,heavy_tail_rare_coherent,26563318465598987073066798,True,0.07493151758604456,confirmation,80,26378851024861891556906798,0.09999999999999998
12,48,0.13048236243286326,heavy_tail_rare_coherent,26563324699440018223514361,True,0.09765640320139153,confirmation,81,26378857258702922707354361,0.09999999999999998
12,48,0.1276305697994946,heavy_tail_rare_coherent,26563325854285795799718349,True,0.11057497469700697,confirmation,82,26378858413548700283558349,0.09999999999999998
12,48,0.14125453973024876,heavy_tail_rare_coherent,26563325809605506432973642,True,0.14163206054353678,confirmation,83,26378858368868410916813642,0.09999999999999998
12,48,0.12394755618664166,heavy_tail_rare_coherent,26563316228957161662792748,True,0.07095068967668484,confirmation,84,26378848788220066146632748,0.09999999999999998
12,48,0.11578339361245361,heavy_tail_rare_coherent,26563313000829369033100227,True,0.07867318445209137,confirmation,85,26378845560092273516940227,0.09999999999999998
12,48,0.11492427133935731,heavy_tail_rare_coherent,26563316711116231153462339,True,0.07968477445379538,confirmation,86,26378849270379135637302339,0.09999999999999998
12,48,0.12902055497635292,heavy_tail_rare_coherent,26563322520315660867503502,True,0.10285200077049728,confirmation,87,26378855079578565351343502,0.09999999999999998
12,48,0.12383504274782742,heavy_tail_rare_coherent,26563329001718763098590357,True,0.06766133516275166,confirmation,88,26378861560981667582430357,0.09999999999999998
12,48,0.11491037560213668,heavy_tail_rare_coherent,26563312200390462192842591,True,0.0795663089388751,confirmation,89,26378844759653366676682591,0.09999999999999998
12,48,0.1336331639061407,heavy_tail_rare_coherent,26563328116304414016070427,True,0.09174201801293638,confirmation,90,26378860675567318499910427,0.09999999999999998
12,48,0.1358952738196112,heavy_tail_rare_coherent,26563320572317251700241570,True,0.10254272966320237,confirmation,91,26378853131580156184081570,0.09999999999999998
12,48,0.12315417077227658,heavy_tail_rare_coherent,26563329303027191606480040,True,0.07260733069037784,confirmation,92,26378861862290096090320040,0.09999999999999998
12,48,0.11599574779357699,heavy_tail_rare_coherent,26563317501240463420058748,True,0.07833347093339886,confirmation,93,26378850060503367903898748,0.09999999999999998
12,48,0.17491637672375,heavy_tail_rare_coherent,26563311841798236580479763,True,0.12173199578828428,confirmation,94,26378844401061141064319763,0.09999999999999998
12,48,0.13829435292125142,heavy_tail_rare_coherent,26563323479151569579241066,True,0.10983748506323054,confirmation,95,26378856038414474063081066,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563326849777636843367103,True,4.4535363441807287e-17,confirmation,96,26378859409040541327207103,0.09999999999999998
12,48,0.14741519764590655,heavy_tail_rare_coherent,26563324698206362387294888,True,0.13592040691620064,confirmation,97,26378857257469266871134888,0.09999999999999998
12,48,0.1487653413462508,heavy_tail_rare_coherent,26563328330919637709120725,True,0.1169244093718965,confirmation,98,26378860890182542192960725,0.09999999999999998
12,48,0.13450819799001645,heavy_tail_rare_coherent,26563311810442724726748206,True,0.09389884667950901,confirmation,99,26378844369705629210588206,0.09999999999999998
12,48,0.17492186661300424,heavy_tail_rare_coherent,26563314730907886305115968,True,0.16691290556760746,confirmation,100,26378847290170790788955968,0.09999999999999998
12,48,0.16426717005474,heavy_tail_rare_coherent,26563323734229515323567924,True,0.1307518907912244,confirmation,101,26378856293492419807407924,0.09999999999999998
12,48,0.14475290597703122,heavy_tail_rare_coherent,26563325445368835942071685,True,0.09614545304679893,confirmation,102,26378858004631740425911685,0.09999999999999998
12,48,0.14859342378586468,heavy_tail_rare_coherent,26563323261902136976188660,True,0.14898861124589186,confirmation,103,26378855821165041460028660,0.09999999999999998
12,48,0.12328534127322206,heavy_tail_rare_coherent,26563313566975500352100893,True,0.07218738822945468,confirmation,104,26378846126238404835940893,0.09999999999999998
12,48,0.13111665369108644,heavy_tail_rare_coherent,26563318948004299317824734,True,0.1154063612170747,confirmation,105,26378851507267203801664734,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563317395618653716005085,True,4.4535363441807287e-17,confirmation,106,26378849954881558199845085,0.09999999999999998
12,48,0.1314866954717514,heavy_tail_rare_coherent,26563325548326426155393515,True,0.08688691659682256,confirmation,107,26378858107589330639233515,0.09999999999999998
12,48,0.14544688458968463,heavy_tail_rare_coherent,26563329807200947297660849,True,0.09908288703387191,confirmation,108,26378862366463851781500849,0.09999999999999998
12,48,0.13861385364003748,heavy_tail_rare_coherent,26563327240081788822912517,True,0.10509634655939662,confirmation,109,26378859799344693306752517,0.09999999999999998
12,48,0.13854740851854214,heavy_tail_rare_coherent,26563311918161755499091927,True,0.09886087174235852,confirmation,110,26378844477424659982931927,0.09999999999999998
12,48,0.15447527452208437,heavy_tail_rare_coherent,26563314021299742803147736,True,0.11140303578527792,confirmation,111,26378846580562647286987736,0.09999999999999998
12,48,0.13297923106325005,heavy_tail_rare_coherent,26563317923924190767385016,True,0.08959726545542457,confirmation,112,26378850483187095251225016,0.09999999999999998
12,48,0.12453540127323312,heavy_tail_rare_coherent,26563314662658411690187890,True,0.07157652263023101,confirmation,113,26378847221921316174027890,0.09999999999999998
12,48,0.14584887637683702,heavy_tail_rare_coherent,26563326153880227230744657,True,0.11697176645370015,confirmation,114,26378858713143131714584657,0.09999999999999998
12,48,0.1297853343899658,heavy_tail_rare_coherent,26563323729042273950609966,True,0.08298210367287004,confirmation,115,26378856288305178434449966,0.09999999999999998
12,48,0.125634733909728,heavy_tail_rare_coherent,26563315593014463300793110,True,0.07227057601682801,confirmation,116,26378848152277367784633110,0.09999999999999998
12,48,0.14294008082701126,heavy_tail_rare_coherent,26563319247311719286761701,True,0.13731855814632657,confirmation,117,26378851806574623770601701,0.09999999999999998
12,48,0.19702321769840242,heavy_tail_rare_coherent,26563315114110895946522485,True,0.1656081759744823,confirmation,118,26378847673373800430362485,0.09999999999999998
12,48,0.14332527757371222,heavy_tail_rare_coherent,26563315945041271665185673,True,0.11182821249604649,confirmation,119,26378848504304176149025673,0.09999999999999998
12,48,0.11482401507973011,heavy_tail_rare_coherent,26563320168120530161278689,True,0.0564498409238249,confirmation,120,26378852727383434645118689,0.09999999999999998
12,48,0.16944857241173966,heavy_tail_rare_coherent,26563321367432268333384701,True,0.1209352017996054,confirmation,121,26378853926695172817224701,0.09999999999999998
12,48,0.11482401507973003,heavy_tail_rare_coherent,26563322592612481177746386,True,0.05644984092382489,confirmation,122,26378855151875385661586386,0.09999999999999998
12,48,0.1413146815749446,heavy_tail_rare_coherent,26563314431181320582540955,True,0.09954192795678085,confirmation,123,26378846990444225066380955,0.09999999999999998
12,48,0.14394402166466644,heavy_tail_rare_coherent,26563313426918940279627233,True,0.12988718754642167,confirmation,124,26378845986181844763467233,0.09999999999999998
12,48,0.16452398804608098,heavy_tail_rare_coherent,26563311635993220398801062,True,0.12152054529472583,confirmation,125,26378844195256124882641062,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563314013622212488999639,True,0.0564498409238249,confirmation,126,26378846572885116972839639,0.09999999999999998
12,48,0.12938915979855592,heavy_tail_rare_coherent,26563318030253429771169467,True,0.09979781584334779,confirmation,127,26378850589516334255009467,0.09999999999999998
12,48,0.13721238339177305,heavy_tail_rare_coherent,26563313256954201960350365,True,0.13554485687326617,confirmation,128,26378845816217106444190365,0.09999999999999998
12,48,0.12432390995630585,heavy_tail_rare_coherent,26563323227281136703927561,True,0.07200298333577723,confirmation,129,26378855786544041187767561,0.09999999999999998
12,48,0.1148240150797301,heavy_tail_rare_coherent,26563317093908937434868376,True,0.05644984092382491,confirmation,130,26378849653171841918708376,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563323774296654663848923,True,4.4535363441807287e-17,confirmation,131,26378856333559559147688923,0.09999999999999998
12,48,0.11482401507972997,heavy_tail_rare_coherent,26563314953438025745737596,True,0.05644984092382488,confirmation,132,26378847512700930229577596,0.09999999999999998
12,48,0.13755208507602268,heavy_tail_rare_coherent,26563329333186123535348976,True,0.10084480794608713,confirmation,133,26378861892449028019188976,0.09999999999999998
12,48,0.13010440202152584,heavy_tail_rare_coherent,26563322403929092334332603,True,0.08326329688259798,confirmation,134,26378854963191996818172603,0.09999999999999998
12,48,0.14711448488289228,heavy_tail_rare_coherent,26563325682784077900028830,True,0.09994046458119182,confirmation,135,26378858242046982383868830,0.09999999999999998
12,48,0.11482401507973011,heavy_tail_rare_coherent,26563315239537330763109037,True,0.063506071039303,confirmation,136,26378847798800235246949037,0.09999999999999998
12,48,0.14360468917640495,heavy_tail_rare_coherent,26563325060096331976307601,True,0.13771837844645357,confirmation,137,26378857619359236460147601,0.09999999999999998
12,48,0.12047347444734519,heavy_tail_rare_coherent,26563329401771653305496497,True,0.07023880027755791,confirmation,138,26378861961034557789336497,0.09999999999999998
12,48,0.12463101704009644,heavy_tail_rare_coherent,26563315004203874918189270,True,0.07133252983587149,confirmation,139,26378847563466779402029270,0.09999999999999998
12,48,0.13399252110127552,heavy_tail_rare_coherent,26563328941025430150081383,True,0.09213207095938389,confirmation,140,26378861500288334633921383,0.09999999999999998
12,48,0.1314977408607525,heavy_tail_rare_coherent,26563316156885977572740579,True,0.086179106134293,confirmation,141,26378848716148882056580579,0.09999999999999998
12,48,0.12953096060318667,heavy_tail_rare_coherent,26563322906729926221043433,True,0.11843737628131404,confirmation,142,26378855465992830704883433,0.09999999999999998
12,48,0.13285177407139437,heavy_tail_rare_coherent,26563327882290400892066907,True,0.09969269031241015,confirmation,143,26378860441553305375906907,0.09999999999999998
12,48,0.12433856992769425,heavy_tail_rare_coherent,26563316180960000594101214,True,0.0687951758774954,confirmation,144,26378848740222905077941214,0.09999999999999998
12,48,0.15296977117989669,heavy_tail_rare_coherent,26563322026167615710491118,True,0.17136298484380016,confirmation,145,26378854585430520194331118,0.09999999999999998
12,48,0.16090779433386776,heavy_tail_rare_coherent,26563319411135359636685556,True,0.13003514483513468,confirmation,146,26378851970398264120525556,0.09999999999999998
12,48,0.15432934206475118,heavy_tail_rare_coherent,26563328414753998472899489,True,0.12904102972289816,confirmation,147,26378860974016902956739489,0.09999999999999998
12,48,0.12873090689230765,heavy_tail_rare_coherent,26563320520135531921305554,True,0.08028829138998869,confirmation,148,26378853079398436405145554,0.09999999999999998
12,48,0.12812386209874063,heavy_tail_rare_coherent,26563329838426751336184762,True,0.08391462685409617,confirmation,149,26378862397689655820024762,0.09999999999999998
12,48,0.18616745696727263,heavy_tail_rare_coherent,26563325594067471814576653,True,0.17107970635625055,confirmation,150,26378858153330376298416653,0.09999999999999998
12,48,0.16739883910773476,heavy_tail_rare_coherent,26563314846946489946758547,True,0.14429625750831424,confirmation,151,26378847406209394430598547,0.09999999999999998
12,48,0.11967224224321255,heavy_tail_rare_coherent,26563320216500584533226017,True,0.07339714777214545,confirmation,152,26378852775763489017066017,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563320679116953827354787,True,0.063506071039303,confirmation,153,26378853238379858311194787,0.09999999999999998
12,48,0.14789955854079465,heavy_tail_rare_coherent,26563328743376223801222154,True,0.09791787241796507,confirmation,154,26378861302639128285062154,0.09999999999999998
12,48,0.12314626174789906,heavy_tail_rare_coherent,26563319907790040389958036,True,0.07531485744024433,confirmation,155,26378852467052944873798036,0.09999999999999998
12,48,0.14452317276499574,heavy_tail_rare_coherent,26563315922581293405019995,True,0.10823992053472059,confirmation,156,26378848481844197888859995,0.09999999999999998
12,48,0.12918233055727074,heavy_tail_rare_coherent,26563324439346131441845158,True,0.10471957059055334,confirmation,157,26378856998609035925685158,0.09999999999999998
12,48,0.12971512750099154,heavy_tail_rare_coherent,26563320805061411332746729,True,0.10473086430666409,confirmation,158,26378853364324315816586729,0.09999999999999998
12,48,0.1339113136653029,heavy_tail_rare_coherent,26563325103036396662253933,True,0.09176554142255389,confirmation,159,26378857662299301146093933,0.09999999999999998
12,48,0.17230027889381752,heavy_tail_rare_coherent,26563313244980612787980983,True,0.15537049174073148,confirmation,160,26378845804243517271820983,0.09999999999999998
12,48,0.1445804785500185,heavy_tail_rare_coherent,26563313692200190019955698,True,0.1086522892225232,confirmation,161,26378846251463094503795698,0.09999999999999998
12,48,0.13260371608706076,heavy_tail_rare_coherent,26563321028062272958328283,True,0.11862863621840825,confirmation,162,26378853587325177442168283,0.09999999999999998
12,48,0.11414213413050041,heavy_tail_rare_coherent,26563315903041878750410518,True,0.08027996876540773,confirmation,163,26378848462304783234250518,0.09999999999999998
12,48,0.13396773428628195,heavy_tail_rare_coherent,26563327616749416909483559,True,0.08581850299874333,confirmation,164,26378860176012321393323559,0.09999999999999998
12,48,0.11482401507973013,heavy_tail_rare_coherent,26563315299836330287246529,True,0.056449840923824886,confirmation,165,26378847859099234771086529,0.09999999999999998
12,48,0.11482401507973,heavy_tail_rare_coherent,26563323563888156566761578,True,0.056449840923824934,confirmation,166,26378856123151061050601578,0.09999999999999998
12,48,0.13693885392848515,heavy_tail_rare_coherent,26563325019875624132470316,True,0.11006079798216573,confirmation,167,26378857579138528616310316,0.09999999999999998
12,48,0.11482401507972992,heavy_tail_rare_coherent,26563319125277091321006710,True,0.056449840923824886,confirmation,168,26378851684539995804846710,0.09999999999999998
12,48,0.1376981912434373,heavy_tail_rare_coherent,26563313202874890024034771,True,0.10580745057786417,confirmation,169,26378845762137794507874771,0.09999999999999998
12,48,0.14071477088251813,heavy_tail_rare_coherent,26563325403787171397492236,True,0.1259611676738718,confirmation,170,26378857963050075881332236,0.09999999999999998
12,48,0.12496757101271289,heavy_tail_rare_coherent,26563326638442872993166659,True,0.07022465248427402,confirmation,171,26378859197705777477006659,0.09999999999999998
12,48,0.12570163403336,heavy_tail_rare_coherent,26563328842525706187677445,True,0.09529723754097486,confirmation,172,26378861401788610671517445,0.09999999999999998
12,48,0.11482401507973013,heavy_tail_rare_coherent,26563314304758959942714745,True,0.056449840923824914,confirmation,173,26378846864021864426554745,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563326018723074439858969,True,4.4535363441807287e-17,confirmation,174,26378858577985978923698969,0.09999999999999998
12,48,0.1411948091682556,heavy_tail_rare_coherent,26563324453781870532427519,True,0.10119636575535111,confirmation,175,26378857013044775016267519,0.09999999999999998
12,48,0.1423532208471046,heavy_tail_rare_coherent,26563325517987015618374245,True,0.1253067468940454,confirmation,176,26378858077249920102214245,0.09999999999999998
12,48,0.11482401507973011,heavy_tail_rare_coherent,26563311760243732160921673,True,0.05644984092382488,confirmation,177,26378844319506636644761673,0.09999999999999998
12,48,0.12918280136266672,heavy_tail_rare_coherent,26563327463661990905942518,True,0.09681985533452633,confirmation,178,26378860022924895389782518,0.09999999999999998
12,48,0.13897926930546983,heavy_tail_rare_coherent,26563329625331639805301446,True,0.11983211236522295,confirmation,179,26378862184594544289141446,0.09999999999999998
12,48,0.11482401507973003,heavy_tail_rare_coherent,26563322527494593911247275,True,0.05644984092382487,confirmation,180,26378855086757498395087275,0.09999999999999998
12,48,0.1185513437428724,heavy_tail_rare_coherent,26563315777275052458138262,True,0.0735216625018711,confirmation,181,26378848336537956941978262,0.09999999999999998
12,48,0.15260057439149244,heavy_tail_rare_coherent,26563325804739605619191283,True,0.11058945782811312,confirmation,182,26378858364002510103031283,0.09999999999999998
12,48,0.11482401507973003,heavy_tail_rare_coherent,26563318927856931108793716,True,0.05644984092382489,confirmation,183,26378851487119835592633716,0.09999999999999998
12,48,0.12515718544097498,heavy_tail_rare_coherent,26563316365153734429524740,True,0.070976433164303,confirmation,184,26378848924416638913364740,0.09999999999999998
12,48,0.1287149888767859,heavy_tail_rare_coherent,26563322204965359936660577,True,0.09729108211304426,confirmation,185,26378854764228264420500577,0.09999999999999998
12,48,0.14277461179512643,heavy_tail_rare_coherent,26563324917189215786917087,True,0.11962358930268696,confirmation,186,26378857476452120270757087,0.09999999999999998
12,48,0.1478953264576195,heavy_tail_rare_coherent,26563324962778696522385155,True,0.11475138823701586,confirmation,187,26378857522041601006225155,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563323060958634300265094,True,0.05644984092382492,confirmation,188,26378855620221538784105094,0.09999999999999998
12,48,0.11482401507973003,heavy_tail_rare_coherent,26563329156636836521872562,True,0.0564498409238249,confirmation,189,26378861715899741005712562,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563318553086193150549411,True,0.05644984092382491,confirmation,190,26378851112349097634389411,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563321182325182930784038,True,5.938048458907637e-17,confirmation,191,26378853741588087414624038,0.09999999999999998
12,48,0.1247934345223121,heavy_tail_rare_coherent,26563319172963265588687688,True,0.07017126378167012,confirmation,192,26378851732226170072527688,0.09999999999999998
12,48,0.15307837595947432,heavy_tail_rare_coherent,26563314807516414291164432,True,0.12306007748042888,confirmation,193,26378847366779318775004432,0.09999999999999998
12,48,0.12384794802375021,heavy_tail_rare_coherent,26563318052074630704810948,True,0.06747175686280597,confirmation,194,26378850611337535188650948,0.09999999999999998
12,48,0.13686990775941332,heavy_tail_rare_coherent,26563313756995212390577545,True,0.09493676476427407,confirmation,195,26378846316258116874417545,0.09999999999999998
12,48,0.1299358171293686,heavy_tail_rare_coherent,26563318053795956798908308,True,0.1036322476838773,confirmation,196,26378850613058861282748308,0.09999999999999998
12,48,0.1248670786653414,heavy_tail_rare_coherent,26563315847588385797942128,True,0.07076332643268599,confirmation,197,26378848406851290281782128,0.09999999999999998
12,48,0.17581372745819607,heavy_tail_rare_coherent,26563313893446554836951431,True,0.1628910986375579,confirmation,198,26378846452709459320791431,0.09999999999999998
12,48,0.13088236009525514,heavy_tail_rare_coherent,26563328121851253331441464,True,0.13776695092839972,confirmation,199,26378860681114157815281464,0.09999999999999998
12,48,0.11482401507973007,heavy_tail_rare_coherent,26563312747084230794781681,True,0.056449840923824865,confirmation,200,26378845306347135278621681,0.09999999999999998
12,48,0.15445604707560287,heavy_tail_rare_coherent,26563312021366016384036425,True,0.13257270896456663,confirmation,201,26378844580628920867876425,0.09999999999999998
12,48,0.11482401507973004,heavy_tail_rare_coherent,26563328469412640791574266,True,0.05644984092382487,confirmation,202,26378861028675545275414266,0.09999999999999998
12,48,0.17510936010620237,heavy_tail_rare_coherent,26563313450939073229245324,True,0.14736885446443532,confirmation,203,26378846010201977713085324,0.09999999999999998
12,48,0.1348579694293966,heavy_tail_rare_coherent,26563317435690167213382245,True,0.10106150011717766,confirmation,204,26378849994953071697222245,0.09999999999999998
12,48,0.12924435182262006,heavy_tail_rare_coherent,26563320100608801412474544,True,0.10045072072126573,confirmation,205,26378852659871705896314544,0.09999999999999998
12,48,0.14821452035150734,heavy_tail_rare_coherent,26563321404284132851843446,True,0.11286917426011453,confirmation,206,26378853963547037335683446,0.09999999999999998
12,48,0.14647635931765413,heavy_tail_rare_coherent,26563320931540538319946068,True,0.14572265914116744,confirmation,207,26378853490803442803786068,0.09999999999999998
12,48,0.1315128227835719,heavy_tail_rare_coherent,26563316339986665539632284,True,0.09865842474365744,confirmation,208,26378848899249570023472284,0.09999999999999998
12,48,0.1537829043968998,heavy_tail_rare_coherent,26563329608726720334370815,True,0.11275089732198626,confirmation,209,26378862167989624818210815,0.09999999999999998
12,48,0.1312938088782713,heavy_tail_rare_coherent,26563328642598521861378098,True,0.11733473408453705,confirmation,210,26378861201861426345218098,0.09999999999999998
12,48,0.1531070820538214,heavy_tail_rare_coherent,26563323238730725437708290,True,0.1380019883577545,confirmation,211,26378855797993629921548290,0.09999999999999998
12,48,0.12049452505267377,heavy_tail_rare_coherent,26563318361436128119211815,True,0.0722340466957128,confirmation,212,26378850920699032603051815,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563329374886587039979802,True,5.938048458907637e-17,confirmation,213,26378861934149491523819802,0.09999999999999998
12,48,0.13343015726203436,heavy_tail_rare_coherent,26563313846117767791455990,True,0.09083924719184483,confirmation,214,26378846405380672275295990,0.09999999999999998
12,48,0.12879472311991041,heavy_tail_rare_coherent,26563321099276247534527474,True,0.07615825293557205,confirmation,215,26378853658539152018367474,0.09999999999999998
12,48,0.12058304096828742,heavy_tail_rare_coherent,26563321865746090776989055,True,0.07202569590754904,confirmation,216,26378854425008995260829055,0.09999999999999998
12,48,0.11482401507973011,heavy_tail_rare_coherent,26563320399555249042828574,True,0.06350607103930296,confirmation,217,26378852958818153526668574,0.09999999999999998
12,48,0.11482401507973,heavy_tail_rare_coherent,26563315829502548872330012,True,0.05644984092382488,confirmation,218,26378848388765453356170012,0.09999999999999998
12,48,0.1333788010575537,heavy_tail_rare_coherent,26563322857136837469173555,True,0.09026252626769848,confirmation,219,26378855416399741953013555,0.09999999999999998
12,48,0.1474777402394905,heavy_tail_rare_coherent,26563329486040736783550613,True,0.11626274942691048,confirmation,220,26378862045303641267390613,0.09999999999999998
12,48,0.12286250974087154,heavy_tail_rare_coherent,26563325701008221162821119,True,0.07194682248682635,confirmation,221,26378858260271125646661119,0.09999999999999998
12,48,0.12103252085270247,heavy_tail_rare_coherent,26563318047075905202633474,True,0.06930235517298998,confirmation,222,26378850606338809686473474,0.09999999999999998
12,48,0.12385690959309972,heavy_tail_rare_coherent,26563317512365816562856824,True,0.06758830497208962,confirmation,223,26378850071628721046696824,0.09999999999999998
12,48,0.1454913597157153,heavy_tail_rare_coherent,26563313881614150705235314,True,0.15752085266436489,confirmation,224,26378846440877055189075314,0.09999999999999998
12,48,0.11482401507973011,heavy_tail_rare_coherent,26563318533508138206485649,True,0.05644984092382491,confirmation,225,26378851092771042690325649,0.09999999999999998
12,48,0.15660617107628597,heavy_tail_rare_coherent,26563329416161732753821108,True,0.135349795551069,confirmation,226,26378861975424637237661108,0.09999999999999998
12,48,0.18662244449046472,heavy_tail_rare_coherent,26563328132393938682243603,True,0.12657621299982644,confirmation,227,26378860691656843166083603,0.09999999999999998
12,48,0.11626983379641345,heavy_tail_rare_coherent,26563323239318033697177797,True,0.07745308163098222,confirmation,228,26378855798580938181017797,0.09999999999999998
12,48,0.1395229681202162,heavy_tail_rare_coherent,26563327208963648889567529,True,0.11829483686748174,confirmation,229,26378859768226553373407529,0.09999999999999998
