profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
large_drift_posneg,2,1,Z,785,0.669494954210526,196,1,-1446,-1446,-1322,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,786,0.6719428333849702,196,2,-1529,-1529,-1653,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,787,0.6743907125594146,196,3,-1612,-1612,-1653,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,788,0.6768385917338589,197,0,-1694,-1694,-1653,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,789,0.6792864709083033,197,1,-1777,-1777,-1653,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,790,0.6817343500827475,197,2,-1859,-1860,-1983,1,123,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,791,0.684182229257192,197,3,-1942,-1942,-1983,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,792,0.6866301084316362,198,0,-2024,-2025,-1983,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,793,0.6890779876060806,198,1,-2107,-2107,-1983,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,794,0.6915258667805251,198,2,-2190,-2190,-2314,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,795,0.6939737459549693,198,3,-2273,-2273,-2314,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,796,0.6964216251294137,199,0,-2355,-2355,-2314,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,797,0.698869504303858,199,1,-2438,-2438,-2314,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,798,0.7013173834783024,199,2,-2521,-2521,-2645,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,799,0.7037652626527466,199,3,-2604,-2603,-2645,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,800,0.7062131418271911,200,0,-2686,-2686,-2645,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,801,0.7086610210016353,200,1,-2769,-2769,-2645,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,802,0.7111089001760798,200,2,-2851,-2851,-2975,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,803,0.713556779350524,200,3,-2934,-2934,-2975,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,804,0.7160046585249684,201,0,-3016,-3017,-2975,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,805,0.7184525376994126,201,1,-3099,-3099,-2975,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,806,0.7209004168738571,201,2,-3182,-3182,-3306,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,807,0.7233482960483013,201,3,-3265,-3264,-3306,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,808,0.7257961752227458,202,0,-3347,-3347,-3306,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,809,0.72824405439719,202,1,-3430,-3430,-3306,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,810,0.7306919335716344,202,2,-3512,-3512,-3636,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,811,0.7331398127460786,202,3,-3595,-3595,-3636,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,812,0.7355876919205231,203,0,-3677,-3678,-3636,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,813,0.7380355710949673,203,1,-3760,-3760,-3636,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,814,0.7404834502694118,203,2,-3843,-3843,-3967,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,815,0.742931329443856,203,3,-3926,-3926,-3967,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,816,0.7453792086183004,204,0,-4008,-4008,-3967,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,817,0.7478270877927449,204,1,-4091,-4091,-3967,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,818,0.7502749669671889,204,2,-4174,-4174,-4298,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,819,0.7527228461416333,204,3,-4257,-4256,-4298,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,820,0.7551707253160778,205,0,-4339,-4339,-4298,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,821,0.7576186044905222,205,1,-4422,-4421,-4298,1,123,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,822,0.7600664836649662,205,2,-4504,-4504,-4628,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,823,0.7625143628394107,205,3,-4587,-4587,-4628,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,824,0.7649622420138551,206,0,-4669,-4669,-4628,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,825,0.7674101211882995,206,1,-4752,-4752,-4628,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,826,0.7698580003627435,206,2,-4835,-4835,-4959,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,827,0.772305879537188,206,3,-4918,-4917,-4959,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,828,0.7747537587116324,207,0,-5000,-5000,-4959,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,829,0.7772016378860769,207,1,-5083,-5083,-4959,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,830,0.7796495170605209,207,2,-5165,-5165,-5289,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,831,0.7820973962349653,207,3,-5248,-5248,-5289,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,832,0.7845452754094098,208,0,-5330,-5331,-5289,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,833,0.7869931545838542,208,1,-5413,-5413,-5289,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,834,0.7894410337582982,208,2,-5496,-5496,-5620,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,835,0.7918889129327427,208,3,-5579,-5579,-5620,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,836,0.7943367921071871,209,0,-5661,-5661,-5620,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,837,0.7967846712816316,209,1,-5744,-5744,-5620,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,838,0.7992325504560756,209,2,-5826,-5826,-5950,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,839,0.80168042963052,209,3,-5909,-5909,-5950,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,840,0.8041283088049644,210,0,-5991,-5992,-5950,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,841,0.8065761879794089,210,1,-6074,-6074,-5950,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,842,0.8090240671538529,210,2,-6157,-6157,-6281,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,843,0.8114719463282973,210,3,-6240,-6240,-6281,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,844,0.8139198255027418,211,0,-6322,-6322,-6281,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,845,0.8163677046771862,211,1,-6405,-6405,-6281,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,846,0.8188155838516307,211,2,-6488,-6488,-6612,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,847,0.8212634630260747,211,3,-6571,-6570,-6612,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,848,0.8237113422005191,212,0,-6653,-6653,-6612,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,849,0.8261592213749636,212,1,-6736,-6736,-6612,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,850,0.828607100549408,212,2,-6818,-6818,-6942,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,851,0.831054979723852,212,3,-6901,-6901,-6942,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,852,0.8335028588982965,213,0,-6983,-6983,-6942,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,853,0.8359507380727409,213,1,-7066,-7066,-6942,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,854,0.8383986172471853,213,2,-7149,-7149,-7273,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,855,0.8408464964216293,213,3,-7232,-7231,-7273,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,856,0.8432943755960738,214,0,-7314,-7314,-7273,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,857,0.8457422547705182,214,1,-7397,-7397,-7273,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,858,0.8481901339449627,214,2,-7479,-7479,-7603,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,859,0.8506380131194067,214,3,-7562,-7562,-7603,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,860,0.8530858922938511,215,0,-7644,-7645,-7603,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,861,0.8555337714682956,215,1,-7727,-7727,-7603,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,862,0.85798165064274,215,2,-7810,-7810,-7934,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,863,0.860429529817184,215,3,-7893,-7893,-7934,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,864,0.8628774089916285,216,0,-7975,-7975,-7934,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,865,0.8653252881660729,216,1,-8058,-8058,-7934,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,866,0.8677731673405173,216,2,-8140,-8140,-8264,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,867,0.8702210465149613,216,3,-8223,-8223,-8264,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,868,0.8726689256894058,217,0,-8305,-8306,-8264,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,869,0.8751168048638502,217,1,-8388,-8388,-8264,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,870,0.8775646840382947,217,2,-8471,-8471,-8595,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,871,0.8800125632127387,217,3,-8554,-8554,-8595,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,872,0.8824604423871831,218,0,-8636,-8636,-8595,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,873,0.8849083215616276,218,1,-8719,-8719,-8595,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,874,0.887356200736072,218,2,-8802,-8802,-8926,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,875,0.889804079910516,218,3,-8885,-8884,-8926,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,876,0.8922519590849605,219,0,-8967,-8967,-8926,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,877,0.8946998382594049,219,1,-9050,-9050,-8926,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,878,0.8971477174338494,219,2,-9132,-9132,-9256,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,879,0.8995955966082934,219,3,-9215,-9215,-9256,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,880,0.9020434757827378,220,0,-9297,-9298,-9256,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,881,0.9044913549571822,220,1,-9380,-9380,-9256,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,882,0.9069392341316267,220,2,-9463,-9463,-9587,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,883,0.9093871133060707,220,3,-9546,-9545,-9587,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,884,0.9118349924805151,221,0,-9628,-9628,-9587,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,885,0.9142828716549596,221,1,-9711,-9711,-9587,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,886,0.916730750829404,221,2,-9793,-9793,-9917,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,887,0.919178630003848,221,3,-9876,-9876,-9917,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,888,0.9216265091782925,222,0,-9958,-9959,-9917,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,889,0.9240743883527369,222,1,-10041,-10041,-9917,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,890,0.9265222675271814,222,2,-10124,-10124,-10248,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,891,0.9289701467016254,222,3,-10207,-10207,-10248,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,892,0.9314180258760698,223,0,-10289,-10289,-10248,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,893,0.9338659050505143,223,1,-10372,-10372,-10248,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,894,0.9363137842249587,223,2,-10455,-10455,-10579,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,895,0.9387616633994027,223,3,-10538,-10537,-10579,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,896,0.9412095425738471,224,0,-10620,-10620,-10579,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,897,0.9436574217482916,224,1,-10703,-10702,-10579,1,123,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,898,0.946105300922736,224,2,-10785,-10785,-10909,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,899,0.9485531800971805,224,3,-10868,-10868,-10909,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,900,0.9510010592716245,225,0,-10950,-10950,-10909,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,901,0.9534489384460689,225,1,-11033,-11033,-10909,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,902,0.9558968176205134,225,2,-11116,-11116,-11240,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,903,0.9583446967949578,225,3,-11199,-11198,-11240,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,904,0.9607925759694018,226,0,-11281,-11281,-11240,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,905,0.9632404551438463,226,1,-11364,-11364,-11240,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,906,0.9656883343182907,226,2,-11446,-11446,-11570,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,907,0.9681362134927352,226,3,-11529,-11529,-11570,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,908,0.9705840926671792,227,0,-11611,-11612,-11570,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,909,0.9730319718416236,227,1,-11694,-11694,-11570,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,910,0.975479851016068,227,2,-11777,-11777,-11901,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,911,0.9779277301905125,227,3,-11860,-11860,-11901,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,912,0.9803756093649565,228,0,-11942,-11942,-11901,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,913,0.9828234885394009,228,1,-12025,-12025,-11901,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,914,0.9852713677138454,228,2,-12107,-12107,-12231,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,915,0.9877192468882898,228,3,-12190,-12190,-12231,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,916,0.9901671260627338,229,0,-12272,-12273,-12231,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,917,0.9926150052371783,229,1,-12355,-12355,-12231,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,918,0.9950628844116227,229,2,-12438,-12438,-12562,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,919,0.9975107635860672,229,3,-12521,-12521,-12562,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,920,0.9999586427605112,230,0,-12603,-12603,-12562,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,921,1.0024065219349556,230,1,-12686,-12686,-12562,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,922,1.0048544011094,230,2,-12769,-12769,-12893,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,923,1.0073022802838445,230,3,-12852,-12851,-12893,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,924,1.0097501594582885,231,0,-12934,-12934,-12893,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,925,1.012198038632733,231,1,-13017,-13017,-12893,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,926,1.0146459178071774,231,2,-13099,-13099,-13223,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,927,1.0170937969816218,231,3,-13182,-13182,-13223,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,928,1.0195416761560658,232,0,-13264,-13264,-13223,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,929,1.0219895553305103,232,1,-13347,-13347,-13223,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,930,1.0244374345049547,232,2,-13430,-13430,-13554,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
