profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
dense_p12_a10_q10_14,3,1,506,-28453,-28453,0.0,0
dense_p12_a10_q10_14,3,1,507,-28409,-28409,0.0,0
dense_p12_a10_q10_14,3,1,508,-28365,-28365,0.0,0
dense_p12_a10_q10_14,3,1,509,-28320,-28320,0.0,0
dense_p12_a10_q10_14,3,1,510,-28276,-28276,0.0,0
dense_p12_a10_q10_14,3,1,511,-28231,-28231,0.0,0
dense_p12_a10_q10_14,3,1,512,-28187,-28187,0.0,0
dense_p12_a10_q10_14,3,1,513,-28143,-28143,0.0,0
dense_p12_a10_q10_14,3,1,514,-28098,-28098,0.0,0
dense_p12_a10_q10_14,3,1,515,-28054,-28054,0.0,0
dense_p12_a10_q10_14,3,1,516,-28010,-28009,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,517,-27965,-27965,0.0,0
dense_p12_a10_q10_14,3,1,518,-27921,-27921,0.0,0
dense_p12_a10_q10_14,3,1,519,-27876,-27876,0.0,0
dense_p12_a10_q10_14,3,1,520,-27832,-27832,0.0,0
dense_p12_a10_q10_14,3,1,521,-27787,-27787,0.0,0
dense_p12_a10_q10_14,3,1,522,-27743,-27743,0.0,0
dense_p12_a10_q10_14,3,1,523,-27698,-27699,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,524,-27654,-27654,0.0,0
dense_p12_a10_q10_14,3,1,525,-27610,-27610,0.0,0
dense_p12_a10_q10_14,3,1,526,-27565,-27565,0.0,0
dense_p12_a10_q10_14,3,1,527,-27521,-27521,0.0,0
dense_p12_a10_q10_14,3,1,528,-27477,-27477,0.0,0
dense_p12_a10_q10_14,3,1,529,-27432,-27432,0.0,0
dense_p12_a10_q10_14,3,1,530,-27388,-27388,0.0,0
dense_p12_a10_q10_14,3,1,531,-27343,-27343,0.0,0
dense_p12_a10_q10_14,3,1,532,-27299,-27299,0.0,0
dense_p12_a10_q10_14,3,1,533,-27254,-27255,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,534,-27210,-27210,0.0,0
dense_p12_a10_q10_14,3,1,535,-27165,-27166,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,536,-27121,-27121,0.0,0
dense_p12_a10_q10_14,3,1,537,-27077,-27077,0.0,0
dense_p12_a10_q10_14,3,1,538,-27032,-27032,0.0,0
dense_p12_a10_q10_14,3,1,539,-26988,-26988,0.0,0
dense_p12_a10_q10_14,3,1,540,-26944,-26944,0.0,0
dense_p12_a10_q10_14,3,1,541,-26899,-26899,0.0,0
dense_p12_a10_q10_14,3,1,542,-26855,-26855,0.0,0
dense_p12_a10_q10_14,3,1,543,-26810,-26810,0.0,0
dense_p12_a10_q10_14,3,1,544,-26766,-26766,0.0,0
dense_p12_a10_q10_14,3,1,545,-26722,-26722,0.0,0
dense_p12_a10_q10_14,3,1,546,-26677,-26677,0.0,0
dense_p12_a10_q10_14,3,1,547,-26633,-26633,0.0,0
dense_p12_a10_q10_14,3,1,548,-26589,-26588,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,549,-26544,-26544,0.0,0
dense_p12_a10_q10_14,3,1,550,-26500,-26500,0.0,0
dense_p12_a10_q10_14,3,1,551,-26455,-26455,0.0,0
dense_p12_a10_q10_14,3,1,552,-26411,-26411,0.0,0
dense_p12_a10_q10_14,3,1,553,-26366,-26366,0.0,0
dense_p12_a10_q10_14,3,1,554,-26322,-26322,0.0,0
dense_p12_a10_q10_14,3,1,555,-26277,-26278,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,556,-26233,-26233,0.0,0
dense_p12_a10_q10_14,3,1,557,-26189,-26189,0.0,0
dense_p12_a10_q10_14,3,1,558,-26144,-26144,0.0,0
dense_p12_a10_q10_14,3,1,559,-26100,-26100,0.0,0
dense_p12_a10_q10_14,3,1,560,-26056,-26055,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,561,-26011,-26011,0.0,0
dense_p12_a10_q10_14,3,1,562,-25967,-25967,0.0,0
dense_p12_a10_q10_14,3,1,563,-25922,-25922,0.0,0
dense_p12_a10_q10_14,3,1,564,-25878,-25878,0.0,0
dense_p12_a10_q10_14,3,1,565,-25833,-25833,0.0,0
dense_p12_a10_q10_14,3,1,566,-25789,-25789,0.0,0
dense_p12_a10_q10_14,3,1,567,-25744,-25745,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,568,-25700,-25700,0.0,0
dense_p12_a10_q10_14,3,1,569,-25656,-25656,0.0,0
dense_p12_a10_q10_14,3,1,570,-25611,-25611,0.0,0
dense_p12_a10_q10_14,3,1,571,-25567,-25567,0.0,0
dense_p12_a10_q10_14,3,1,572,-25523,-25522,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,573,-25478,-25478,0.0,0
dense_p12_a10_q10_14,3,1,574,-25434,-25434,0.0,0
dense_p12_a10_q10_14,3,1,575,-25389,-25389,0.0,0
dense_p12_a10_q10_14,3,1,576,-25345,-25345,0.0,0
dense_p12_a10_q10_14,3,1,577,-25300,-25300,0.0,0
dense_p12_a10_q10_14,3,1,578,-25256,-25256,0.0,0
dense_p12_a10_q10_14,3,1,579,-25211,-25212,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,580,-25167,-25167,0.0,0
dense_p12_a10_q10_14,3,1,581,-25123,-25123,0.0,0
dense_p12_a10_q10_14,3,1,582,-25078,-25078,0.0,0
dense_p12_a10_q10_14,3,1,583,-25034,-25034,0.0,0
dense_p12_a10_q10_14,3,1,584,-24990,-24990,0.0,0
dense_p12_a10_q10_14,3,1,585,-24945,-24945,0.0,0
dense_p12_a10_q10_14,3,1,586,-24901,-24901,0.0,0
dense_p12_a10_q10_14,3,1,587,-24856,-24856,0.0,0
dense_p12_a10_q10_14,3,1,588,-24812,-24812,0.0,0
dense_p12_a10_q10_14,3,1,589,-24767,-24767,0.0,0
dense_p12_a10_q10_14,3,1,590,-24723,-24723,0.0,0
dense_p12_a10_q10_14,3,1,591,-24678,-24679,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,592,-24634,-24634,0.0,0
dense_p12_a10_q10_14,3,1,593,-24590,-24590,0.0,0
dense_p12_a10_q10_14,3,1,594,-24545,-24545,0.0,0
dense_p12_a10_q10_14,3,1,595,-24501,-24501,0.0,0
dense_p12_a10_q10_14,3,1,596,-24457,-24456,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,597,-24412,-24412,0.0,0
dense_p12_a10_q10_14,3,1,598,-24368,-24368,0.0,0
dense_p12_a10_q10_14,3,1,599,-24323,-24323,0.0,0
dense_p12_a10_q10_14,3,1,600,-24279,-24279,0.0,0
dense_p12_a10_q10_14,3,1,601,-24234,-24234,0.0,0
dense_p12_a10_q10_14,3,1,602,-24190,-24190,0.0,0
dense_p12_a10_q10_14,3,1,603,-24145,-24146,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,604,-24101,-24101,0.0,0
dense_p12_a10_q10_14,3,1,605,-24057,-24057,0.0,0
dense_p12_a10_q10_14,3,1,606,-24012,-24012,0.0,0
dense_p12_a10_q10_14,3,1,607,-23968,-23968,0.0,0
dense_p12_a10_q10_14,3,1,608,-23924,-23923,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,609,-23879,-23879,0.0,0
dense_p12_a10_q10_14,3,1,610,-23835,-23835,0.0,0
dense_p12_a10_q10_14,3,1,611,-23790,-23790,0.0,0
dense_p12_a10_q10_14,3,1,612,-23746,-23746,0.0,0
dense_p12_a10_q10_14,3,1,613,-23701,-23701,0.0,0
dense_p12_a10_q10_14,3,1,614,-23657,-23657,0.0,0
dense_p12_a10_q10_14,3,1,615,-23612,-23613,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,616,-23568,-23568,0.0,0
dense_p12_a10_q10_14,3,1,617,-23524,-23524,0.0,0
dense_p12_a10_q10_14,3,1,618,-23479,-23479,0.0,0
dense_p12_a10_q10_14,3,1,619,-23435,-23435,0.0,0
dense_p12_a10_q10_14,3,1,620,-23391,-23390,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,621,-23346,-23346,0.0,0
dense_p12_a10_q10_14,3,1,622,-23302,-23302,0.0,0
dense_p12_a10_q10_14,3,1,623,-23257,-23257,0.0,0
dense_p12_a10_q10_14,3,1,624,-23213,-23213,0.0,0
dense_p12_a10_q10_14,3,1,625,-23168,-23168,0.0,0
dense_p12_a10_q10_14,3,1,626,-23124,-23124,0.0,0
dense_p12_a10_q10_14,3,1,627,-23079,-23079,0.0,0
dense_p12_a10_q10_14,3,1,628,-23035,-23035,0.0,0
dense_p12_a10_q10_14,3,1,629,-22991,-22991,0.0,0
dense_p12_a10_q10_14,3,1,630,-22946,-22946,0.0,0
dense_p12_a10_q10_14,3,1,631,-22902,-22902,0.0,0
dense_p12_a10_q10_14,3,1,632,-22858,-22857,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,633,-22813,-22813,0.0,0
dense_p12_a10_q10_14,3,1,634,-22769,-22769,0.0,0
dense_p12_a10_q10_14,3,1,635,-22724,-22724,0.0,0
dense_p12_a10_q10_14,3,1,636,-22680,-22680,0.0,0
dense_p12_a10_q10_14,3,1,637,-22635,-22635,0.0,0
dense_p12_a10_q10_14,3,1,638,-22591,-22591,0.0,0
dense_p12_a10_q10_14,3,1,639,-22546,-22546,0.0,0
dense_p12_a10_q10_14,3,1,640,-22502,-22502,0.0,0
dense_p12_a10_q10_14,3,1,641,-22457,-22458,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,642,-22413,-22413,0.0,0
dense_p12_a10_q10_14,3,1,643,-22368,-22369,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,644,-22324,-22324,0.0,0
dense_p12_a10_q10_14,3,1,645,-22280,-22280,0.0,0
dense_p12_a10_q10_14,3,1,646,-22235,-22235,0.0,0
dense_p12_a10_q10_14,3,1,647,-22191,-22191,0.0,0
dense_p12_a10_q10_14,3,1,648,-22147,-22147,0.0,0
dense_p12_a10_q10_14,3,1,649,-22102,-22102,0.0,0
dense_p12_a10_q10_14,3,1,650,-22058,-22058,0.0,0
dense_p12_a10_q10_14,3,1,651,-22013,-22013,0.0,0
dense_p12_a10_q10_14,3,1,652,-21969,-21969,0.0,0
dense_p12_a10_q10_14,3,1,653,-21924,-21924,0.0,0
dense_p12_a10_q10_14,3,1,654,-21880,-21880,0.0,0
dense_p12_a10_q10_14,3,1,655,-21835,-21836,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,656,-21791,-21791,0.0,0
dense_p12_a10_q10_14,3,1,657,-21747,-21747,0.0,0
dense_p12_a10_q10_14,3,1,658,-21702,-21702,0.0,0
dense_p12_a10_q10_14,3,1,659,-21658,-21658,0.0,0
dense_p12_a10_q10_14,3,1,660,-21614,-21613,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,661,-21569,-21569,0.0,0
dense_p12_a10_q10_14,3,1,662,-21525,-21525,0.0,0
dense_p12_a10_q10_14,3,1,663,-21480,-21480,0.0,0
dense_p12_a10_q10_14,3,1,664,-21436,-21436,0.0,0
dense_p12_a10_q10_14,3,1,665,-21391,-21391,0.0,0
dense_p12_a10_q10_14,3,1,666,-21347,-21347,0.0,0
dense_p12_a10_q10_14,3,1,667,-21302,-21302,0.0,0
dense_p12_a10_q10_14,3,1,668,-21258,-21258,0.0,0
dense_p12_a10_q10_14,3,1,669,-21214,-21214,0.0,0
dense_p12_a10_q10_14,3,1,670,-21169,-21169,0.0,0
dense_p12_a10_q10_14,3,1,671,-21125,-21125,0.0,0
dense_p12_a10_q10_14,3,1,672,-21081,-21080,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,673,-21036,-21036,0.0,0
dense_p12_a10_q10_14,3,1,674,-20992,-20992,0.0,0
dense_p12_a10_q10_14,3,1,675,-20947,-20947,0.0,0
dense_p12_a10_q10_14,3,1,676,-20903,-20903,0.0,0
dense_p12_a10_q10_14,3,1,677,-20858,-20858,0.0,0
dense_p12_a10_q10_14,3,1,678,-20814,-20814,0.0,0
dense_p12_a10_q10_14,3,1,679,-20769,-20769,0.0,0
dense_p12_a10_q10_14,3,1,680,-20725,-20725,0.0,0
dense_p12_a10_q10_14,3,1,681,-20680,-20681,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,682,-20636,-20636,0.0,0
dense_p12_a10_q10_14,3,1,683,-20591,-20592,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,684,-20547,-20547,0.0,0
dense_p12_a10_q10_14,3,1,685,-20503,-20503,0.0,0
dense_p12_a10_q10_14,3,1,686,-20458,-20458,0.0,0
dense_p12_a10_q10_14,3,1,687,-20414,-20414,0.0,0
dense_p12_a10_q10_14,3,1,688,-20370,-20370,0.0,0
dense_p12_a10_q10_14,3,1,689,-20325,-20325,0.0,0
dense_p12_a10_q10_14,3,1,690,-20281,-20281,0.0,0
dense_p12_a10_q10_14,3,1,691,-20236,-20236,0.0,0
dense_p12_a10_q10_14,3,1,692,-20192,-20192,0.0,0
dense_p12_a10_q10_14,3,1,693,-20147,-20147,0.0,0
dense_p12_a10_q10_14,3,1,694,-20103,-20103,0.0,0
dense_p12_a10_q10_14,3,1,695,-20058,-20059,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,696,-20014,-20014,0.0,0
dense_p12_a10_q10_14,3,1,697,-19970,-19970,0.0,0
dense_p12_a10_q10_14,3,1,698,-19925,-19925,0.0,0
dense_p12_a10_q10_14,3,1,699,-19881,-19881,0.0,0
dense_p12_a10_q10_14,3,1,700,-19837,-19836,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,701,-19792,-19792,0.0,0
dense_p12_a10_q10_14,3,1,702,-19748,-19748,0.0,0
dense_p12_a10_q10_14,3,1,703,-19703,-19703,0.0,0
dense_p12_a10_q10_14,3,1,704,-19659,-19659,0.0,0
dense_p12_a10_q10_14,3,1,705,-19614,-19614,0.0,0
dense_p12_a10_q10_14,3,1,706,-19570,-19570,0.0,0
dense_p12_a10_q10_14,3,1,707,-19525,-19525,0.0,0
dense_p12_a10_q10_14,3,1,708,-19481,-19481,0.0,0
dense_p12_a10_q10_14,3,1,709,-19436,-19437,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,710,-19392,-19392,0.0,0
dense_p12_a10_q10_14,3,1,711,-19347,-19348,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,712,-19303,-19303,0.0,0
dense_p12_a10_q10_14,3,1,713,-19259,-19259,0.0,0
dense_p12_a10_q10_14,3,1,714,-19214,-19214,0.0,0
dense_p12_a10_q10_14,3,1,715,-19170,-19170,0.0,0
dense_p12_a10_q10_14,3,1,716,-19126,-19125,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,717,-19081,-19081,0.0,0
dense_p12_a10_q10_14,3,1,718,-19037,-19037,0.0,0
dense_p12_a10_q10_14,3,1,719,-18992,-18992,0.0,0
dense_p12_a10_q10_14,3,1,720,-18948,-18948,0.0,0
dense_p12_a10_q10_14,3,1,721,-18903,-18903,0.0,0
dense_p12_a10_q10_14,3,1,722,-18859,-18859,0.0,0
dense_p12_a10_q10_14,3,1,723,-18814,-18814,0.0,0
dense_p12_a10_q10_14,3,1,724,-18770,-18770,0.0,0
dense_p12_a10_q10_14,3,1,725,-18726,-18726,0.0,0
dense_p12_a10_q10_14,3,1,726,-18681,-18681,0.0,0
dense_p12_a10_q10_14,3,1,727,-18637,-18637,0.0,0
dense_p12_a10_q10_14,3,1,728,-18593,-18592,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,729,-18548,-18548,0.0,0
dense_p12_a10_q10_14,3,1,730,-18504,-18503,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,731,-18459,-18459,0.0,0
dense_p12_a10_q10_14,3,1,732,-18415,-18415,0.0,0
dense_p12_a10_q10_14,3,1,733,-18370,-18370,0.0,0
dense_p12_a10_q10_14,3,1,734,-18326,-18326,0.0,0
dense_p12_a10_q10_14,3,1,735,-18281,-18281,0.0,0
dense_p12_a10_q10_14,3,1,736,-18237,-18237,0.0,0
dense_p12_a10_q10_14,3,1,737,-18192,-18192,0.0,0
dense_p12_a10_q10_14,3,1,738,-18148,-18148,0.0,0
dense_p12_a10_q10_14,3,1,739,-18103,-18104,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,740,-18059,-18059,0.0,0
dense_p12_a10_q10_14,3,1,741,-18015,-18015,0.0,0
dense_p12_a10_q10_14,3,1,742,-17970,-17970,0.0,0
dense_p12_a10_q10_14,3,1,743,-17926,-17926,0.0,0
dense_p12_a10_q10_14,3,1,744,-17882,-17881,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,745,-17837,-17837,0.0,0
dense_p12_a10_q10_14,3,1,746,-17793,-17793,0.0,0
dense_p12_a10_q10_14,3,1,747,-17748,-17748,0.0,0
dense_p12_a10_q10_14,3,1,748,-17704,-17704,0.0,0
dense_p12_a10_q10_14,3,1,749,-17659,-17659,0.0,0
dense_p12_a10_q10_14,3,1,750,-17615,-17615,0.0,0
dense_p12_a10_q10_14,3,1,751,-17570,-17570,0.0,0
dense_p12_a10_q10_14,3,1,752,-17526,-17526,0.0,0
dense_p12_a10_q10_14,3,1,753,-17481,-17482,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,754,-17437,-17437,0.0,0
dense_p12_a10_q10_14,3,1,755,-17392,-17393,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,756,-17348,-17348,0.0,0
dense_p12_a10_q10_14,3,1,757,-17304,-17304,0.0,0
dense_p12_a10_q10_14,3,1,758,-17259,-17259,0.0,0
dense_p12_a10_q10_14,3,1,759,-17215,-17215,0.0,0
dense_p12_a10_q10_14,3,1,760,-17171,-17170,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,761,-17126,-17126,0.0,0
dense_p12_a10_q10_14,3,1,762,-17082,-17082,0.0,0
dense_p12_a10_q10_14,3,1,763,-17037,-17037,0.0,0
dense_p12_a10_q10_14,3,1,764,-16993,-16993,0.0,0
dense_p12_a10_q10_14,3,1,765,-16948,-16948,0.0,0
dense_p12_a10_q10_14,3,1,766,-16904,-16904,0.0,0
dense_p12_a10_q10_14,3,1,767,-16859,-16859,0.0,0
dense_p12_a10_q10_14,3,1,768,-16815,-16815,0.0,0
dense_p12_a10_q10_14,3,1,769,-16770,-16771,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,770,-16726,-16726,0.0,0
dense_p12_a10_q10_14,3,1,771,-16681,-16682,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,772,-16637,-16637,0.0,0
dense_p12_a10_q10_14,3,1,773,-16593,-16593,0.0,0
dense_p12_a10_q10_14,3,1,774,-16548,-16548,0.0,0
dense_p12_a10_q10_14,3,1,775,-16504,-16504,0.0,0
dense_p12_a10_q10_14,3,1,776,-16460,-16460,0.0,0
dense_p12_a10_q10_14,3,1,777,-16415,-16415,0.0,0
dense_p12_a10_q10_14,3,1,778,-16371,-16371,0.0,0
dense_p12_a10_q10_14,3,1,779,-16326,-16326,0.0,0
dense_p12_a10_q10_14,3,1,780,-16282,-16282,0.0,0
dense_p12_a10_q10_14,3,1,781,-16237,-16237,0.0,0
dense_p12_a10_q10_14,3,1,782,-16193,-16193,0.0,0
dense_p12_a10_q10_14,3,1,783,-16148,-16148,0.0,0
dense_p12_a10_q10_14,3,1,784,-16104,-16104,0.0,0
dense_p12_a10_q10_14,3,1,785,-16060,-16060,0.0,0
dense_p12_a10_q10_14,3,1,786,-16015,-16015,0.0,0
dense_p12_a10_q10_14,3,1,787,-15971,-15971,0.0,0
dense_p12_a10_q10_14,3,1,788,-15927,-15926,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,789,-15882,-15882,0.0,0
dense_p12_a10_q10_14,3,1,790,-15838,-15837,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,791,-15793,-15793,0.0,0
dense_p12_a10_q10_14,3,1,792,-15749,-15749,0.0,0
dense_p12_a10_q10_14,3,1,793,-15704,-15704,0.0,0
dense_p12_a10_q10_14,3,1,794,-15660,-15660,0.0,0
dense_p12_a10_q10_14,3,1,795,-15615,-15615,0.0,0
dense_p12_a10_q10_14,3,1,796,-15571,-15571,0.0,0
dense_p12_a10_q10_14,3,1,797,-15526,-15526,0.0,0
dense_p12_a10_q10_14,3,1,798,-15482,-15482,0.0,0
dense_p12_a10_q10_14,3,1,799,-15437,-15438,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,800,-15393,-15393,0.0,0
dense_p12_a10_q10_14,3,1,801,-15349,-15349,0.0,0
dense_p12_a10_q10_14,3,1,802,-15304,-15304,0.0,0
dense_p12_a10_q10_14,3,1,803,-15260,-15260,0.0,0
dense_p12_a10_q10_14,3,1,804,-15216,-15215,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,805,-15171,-15171,0.0,0
dense_p12_a10_q10_14,3,1,806,-15127,-15126,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,807,-15082,-15082,0.0,0
dense_p12_a10_q10_14,3,1,808,-15038,-15038,0.0,0
dense_p12_a10_q10_14,3,1,809,-14993,-14993,0.0,0
dense_p12_a10_q10_14,3,1,810,-14949,-14949,0.0,0
dense_p12_a10_q10_14,3,1,811,-14904,-14904,0.0,0
dense_p12_a10_q10_14,3,1,812,-14860,-14860,0.0,0
dense_p12_a10_q10_14,3,1,813,-14815,-14815,0.0,0
dense_p12_a10_q10_14,3,1,814,-14771,-14771,0.0,0
dense_p12_a10_q10_14,3,1,815,-14726,-14727,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,816,-14682,-14682,0.0,0
dense_p12_a10_q10_14,3,1,817,-14638,-14638,0.0,0
dense_p12_a10_q10_14,3,1,818,-14593,-14593,0.0,0
dense_p12_a10_q10_14,3,1,819,-14549,-14549,0.0,0
dense_p12_a10_q10_14,3,1,820,-14505,-14504,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,821,-14460,-14460,0.0,0
dense_p12_a10_q10_14,3,1,822,-14416,-14416,0.0,0
dense_p12_a10_q10_14,3,1,823,-14371,-14371,0.0,0
dense_p12_a10_q10_14,3,1,824,-14327,-14327,0.0,0
dense_p12_a10_q10_14,3,1,825,-14282,-14282,0.0,0
dense_p12_a10_q10_14,3,1,826,-14238,-14238,0.0,0
dense_p12_a10_q10_14,3,1,827,-14193,-14193,0.0,0
dense_p12_a10_q10_14,3,1,828,-14149,-14149,0.0,0
dense_p12_a10_q10_14,3,1,829,-14104,-14104,0.0,0
dense_p12_a10_q10_14,3,1,830,-14060,-14060,0.0,0
dense_p12_a10_q10_14,3,1,831,-14015,-14016,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,832,-13971,-13971,0.0,0
dense_p12_a10_q10_14,3,1,833,-13927,-13927,0.0,0
dense_p12_a10_q10_14,3,1,834,-13882,-13882,0.0,0
dense_p12_a10_q10_14,3,1,835,-13838,-13838,0.0,0
dense_p12_a10_q10_14,3,1,836,-13794,-13793,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,837,-13749,-13749,0.0,0
dense_p12_a10_q10_14,3,1,838,-13705,-13705,0.0,0
dense_p12_a10_q10_14,3,1,839,-13660,-13660,0.0,0
dense_p12_a10_q10_14,3,1,840,-13616,-13616,0.0,0
dense_p12_a10_q10_14,3,1,841,-13571,-13571,0.0,0
dense_p12_a10_q10_14,3,1,842,-13527,-13527,0.0,0
dense_p12_a10_q10_14,3,1,843,-13482,-13482,0.0,0
dense_p12_a10_q10_14,3,1,844,-13438,-13438,0.0,0
dense_p12_a10_q10_14,3,1,845,-13393,-13393,0.0,0
dense_p12_a10_q10_14,3,1,846,-13349,-13349,0.0,0
dense_p12_a10_q10_14,3,1,847,-13304,-13305,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,848,-13260,-13260,0.0,0
dense_p12_a10_q10_14,3,1,849,-13216,-13216,0.0,0
dense_p12_a10_q10_14,3,1,850,-13171,-13171,0.0,0
dense_p12_a10_q10_14,3,1,851,-13127,-13127,0.0,0
dense_p12_a10_q10_14,3,1,852,-13083,-13082,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,853,-13038,-13038,0.0,0
dense_p12_a10_q10_14,3,1,854,-12994,-12994,0.0,0
dense_p12_a10_q10_14,3,1,855,-12949,-12949,0.0,0
dense_p12_a10_q10_14,3,1,856,-12905,-12905,0.0,0
dense_p12_a10_q10_14,3,1,857,-12860,-12860,0.0,0
dense_p12_a10_q10_14,3,1,858,-12816,-12816,0.0,0
dense_p12_a10_q10_14,3,1,859,-12771,-12771,0.0,0
dense_p12_a10_q10_14,3,1,860,-12727,-12727,0.0,0
dense_p12_a10_q10_14,3,1,861,-12682,-12682,0.0,0
dense_p12_a10_q10_14,3,1,862,-12638,-12638,0.0,0
dense_p12_a10_q10_14,3,1,863,-12593,-12594,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,864,-12549,-12549,0.0,0
dense_p12_a10_q10_14,3,1,865,-12505,-12505,0.0,0
dense_p12_a10_q10_14,3,1,866,-12460,-12460,0.0,0
dense_p12_a10_q10_14,3,1,867,-12416,-12416,0.0,0
dense_p12_a10_q10_14,3,1,868,-12372,-12371,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,869,-12327,-12327,0.0,0
dense_p12_a10_q10_14,3,1,870,-12283,-12283,0.0,0
dense_p12_a10_q10_14,3,1,871,-12238,-12238,0.0,0
dense_p12_a10_q10_14,3,1,872,-12194,-12194,0.0,0
dense_p12_a10_q10_14,3,1,873,-12149,-12149,0.0,0
dense_p12_a10_q10_14,3,1,874,-12105,-12105,0.0,0
dense_p12_a10_q10_14,3,1,875,-12060,-12060,0.0,0
dense_p12_a10_q10_14,3,1,876,-12016,-12016,0.0,0
dense_p12_a10_q10_14,3,1,877,-11971,-11971,0.0,0
dense_p12_a10_q10_14,3,1,878,-11927,-11927,0.0,0
dense_p12_a10_q10_14,3,1,879,-11882,-11883,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,880,-11838,-11838,0.0,0
dense_p12_a10_q10_14,3,1,881,-11794,-11794,0.0,0
dense_p12_a10_q10_14,3,1,882,-11749,-11749,0.0,0
dense_p12_a10_q10_14,3,1,883,-11705,-11705,0.0,0
dense_p12_a10_q10_14,3,1,884,-11661,-11660,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,885,-11616,-11616,0.0,0
dense_p12_a10_q10_14,3,1,886,-11572,-11571,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,887,-11527,-11527,0.0,0
dense_p12_a10_q10_14,3,1,888,-11483,-11483,0.0,0
dense_p12_a10_q10_14,3,1,889,-11438,-11438,0.0,0
dense_p12_a10_q10_14,3,1,890,-11394,-11394,0.0,0
dense_p12_a10_q10_14,3,1,891,-11349,-11349,0.0,0
dense_p12_a10_q10_14,3,1,892,-11305,-11305,0.0,0
dense_p12_a10_q10_14,3,1,893,-11260,-11260,0.0,0
dense_p12_a10_q10_14,3,1,894,-11216,-11216,0.0,0
dense_p12_a10_q10_14,3,1,895,-11171,-11172,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,896,-11127,-11127,0.0,0
dense_p12_a10_q10_14,3,1,897,-11083,-11083,0.0,0
dense_p12_a10_q10_14,3,1,898,-11038,-11038,0.0,0
dense_p12_a10_q10_14,3,1,899,-10994,-10994,0.0,0
dense_p12_a10_q10_14,3,1,900,-10950,-10949,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,901,-10905,-10905,0.0,0
dense_p12_a10_q10_14,3,1,902,-10861,-10860,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,903,-10816,-10816,0.0,0
dense_p12_a10_q10_14,3,1,904,-10772,-10772,0.0,0
dense_p12_a10_q10_14,3,1,905,-10727,-10727,0.0,0
dense_p12_a10_q10_14,3,1,906,-10683,-10683,0.0,0
