candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12547715319369185,,low_energy_balanced,,,,,204005031,,,0.022302345220742918,,density_trial,,confirmation,,167,203005031,,0.12,0.14777949841443477,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12508068706159442,,low_energy_balanced,,,,,204005032,,,0.02214668998917069,,density_trial,,confirmation,,168,203005032,,0.12,0.1472273770507651,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12483407541406834,,low_energy_balanced,,,,,204005033,,,0.02180590566109157,,density_trial,,confirmation,,169,203005033,,0.12,0.1466399810751599,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1250591670496298,,low_energy_balanced,,,,,204005034,,,0.020839074319381406,,density_trial,,confirmation,,170,203005034,,0.12,0.1458982413690112,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1258416460152243,,low_energy_balanced,,,,,204005035,,,0.02198001361836625,,density_trial,,confirmation,,171,203005035,,0.12,0.14782165963359054,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12464178269495735,,low_energy_balanced,,,,,204005036,,,0.021494978308364224,,density_trial,,confirmation,,172,203005036,,0.12,0.14613676100332157,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12486437835737826,,low_energy_balanced,,,,,204005037,,,0.021162894495906415,,density_trial,,confirmation,,173,203005037,,0.12,0.14602727285328468,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12552600915221548,,low_energy_balanced,,,,,204005038,,,0.0224328495027675,,density_trial,,confirmation,,174,203005038,,0.12,0.14795885865498298,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12567126987281893,,low_energy_balanced,,,,,204005039,,,0.022107374086502304,,density_trial,,confirmation,,175,203005039,,0.12,0.14777864395932122,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12633677792782494,,low_energy_balanced,,,,,204005040,,,0.02205152519479861,,density_trial,,confirmation,,176,203005040,,0.12,0.14838830312262355,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12563366295346984,,low_energy_balanced,,,,,204005041,,,0.02158765231986174,,density_trial,,confirmation,,177,203005041,,0.12,0.14722131527333157,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12531824414414167,,low_energy_balanced,,,,,204005042,,,0.02150805334163521,,density_trial,,confirmation,,178,203005042,,0.12,0.14682629748577689,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12511644863526142,,low_energy_balanced,,,,,204005043,,,0.021951234088620222,,density_trial,,confirmation,,179,203005043,,0.12,0.14706768272388165,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.125391435961163,,low_energy_balanced,,,,,204005044,,,0.023137110820960913,,density_trial,,confirmation,,180,203005044,,0.12,0.1485285467821239,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12478742336693294,,low_energy_balanced,,,,,204005045,,,0.021375684015551642,,density_trial,,confirmation,,181,203005045,,0.12,0.14616310738248459,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12498940576343774,,low_energy_balanced,,,,,204005046,,,0.02245033253684668,,density_trial,,confirmation,,182,203005046,,0.12,0.14743973830028442,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12523229689181442,,low_energy_balanced,,,,,204005047,,,0.02320420894650766,,density_trial,,confirmation,,183,203005047,,0.12,0.14843650583832207,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1258503629022631,,low_energy_balanced,,,,,204005048,,,0.02237840998945284,,density_trial,,confirmation,,184,203005048,,0.12,0.14822877289171593,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12498180427935121,,low_energy_balanced,,,,,204005049,,,0.021169327134551025,,density_trial,,confirmation,,185,203005049,,0.12,0.14615113141390224,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12591351976177562,,low_energy_balanced,,,,,204005050,,,0.022658516032074742,,density_trial,,confirmation,,186,203005050,,0.12,0.14857203579385037,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12535859892693976,,low_energy_balanced,,,,,204005051,,,0.021260300608013514,,density_trial,,confirmation,,187,203005051,,0.12,0.14661889953495327,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12452279308865483,,low_energy_balanced,,,,,204005052,,,0.02322319338102973,,density_trial,,confirmation,,188,203005052,,0.12,0.14774598646968456,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1252855952777598,,low_energy_balanced,,,,,204005053,,,0.022608540413708297,,density_trial,,confirmation,,189,203005053,,0.12,0.1478941356914681,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12488420661734681,,low_energy_balanced,,,,,204005054,,,0.021965145362026553,,density_trial,,confirmation,,190,203005054,,0.12,0.14684935197937338,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12546928878091212,,low_energy_balanced,,,,,204005055,,,0.022076667686852795,,density_trial,,confirmation,,191,203005055,,0.12,0.14754595646776492,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12474991261265639,,low_energy_balanced,,,,,204005056,,,0.021559073977546223,,density_trial,,confirmation,,192,203005056,,0.12,0.1463089865902026,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1256073602242347,,low_energy_balanced,,,,,204005057,,,0.022003975212414276,,density_trial,,confirmation,,193,203005057,,0.12,0.14761133543664895,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12488301041867611,,low_energy_balanced,,,,,204005058,,,0.022002138513657767,,density_trial,,confirmation,,194,203005058,,0.12,0.14688514893233387,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1251151278411171,,low_energy_balanced,,,,,204005059,,,0.021067891628259824,,density_trial,,confirmation,,195,203005059,,0.12,0.14618301946937695,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12419552298534103,,low_energy_balanced,,,,,204005060,,,0.022248798132597676,,density_trial,,confirmation,,196,203005060,,0.12,0.1464443211179387,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12499730652304943,,low_energy_balanced,,,,,204005061,,,0.021711764280757658,,density_trial,,confirmation,,197,203005061,,0.12,0.14670907080380707,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12477563143533522,,low_energy_balanced,,,,,204005062,,,0.022157500013371745,,density_trial,,confirmation,,198,203005062,,0.12,0.14693313144870696,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12520113796690663,,low_energy_balanced,,,,,204005063,,,0.02172378993772285,,density_trial,,confirmation,,199,203005063,,0.12,0.14692492790462947,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1256377518571304,,low_energy_balanced,,,,,204005064,,,0.021388053826603706,,density_trial,,confirmation,,200,203005064,,0.12,0.14702580568373408,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12480848766276034,,low_energy_balanced,,,,,204005065,,,0.021877680758595124,,density_trial,,confirmation,,201,203005065,,0.12,0.14668616842135546,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12546792338388402,,low_energy_balanced,,,,,204005066,,,0.02181299925469351,,density_trial,,confirmation,,202,203005066,,0.12,0.14728092263857753,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12475247868719734,,low_energy_balanced,,,,,204005067,,,0.021657543466472837,,density_trial,,confirmation,,203,203005067,,0.12,0.1464100221536702,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12487457417171188,,low_energy_balanced,,,,,204005068,,,0.023287024281953055,,density_trial,,confirmation,,204,203005068,,0.12,0.14816159845366494,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12487785529235687,,low_energy_balanced,,,,,204005069,,,0.022723219616826322,,density_trial,,confirmation,,205,203005069,,0.12,0.1476010749091832,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12539576337778285,,low_energy_balanced,,,,,204005070,,,0.02326195275395965,,density_trial,,confirmation,,206,203005070,,0.12,0.1486577161317425,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12431446745753705,,low_energy_balanced,,,,,204005071,,,0.02167728842665704,,density_trial,,confirmation,,207,203005071,,0.12,0.14599175588419408,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12587085558942665,,low_energy_balanced,,,,,204005072,,,0.02193596144036776,,density_trial,,confirmation,,208,203005072,,0.12,0.14780681702979442,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12580153033866553,,low_energy_balanced,,,,,204005073,,,0.02234217857614155,,density_trial,,confirmation,,209,203005073,,0.12,0.14814370891480708,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12481280033074525,,low_energy_balanced,,,,,204005074,,,0.023142766585627375,,density_trial,,confirmation,,210,203005074,,0.12,0.14795556691637263,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1252677594572228,,low_energy_balanced,,,,,204005075,,,0.020949300924417713,,density_trial,,confirmation,,211,203005075,,0.12,0.1462170603816405,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12536275694386345,,low_energy_balanced,,,,,204005076,,,0.021840342902553603,,density_trial,,confirmation,,212,203005076,,0.12,0.14720309984641705,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12486172205578606,,low_energy_balanced,,,,,204005077,,,0.023048713919081955,,density_trial,,confirmation,,213,203005077,,0.12,0.14791043597486803,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12511155273599023,,low_energy_balanced,,,,,204005078,,,0.021800795548180908,,density_trial,,confirmation,,214,203005078,,0.12,0.14691234828417113,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1252606961635288,,low_energy_balanced,,,,,204005079,,,0.022880039530216893,,density_trial,,confirmation,,215,203005079,,0.12,0.1481407356937457,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12586738464287578,,low_energy_balanced,,,,,204005080,,,0.022039776127861118,,density_trial,,confirmation,,216,203005080,,0.12,0.1479071607707369,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12462192971809131,,low_energy_balanced,,,,,204005081,,,0.021756062873276135,,density_trial,,confirmation,,217,203005081,,0.12,0.14637799259136744,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12553332744517814,,low_energy_balanced,,,,,204005082,,,0.022790225433222358,,density_trial,,confirmation,,218,203005082,,0.12,0.1483235528784005,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12526105414996297,,low_energy_balanced,,,,,204005083,,,0.02072016740505793,,density_trial,,confirmation,,219,203005083,,0.12,0.1459812215550209,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1245905073000086,,low_energy_balanced,,,,,204005084,,,0.022222399794922,,density_trial,,confirmation,,220,203005084,,0.12,0.1468129070949306,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12511186584131212,,low_energy_balanced,,,,,204005085,,,0.02204207591840942,,density_trial,,confirmation,,221,203005085,,0.12,0.14715394175972155,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12503010841978973,,low_energy_balanced,,,,,204005086,,,0.022622215981525237,,density_trial,,confirmation,,222,203005086,,0.12,0.14765232440131498,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12523535487180215,,low_energy_balanced,,,,,204005087,,,0.021912018015899606,,density_trial,,confirmation,,223,203005087,,0.12,0.14714737288770174,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12510380157001277,,low_energy_balanced,,,,,204005088,,,0.02200076993595649,,density_trial,,confirmation,,224,203005088,,0.12,0.14710457150596926,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12495376338335301,,low_energy_balanced,,,,,204005089,,,0.021588812349967165,,density_trial,,confirmation,,225,203005089,,0.12,0.1465425757333202,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1246099001937535,,low_energy_balanced,,,,,204005090,,,0.021560884822454305,,density_trial,,confirmation,,226,203005090,,0.12,0.1461707850162078,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12607027371303603,,low_energy_balanced,,,,,204005091,,,0.02221085401321318,,density_trial,,confirmation,,227,203005091,,0.12,0.1482811277262492,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12482976118896412,,low_energy_balanced,,,,,204005092,,,0.02082696800625264,,density_trial,,confirmation,,228,203005092,,0.12,0.14565672919521677,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12516620578076104,,low_energy_balanced,,,,,204005093,,,0.022638817821930737,,density_trial,,confirmation,,229,203005093,,0.12,0.14780502360269177,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12592340275790703,,low_energy_balanced,,,,,204005094,,,0.023375100887165566,,density_trial,,confirmation,,230,203005094,,0.12,0.1492985036450726,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12549796614580105,,low_energy_balanced,,,,,204005095,,,0.02189328466385694,,density_trial,,confirmation,,231,203005095,,0.12,0.14739125080965798,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12453363892663216,,low_energy_balanced,,,,,204005096,,,0.021749842979448722,,density_trial,,confirmation,,232,203005096,,0.12,0.14628348190608087,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12596016125620335,,low_energy_balanced,,,,,204005097,,,0.02132568879331658,,density_trial,,confirmation,,233,203005097,,0.12,0.14728585004951994,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12449012539064888,,low_energy_balanced,,,,,204005098,,,0.02218900863924434,,density_trial,,confirmation,,234,203005098,,0.12,0.14667913402989322,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12441941772932066,,low_energy_balanced,,,,,204005099,,,0.021021345970829556,,density_trial,,confirmation,,235,203005099,,0.12,0.14544076370015022,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12628386392225868,,low_energy_balanced,,,,,204005100,,,0.02351545785561565,,density_trial,,confirmation,,236,203005100,,0.12,0.14979932177787433,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12525950435407415,,low_energy_balanced,,,,,204005101,,,0.02346450940681659,,density_trial,,confirmation,,237,203005101,,0.12,0.14872401376089073,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12532399507641553,,low_energy_balanced,,,,,204005102,,,0.022164338398483287,,density_trial,,confirmation,,238,203005102,,0.12,0.14748833347489881,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12545421622418462,,low_energy_balanced,,,,,204005103,,,0.021949868882753444,,density_trial,,confirmation,,239,203005103,,0.12,0.14740408510693806,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12561221623477467,,low_energy_balanced,,,,,204005104,,,0.021968745181781945,,density_trial,,confirmation,,240,203005104,,0.12,0.1475809614165566,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12497096125346405,,low_energy_balanced,,,,,204005105,,,0.022082061293188765,,density_trial,,confirmation,,241,203005105,,0.12,0.1470530225466528,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12485920369304176,,low_energy_balanced,,,,,204005106,,,0.021933715039584505,,density_trial,,confirmation,,242,203005106,,0.12,0.14679291873262626,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12533209355152675,,low_energy_balanced,,,,,204005107,,,0.023009938673384397,,density_trial,,confirmation,,243,203005107,,0.12,0.14834203222491116,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12500617395624825,,low_energy_balanced,,,,,204005108,,,0.02268352732055197,,density_trial,,confirmation,,244,203005108,,0.12,0.1476897012768002,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12518351666419658,,low_energy_balanced,,,,,204005109,,,0.02126250616367436,,density_trial,,confirmation,,245,203005109,,0.12,0.14644602282787095,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12506281768311173,,low_energy_balanced,,,,,204005110,,,0.022431333178594554,,density_trial,,confirmation,,246,203005110,,0.12,0.14749415086170628,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12518475389261163,,low_energy_balanced,,,,,204005111,,,0.02282244284156612,,density_trial,,confirmation,,247,203005111,,0.12,0.14800719673417775,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12509125190779743,,low_energy_balanced,,,,,204005112,,,0.022135918003906144,,density_trial,,confirmation,,248,203005112,,0.12,0.1472271699117036,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12488886933651816,,low_energy_balanced,,,,,204005113,,,0.02188715266761723,,density_trial,,confirmation,,249,203005113,,0.12,0.1467760220041354,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1255306629840927,,low_energy_balanced,,,,,204005114,,,0.021977085201317144,,density_trial,,confirmation,,250,203005114,,0.12,0.14750774818540985,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12524894654830143,,low_energy_balanced,,,,,204005115,,,0.022511313641418965,,density_trial,,confirmation,,251,203005115,,0.12,0.14776026018972038,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1252831621350589,,low_energy_balanced,,,,,204005116,,,0.021392977377419728,,density_trial,,confirmation,,252,203005116,,0.12,0.14667613951247865,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12550430330085982,,low_energy_balanced,,,,,204005117,,,0.021825425654875427,,density_trial,,confirmation,,253,203005117,,0.12,0.14732972895573526,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12541105896179397,,low_energy_balanced,,,,,204005118,,,0.02157714008844766,,density_trial,,confirmation,,254,203005118,,0.12,0.14698819905024163,,
2.0,,confirmation__n768__d120__low_energy_balanced__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1254631087532545,,low_energy_balanced,,,,,204005119,,,0.022246278150240793,,density_trial,,confirmation,,255,203005119,,0.12,0.1477093869034953,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01556471183831475,,heavy_tail_rare_coherent,,,,,204001024,,,0.019900632943362702,,density_trial,,confirmation,,0,203001024,,0.0,0.035465344781677455,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016772032949885305,,heavy_tail_rare_coherent,,,,,204001025,,,0.02038261464137907,,density_trial,,confirmation,,1,203001025,,0.0,0.03715464759126438,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016212120421062678,,heavy_tail_rare_coherent,,,,,204001026,,,0.02048631703293874,,density_trial,,confirmation,,2,203001026,,0.0,0.03669843745400142,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016607262493259195,,heavy_tail_rare_coherent,,,,,204001027,,,0.020007825927821576,,density_trial,,confirmation,,3,203001027,,0.0,0.03661508842108077,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017309144202998616,,heavy_tail_rare_coherent,,,,,204001028,,,0.019269294821011265,,density_trial,,confirmation,,4,203001028,,0.0,0.03657843902400988,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.014825333100905223,,heavy_tail_rare_coherent,,,,,204001029,,,0.019873665738832123,,density_trial,,confirmation,,5,203001029,,0.0,0.034698998839737344,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01820763816905936,,heavy_tail_rare_coherent,,,,,204001030,,,0.020342176864366648,,density_trial,,confirmation,,6,203001030,,0.0,0.038549815033426006,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.0163335197213278,,heavy_tail_rare_coherent,,,,,204001031,,,0.020471083898162355,,density_trial,,confirmation,,7,203001031,,0.0,0.03680460361949016,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016531643694944254,,heavy_tail_rare_coherent,,,,,204001032,,,0.020255854651425934,,density_trial,,confirmation,,8,203001032,,0.0,0.036787498346370184,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.018242763830936575,,heavy_tail_rare_coherent,,,,,204001033,,,0.021486150426793797,,density_trial,,confirmation,,9,203001033,,0.0,0.03972891425773037,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01585581904066384,,heavy_tail_rare_coherent,,,,,204001034,,,0.02044029933314468,,density_trial,,confirmation,,10,203001034,,0.0,0.03629611837380852,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01655565405504214,,heavy_tail_rare_coherent,,,,,204001035,,,0.020159738836215194,,density_trial,,confirmation,,11,203001035,,0.0,0.03671539289125733,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015127408984889613,,heavy_tail_rare_coherent,,,,,204001036,,,0.01986256278156403,,density_trial,,confirmation,,12,203001036,,0.0,0.034989971766453645,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015747868916980164,,heavy_tail_rare_coherent,,,,,204001037,,,0.021867844415128047,,density_trial,,confirmation,,13,203001037,,0.0,0.03761571333210821,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015183703243599703,,heavy_tail_rare_coherent,,,,,204001038,,,0.019920210463049343,,density_trial,,confirmation,,14,203001038,,0.0,0.035103913706649045,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01811802414320314,,heavy_tail_rare_coherent,,,,,204001039,,,0.02220360202507462,,density_trial,,confirmation,,15,203001039,,0.0,0.04032162616827776,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01951001328509925,,heavy_tail_rare_coherent,,,,,204001040,,,0.021149194481408902,,density_trial,,confirmation,,16,203001040,,0.0,0.04065920776650815,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01763141971533826,,heavy_tail_rare_coherent,,,,,204001041,,,0.023188488768011075,,density_trial,,confirmation,,17,203001041,,0.0,0.040819908483349335,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016031455499126296,,heavy_tail_rare_coherent,,,,,204001042,,,0.019419873467080354,,density_trial,,confirmation,,18,203001042,,0.0,0.03545132896620665,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01799149268938054,,heavy_tail_rare_coherent,,,,,204001043,,,0.021106268844579897,,density_trial,,confirmation,,19,203001043,,0.0,0.03909776153396044,,
