scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
deadline_fault,38,38,43,44,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,10,0,0;0;0;0;0;0;0;0;0;10;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,39,39,44,45,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,10,0,0;0;0;0;0;0;0;0;0;10;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,40,40,45,46,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,11,0,0;0;0;0;0;0;0;0;0;11;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,41,41,46,47,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,11,0,0;0;0;0;0;0;0;0;0;11;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,42,42,47,48,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,11,0,0;0;0;0;0;0;0;0;0;11;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,43,43,48,49,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,11,0,0;0;0;0;0;0;0;0;0;11;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,44,44,49,50,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,12,0,0;0;0;0;0;0;0;0;0;12;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,45,45,50,51,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,12,0,0;0;0;0;0;0;0;0;0;12;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,46,46,51,52,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,12,0,0;0;0;0;0;0;0;0;0;12;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,47,47,52,53,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,12,0,0;0;0;0;0;0;0;0;0;12;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,48,48,53,54,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,13,0,0;0;0;0;0;0;0;0;0;13;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,49,49,54,55,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,13,0,0;0;0;0;0;0;0;0;0;13;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,50,50,55,56,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,13,0,0;0;0;0;0;0;0;0;0;13;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,51,51,56,57,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,13,0,0;0;0;0;0;0;0;0;0;13;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,52,52,57,58,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,14,0,0;0;0;0;0;0;0;0;0;14;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,53,53,58,59,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,14,0,0;0;0;0;0;0;0;0;0;14;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,54,54,59,60,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,14,0,0;0;0;0;0;0;0;0;0;14;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,55,55,60,61,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,14,0,0;0;0;0;0;0;0;0;0;14;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,56,56,61,62,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,15,0,0;0;0;0;0;0;0;0;0;15;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,57,57,62,63,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,15,0,0;0;0;0;0;0;0;0;0;15;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,58,58,63,64,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,15,0,0;0;0;0;0;0;0;0;0;15;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,59,59,64,65,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,15,0,0;0;0;0;0;0;0;0;0;15;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,60,60,65,66,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,16,0,0;0;0;0;0;0;0;0;0;16;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,61,61,66,67,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,16,0,0;0;0;0;0;0;0;0;0;16;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,62,62,67,68,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,16,0,0;0;0;0;0;0;0;0;0;16;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,63,63,68,69,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,16,0,0;0;0;0;0;0;0;0;0;16;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,64,64,69,70,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,17,0,0;0;0;0;0;0;0;0;0;17;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,65,65,70,71,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,17,0,0;0;0;0;0;0;0;0;0;17;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,66,66,71,72,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,17,0,0;0;0;0;0;0;0;0;0;17;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,67,67,72,73,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,17,0,0;0;0;0;0;0;0;0;0;17;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,68,68,73,74,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,18,0,0;0;0;0;0;0;0;0;0;18;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,69,69,74,75,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,18,0,0;0;0;0;0;0;0;0;0;18;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,70,70,75,76,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,18,0,0;0;0;0;0;0;0;0;0;18;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,71,71,76,77,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,18,0,0;0;0;0;0;0;0;0;0;18;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,72,72,77,78,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,19,0,0;0;0;0;0;0;0;0;0;19;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,73,73,78,79,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,19,0,0;0;0;0;0;0;0;0;0;19;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,74,74,79,80,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,19,0,0;0;0;0;0;0;0;0;0;19;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,75,75,80,81,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,19,0,0;0;0;0;0;0;0;0;0;19;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,76,76,81,82,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,20,0,0;0;0;0;0;0;0;0;0;20;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,77,77,82,83,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,20,0,0;0;0;0;0;0;0;0;0;20;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,78,78,83,84,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,20,0,0;0;0;0;0;0;0;0;0;20;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,79,79,84,85,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,20,0,0;0;0;0;0;0;0;0;0;20;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,80,80,85,86,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,21,0,0;0;0;0;0;0;0;0;0;21;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,81,81,86,87,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,21,0,0;0;0;0;0;0;0;0;0;21;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,82,82,87,88,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,21,0,0;0;0;0;0;0;0;0;0;21;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,83,83,88,89,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,21,0,0;0;0;0;0;0;0;0;0;21;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,84,84,89,90,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,22,0,0;0;0;0;0;0;0;0;0;22;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,85,85,90,91,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,22,0,0;0;0;0;0;0;0;0;0;22;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,86,86,91,92,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,22,0,0;0;0;0;0;0;0;0;0;22;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,87,87,92,93,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,22,0,0;0;0;0;0;0;0;0;0;22;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,88,88,93,94,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,23,0,0;0;0;0;0;0;0;0;0;23;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,89,89,94,95,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,23,0,0;0;0;0;0;0;0;0;0;23;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,90,90,95,96,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,23,0,0;0;0;0;0;0;0;0;0;23;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,91,91,96,97,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,23,0,0;0;0;0;0;0;0;0;0;23;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,92,92,97,98,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,24,0,0;0;0;0;0;0;0;0;0;24;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,93,93,98,99,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,24,0,0;0;0;0;0;0;0;0;0;24;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,94,94,99,100,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,24,0,0;0;0;0;0;0;0;0;0;24;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,95,95,100,101,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,24,0,0;0;0;0;0;0;0;0;0;24;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,96,96,101,102,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,25,0,0;0;0;0;0;0;0;0;0;25;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,97,97,102,103,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,25,0,0;0;0;0;0;0;0;0;0;25;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,98,98,103,104,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,25,0,0;0;0;0;0;0;0;0;0;25;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,99,99,104,105,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,25,0,0;0;0;0;0;0;0;0;0;25;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,100,100,105,106,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,26,0,0;0;0;0;0;0;0;0;0;26;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,101,101,106,107,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,26,0,0;0;0;0;0;0;0;0;0;26;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,102,102,107,108,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,26,0,0;0;0;0;0;0;0;0;0;26;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,103,103,108,109,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,26,0,0;0;0;0;0;0;0;0;0;26;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,104,104,109,110,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,27,0,0;0;0;0;0;0;0;0;0;27;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
