evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_full_post_change_window,919,920,2,4001,6048,2048,6048,6247,6247,6248,6248,5129,0,199,1,0,5329,26645.0,1,5.0,918
first_full_post_change_window,920,921,2,4001,6048,2048,6048,6247,6247,6248,6248,5128,0,199,1,0,5328,26640.0,1,5.0,919
first_full_post_change_window,921,922,2,4001,6048,2048,6048,6247,6247,6248,6248,5127,0,199,1,0,5327,26635.0,1,5.0,920
first_full_post_change_window,922,923,2,4001,6048,2048,6048,6247,6247,6248,6248,5126,0,199,1,0,5326,26630.0,1,5.0,921
first_full_post_change_window,923,924,2,4001,6048,2048,6048,6247,6247,6248,6248,5125,0,199,1,0,5325,26625.0,1,5.0,922
first_full_post_change_window,924,925,2,4001,6048,2048,6048,6247,6247,6248,6248,5124,0,199,1,0,5324,26620.0,1,5.0,923
first_full_post_change_window,925,926,2,4001,6048,2048,6048,6247,6247,6248,6248,5123,0,199,1,0,5323,26615.0,1,5.0,924
first_full_post_change_window,926,927,2,4001,6048,2048,6048,6247,6247,6248,6248,5122,0,199,1,0,5322,26610.0,1,5.0,925
first_full_post_change_window,927,928,2,4001,6048,2048,6048,6247,6247,6248,6248,5121,0,199,1,0,5321,26605.0,1,5.0,926
first_full_post_change_window,928,929,2,4001,6048,2048,6048,6247,6247,6248,6248,5120,0,199,1,0,5320,26600.0,1,5.0,927
first_full_post_change_window,929,930,2,4001,6048,2048,6048,6247,6247,6248,6248,5119,0,199,1,0,5319,26595.0,1,5.0,928
first_full_post_change_window,930,931,2,4001,6048,2048,6048,6247,6247,6248,6248,5118,0,199,1,0,5318,26590.0,1,5.0,929
first_full_post_change_window,931,932,2,4001,6048,2048,6048,6247,6247,6248,6248,5117,0,199,1,0,5317,26585.0,1,5.0,930
first_full_post_change_window,932,933,2,4001,6048,2048,6048,6247,6247,6248,6248,5116,0,199,1,0,5316,26580.0,1,5.0,931
first_full_post_change_window,933,934,2,4001,6048,2048,6048,6247,6247,6248,6248,5115,0,199,1,0,5315,26575.0,1,5.0,932
first_full_post_change_window,934,935,2,4001,6048,2048,6048,6247,6247,6248,6248,5114,0,199,1,0,5314,26570.0,1,5.0,933
first_full_post_change_window,935,936,2,4001,6048,2048,6048,6247,6247,6248,6248,5113,0,199,1,0,5313,26565.0,1,5.0,934
first_full_post_change_window,936,937,2,4001,6048,2048,6048,6247,6247,6248,6248,5112,0,199,1,0,5312,26560.0,1,5.0,935
first_full_post_change_window,937,938,2,4001,6048,2048,6048,6247,6247,6248,6248,5111,0,199,1,0,5311,26555.0,1,5.0,936
first_full_post_change_window,938,939,2,4001,6048,2048,6048,6247,6247,6248,6248,5110,0,199,1,0,5310,26550.0,1,5.0,937
first_full_post_change_window,939,940,2,4001,6048,2048,6048,6247,6247,6248,6248,5109,0,199,1,0,5309,26545.0,1,5.0,938
first_full_post_change_window,940,941,2,4001,6048,2048,6048,6247,6247,6248,6248,5108,0,199,1,0,5308,26540.0,1,5.0,939
first_full_post_change_window,941,942,2,4001,6048,2048,6048,6247,6247,6248,6248,5107,0,199,1,0,5307,26535.0,1,5.0,940
first_full_post_change_window,942,943,2,4001,6048,2048,6048,6247,6247,6248,6248,5106,0,199,1,0,5306,26530.0,1,5.0,941
first_full_post_change_window,943,944,2,4001,6048,2048,6048,6247,6247,6248,6248,5105,0,199,1,0,5305,26525.0,1,5.0,942
first_full_post_change_window,944,945,2,4001,6048,2048,6048,6247,6247,6248,6248,5104,0,199,1,0,5304,26520.0,1,5.0,943
first_full_post_change_window,945,946,2,4001,6048,2048,6048,6247,6247,6248,6248,5103,0,199,1,0,5303,26515.0,1,5.0,944
first_full_post_change_window,946,947,2,4001,6048,2048,6048,6247,6247,6248,6248,5102,0,199,1,0,5302,26510.0,1,5.0,945
first_full_post_change_window,947,948,2,4001,6048,2048,6048,6247,6247,6248,6248,5101,0,199,1,0,5301,26505.0,1,5.0,946
first_full_post_change_window,948,949,2,4001,6048,2048,6048,6247,6247,6248,6248,5100,0,199,1,0,5300,26500.0,1,5.0,947
first_full_post_change_window,949,950,2,4001,6048,2048,6048,6247,6247,6248,6248,5099,0,199,1,0,5299,26495.0,1,5.0,948
first_full_post_change_window,950,951,2,4001,6048,2048,6048,6247,6247,6248,6248,5098,0,199,1,0,5298,26490.0,1,5.0,949
first_full_post_change_window,951,952,2,4001,6048,2048,6048,6247,6247,6248,6248,5097,0,199,1,0,5297,26485.0,1,5.0,950
first_full_post_change_window,952,953,2,4001,6048,2048,6048,6247,6247,6248,6248,5096,0,199,1,0,5296,26480.0,1,5.0,951
first_full_post_change_window,953,954,2,4001,6048,2048,6048,6247,6247,6248,6248,5095,0,199,1,0,5295,26475.0,1,5.0,952
first_full_post_change_window,954,955,2,4001,6048,2048,6048,6247,6247,6248,6248,5094,0,199,1,0,5294,26470.0,1,5.0,953
first_full_post_change_window,955,956,2,4001,6048,2048,6048,6247,6247,6248,6248,5093,0,199,1,0,5293,26465.0,1,5.0,954
first_full_post_change_window,956,957,2,4001,6048,2048,6048,6247,6247,6248,6248,5092,0,199,1,0,5292,26460.0,1,5.0,955
first_full_post_change_window,957,958,2,4001,6048,2048,6048,6247,6247,6248,6248,5091,0,199,1,0,5291,26455.0,1,5.0,956
first_full_post_change_window,958,959,2,4001,6048,2048,6048,6247,6247,6248,6248,5090,0,199,1,0,5290,26450.0,1,5.0,957
first_full_post_change_window,959,960,2,4001,6048,2048,6048,6247,6247,6248,6248,5089,0,199,1,0,5289,26445.0,1,5.0,958
first_full_post_change_window,960,961,2,4001,6048,2048,6048,6247,6247,6248,6248,5088,0,199,1,0,5288,26440.0,1,5.0,959
first_full_post_change_window,961,962,2,4001,6048,2048,6048,6247,6247,6248,6248,5087,0,199,1,0,5287,26435.0,1,5.0,960
first_full_post_change_window,962,963,2,4001,6048,2048,6048,6247,6247,6248,6248,5086,0,199,1,0,5286,26430.0,1,5.0,961
first_full_post_change_window,963,964,2,4001,6048,2048,6048,6247,6247,6248,6248,5085,0,199,1,0,5285,26425.0,1,5.0,962
first_full_post_change_window,964,965,2,4001,6048,2048,6048,6247,6247,6248,6248,5084,0,199,1,0,5284,26420.0,1,5.0,963
first_full_post_change_window,965,966,2,4001,6048,2048,6048,6247,6247,6248,6248,5083,0,199,1,0,5283,26415.0,1,5.0,964
first_full_post_change_window,966,967,2,4001,6048,2048,6048,6247,6247,6248,6248,5082,0,199,1,0,5282,26410.0,1,5.0,965
first_full_post_change_window,967,968,2,4001,6048,2048,6048,6247,6247,6248,6248,5081,0,199,1,0,5281,26405.0,1,5.0,966
first_full_post_change_window,968,969,2,4001,6048,2048,6048,6247,6247,6248,6248,5080,0,199,1,0,5280,26400.0,1,5.0,967
first_full_post_change_window,969,970,2,4001,6048,2048,6048,6247,6247,6248,6248,5079,0,199,1,0,5279,26395.0,1,5.0,968
first_full_post_change_window,970,971,2,4001,6048,2048,6048,6247,6247,6248,6248,5078,0,199,1,0,5278,26390.0,1,5.0,969
first_full_post_change_window,971,972,2,4001,6048,2048,6048,6247,6247,6248,6248,5077,0,199,1,0,5277,26385.0,1,5.0,970
first_full_post_change_window,972,973,2,4001,6048,2048,6048,6247,6247,6248,6248,5076,0,199,1,0,5276,26380.0,1,5.0,971
first_full_post_change_window,973,974,2,4001,6048,2048,6048,6247,6247,6248,6248,5075,0,199,1,0,5275,26375.0,1,5.0,972
first_full_post_change_window,974,975,2,4001,6048,2048,6048,6247,6247,6248,6248,5074,0,199,1,0,5274,26370.0,1,5.0,973
first_full_post_change_window,975,976,2,4001,6048,2048,6048,6247,6247,6248,6248,5073,0,199,1,0,5273,26365.0,1,5.0,974
first_full_post_change_window,976,977,2,4001,6048,2048,6048,6247,6247,6248,6248,5072,0,199,1,0,5272,26360.0,1,5.0,975
first_full_post_change_window,977,978,2,4001,6048,2048,6048,6247,6247,6248,6248,5071,0,199,1,0,5271,26355.0,1,5.0,976
first_full_post_change_window,978,979,2,4001,6048,2048,6048,6247,6247,6248,6248,5070,0,199,1,0,5270,26350.0,1,5.0,977
first_full_post_change_window,979,980,2,4001,6048,2048,6048,6247,6247,6248,6248,5069,0,199,1,0,5269,26345.0,1,5.0,978
first_full_post_change_window,980,981,2,4001,6048,2048,6048,6247,6247,6248,6248,5068,0,199,1,0,5268,26340.0,1,5.0,979
first_full_post_change_window,981,982,2,4001,6048,2048,6048,6247,6247,6248,6248,5067,0,199,1,0,5267,26335.0,1,5.0,980
first_full_post_change_window,982,983,2,4001,6048,2048,6048,6247,6247,6248,6248,5066,0,199,1,0,5266,26330.0,1,5.0,981
first_full_post_change_window,983,984,2,4001,6048,2048,6048,6247,6247,6248,6248,5065,0,199,1,0,5265,26325.0,1,5.0,982
first_full_post_change_window,984,985,2,4001,6048,2048,6048,6247,6247,6248,6248,5064,0,199,1,0,5264,26320.0,1,5.0,983
first_full_post_change_window,985,986,2,4001,6048,2048,6048,6247,6247,6248,6248,5063,0,199,1,0,5263,26315.0,1,5.0,984
first_full_post_change_window,986,987,2,4001,6048,2048,6048,6247,6247,6248,6248,5062,0,199,1,0,5262,26310.0,1,5.0,985
first_full_post_change_window,987,988,2,4001,6048,2048,6048,6247,6247,6248,6248,5061,0,199,1,0,5261,26305.0,1,5.0,986
first_full_post_change_window,988,989,2,4001,6048,2048,6048,6247,6247,6248,6248,5060,0,199,1,0,5260,26300.0,1,5.0,987
first_full_post_change_window,989,990,2,4001,6048,2048,6048,6247,6247,6248,6248,5059,0,199,1,0,5259,26295.0,1,5.0,988
first_full_post_change_window,990,991,2,4001,6048,2048,6048,6247,6247,6248,6248,5058,0,199,1,0,5258,26290.0,1,5.0,989
first_full_post_change_window,991,992,2,4001,6048,2048,6048,6247,6247,6248,6248,5057,0,199,1,0,5257,26285.0,1,5.0,990
first_full_post_change_window,992,993,2,4001,6048,2048,6048,6247,6247,6248,6248,5056,0,199,1,0,5256,26280.0,1,5.0,991
first_full_post_change_window,993,994,2,4001,6048,2048,6048,6247,6247,6248,6248,5055,0,199,1,0,5255,26275.0,1,5.0,992
first_full_post_change_window,994,995,2,4001,6048,2048,6048,6247,6247,6248,6248,5054,0,199,1,0,5254,26270.0,1,5.0,993
first_full_post_change_window,995,996,2,4001,6048,2048,6048,6247,6247,6248,6248,5053,0,199,1,0,5253,26265.0,1,5.0,994
first_full_post_change_window,996,997,2,4001,6048,2048,6048,6247,6247,6248,6248,5052,0,199,1,0,5252,26260.0,1,5.0,995
first_full_post_change_window,997,998,2,4001,6048,2048,6048,6247,6247,6248,6248,5051,0,199,1,0,5251,26255.0,1,5.0,996
first_full_post_change_window,998,999,2,4001,6048,2048,6048,6247,6247,6248,6248,5050,0,199,1,0,5250,26250.0,1,5.0,997
first_full_post_change_window,999,1000,2,4001,6048,2048,6048,6247,6247,6248,6248,5049,0,199,1,0,5249,26245.0,1,5.0,998
first_full_post_change_window,1000,1001,2,4001,6048,2048,6048,6247,6247,6248,6248,5048,0,199,1,0,5248,26240.0,1,5.0,999
first_full_post_change_window,1001,1002,2,4001,6048,2048,6048,6247,6247,6248,6248,5047,0,199,1,0,5247,26235.0,1,5.0,1000
first_full_post_change_window,1002,1003,2,4001,6048,2048,6048,6247,6247,6248,6248,5046,0,199,1,0,5246,26230.0,1,5.0,1001
first_full_post_change_window,1003,1004,2,4001,6048,2048,6048,6247,6247,6248,6248,5045,0,199,1,0,5245,26225.0,1,5.0,1002
first_full_post_change_window,1004,1005,2,4001,6048,2048,6048,6247,6247,6248,6248,5044,0,199,1,0,5244,26220.0,1,5.0,1003
first_full_post_change_window,1005,1006,2,4001,6048,2048,6048,6247,6247,6248,6248,5043,0,199,1,0,5243,26215.0,1,5.0,1004
first_full_post_change_window,1006,1007,2,4001,6048,2048,6048,6247,6247,6248,6248,5042,0,199,1,0,5242,26210.0,1,5.0,1005
first_full_post_change_window,1007,1008,2,4001,6048,2048,6048,6247,6247,6248,6248,5041,0,199,1,0,5241,26205.0,1,5.0,1006
first_full_post_change_window,1008,1009,2,4001,6048,2048,6048,6247,6247,6248,6248,5040,0,199,1,0,5240,26200.0,1,5.0,1007
first_full_post_change_window,1009,1010,2,4001,6048,2048,6048,6247,6247,6248,6248,5039,0,199,1,0,5239,26195.0,1,5.0,1008
first_full_post_change_window,1010,1011,2,4001,6048,2048,6048,6247,6247,6248,6248,5038,0,199,1,0,5238,26190.0,1,5.0,1009
first_full_post_change_window,1011,1012,2,4001,6048,2048,6048,6247,6247,6248,6248,5037,0,199,1,0,5237,26185.0,1,5.0,1010
first_full_post_change_window,1012,1013,2,4001,6048,2048,6048,6247,6247,6248,6248,5036,0,199,1,0,5236,26180.0,1,5.0,1011
first_full_post_change_window,1013,1014,2,4001,6048,2048,6048,6247,6247,6248,6248,5035,0,199,1,0,5235,26175.0,1,5.0,1012
first_full_post_change_window,1014,1015,2,4001,6048,2048,6048,6247,6247,6248,6248,5034,0,199,1,0,5234,26170.0,1,5.0,1013
first_full_post_change_window,1015,1016,2,4001,6048,2048,6048,6247,6247,6248,6248,5033,0,199,1,0,5233,26165.0,1,5.0,1014
first_full_post_change_window,1016,1017,2,4001,6048,2048,6048,6247,6247,6248,6248,5032,0,199,1,0,5232,26160.0,1,5.0,1015
first_full_post_change_window,1017,1018,2,4001,6048,2048,6048,6247,6247,6248,6248,5031,0,199,1,0,5231,26155.0,1,5.0,1016
first_full_post_change_window,1018,1019,2,4001,6048,2048,6048,6247,6247,6248,6248,5030,0,199,1,0,5230,26150.0,1,5.0,1017
first_full_post_change_window,1019,1020,2,4001,6048,2048,6048,6247,6247,6248,6248,5029,0,199,1,0,5229,26145.0,1,5.0,1018
first_full_post_change_window,1020,1021,2,4001,6048,2048,6048,6247,6247,6248,6248,5028,0,199,1,0,5228,26140.0,1,5.0,1019
first_full_post_change_window,1021,1022,2,4001,6048,2048,6048,6247,6247,6248,6248,5027,0,199,1,0,5227,26135.0,1,5.0,1020
first_full_post_change_window,1022,1023,2,4001,6048,2048,6048,6247,6247,6248,6248,5026,0,199,1,0,5226,26130.0,1,5.0,1021
first_full_post_change_window,1023,1024,2,4001,6048,2048,6048,6247,6247,6248,6248,5025,0,199,1,0,5225,26125.0,1,5.0,1022
first_full_post_change_window,1024,1025,2,4001,6048,2048,6048,6247,6247,6248,6248,5024,0,199,1,0,5224,26120.0,1,5.0,1023
first_full_post_change_window,1025,1026,2,4001,6048,2048,6048,6247,6247,6248,6248,5023,0,199,1,0,5223,26115.0,1,5.0,1024
first_full_post_change_window,1026,1027,2,4001,6048,2048,6048,6247,6247,6248,6248,5022,0,199,1,0,5222,26110.0,1,5.0,1025
first_full_post_change_window,1027,1028,2,4001,6048,2048,6048,6247,6247,6248,6248,5021,0,199,1,0,5221,26105.0,1,5.0,1026
first_full_post_change_window,1028,1029,2,4001,6048,2048,6048,6247,6247,6248,6248,5020,0,199,1,0,5220,26100.0,1,5.0,1027
first_full_post_change_window,1029,1030,2,4001,6048,2048,6048,6247,6247,6248,6248,5019,0,199,1,0,5219,26095.0,1,5.0,1028
first_full_post_change_window,1030,1031,2,4001,6048,2048,6048,6247,6247,6248,6248,5018,0,199,1,0,5218,26090.0,1,5.0,1029
first_full_post_change_window,1031,1032,2,4001,6048,2048,6048,6247,6247,6248,6248,5017,0,199,1,0,5217,26085.0,1,5.0,1030
first_full_post_change_window,1032,1033,2,4001,6048,2048,6048,6247,6247,6248,6248,5016,0,199,1,0,5216,26080.0,1,5.0,1031
first_full_post_change_window,1033,1034,2,4001,6048,2048,6048,6247,6247,6248,6248,5015,0,199,1,0,5215,26075.0,1,5.0,1032
first_full_post_change_window,1034,1035,2,4001,6048,2048,6048,6247,6247,6248,6248,5014,0,199,1,0,5214,26070.0,1,5.0,1033
first_full_post_change_window,1035,1036,2,4001,6048,2048,6048,6247,6247,6248,6248,5013,0,199,1,0,5213,26065.0,1,5.0,1034
first_full_post_change_window,1036,1037,2,4001,6048,2048,6048,6247,6247,6248,6248,5012,0,199,1,0,5212,26060.0,1,5.0,1035
first_full_post_change_window,1037,1038,2,4001,6048,2048,6048,6247,6247,6248,6248,5011,0,199,1,0,5211,26055.0,1,5.0,1036
first_full_post_change_window,1038,1039,2,4001,6048,2048,6048,6247,6247,6248,6248,5010,0,199,1,0,5210,26050.0,1,5.0,1037
first_full_post_change_window,1039,1040,2,4001,6048,2048,6048,6247,6247,6248,6248,5009,0,199,1,0,5209,26045.0,1,5.0,1038
first_full_post_change_window,1040,1041,2,4001,6048,2048,6048,6247,6247,6248,6248,5008,0,199,1,0,5208,26040.0,1,5.0,1039
first_full_post_change_window,1041,1042,2,4001,6048,2048,6048,6247,6247,6248,6248,5007,0,199,1,0,5207,26035.0,1,5.0,1040
first_full_post_change_window,1042,1043,2,4001,6048,2048,6048,6247,6247,6248,6248,5006,0,199,1,0,5206,26030.0,1,5.0,1041
first_full_post_change_window,1043,1044,2,4001,6048,2048,6048,6247,6247,6248,6248,5005,0,199,1,0,5205,26025.0,1,5.0,1042
first_full_post_change_window,1044,1045,2,4001,6048,2048,6048,6247,6247,6248,6248,5004,0,199,1,0,5204,26020.0,1,5.0,1043
first_full_post_change_window,1045,1046,2,4001,6048,2048,6048,6247,6247,6248,6248,5003,0,199,1,0,5203,26015.0,1,5.0,1044
first_full_post_change_window,1046,1047,2,4001,6048,2048,6048,6247,6247,6248,6248,5002,0,199,1,0,5202,26010.0,1,5.0,1045
first_full_post_change_window,1047,1048,2,4001,6048,2048,6048,6247,6247,6248,6248,5001,0,199,1,0,5201,26005.0,1,5.0,1046
first_full_post_change_window,1048,1049,2,4001,6048,2048,6048,6247,6247,6248,6248,5000,0,199,1,0,5200,26000.0,1,5.0,1047
first_full_post_change_window,1049,1050,2,4001,6048,2048,6048,6247,6247,6248,6248,4999,0,199,1,0,5199,25995.0,1,5.0,1048
first_full_post_change_window,1050,1051,2,4001,6048,2048,6048,6247,6247,6248,6248,4998,0,199,1,0,5198,25990.0,1,5.0,1049
first_full_post_change_window,1051,1052,2,4001,6048,2048,6048,6247,6247,6248,6248,4997,0,199,1,0,5197,25985.0,1,5.0,1050
first_full_post_change_window,1052,1053,2,4001,6048,2048,6048,6247,6247,6248,6248,4996,0,199,1,0,5196,25980.0,1,5.0,1051
first_full_post_change_window,1053,1054,2,4001,6048,2048,6048,6247,6247,6248,6248,4995,0,199,1,0,5195,25975.0,1,5.0,1052
first_full_post_change_window,1054,1055,2,4001,6048,2048,6048,6247,6247,6248,6248,4994,0,199,1,0,5194,25970.0,1,5.0,1053
first_full_post_change_window,1055,1056,2,4001,6048,2048,6048,6247,6247,6248,6248,4993,0,199,1,0,5193,25965.0,1,5.0,1054
first_full_post_change_window,1056,1057,2,4001,6048,2048,6048,6247,6247,6248,6248,4992,0,199,1,0,5192,25960.0,1,5.0,1055
first_full_post_change_window,1057,1058,2,4001,6048,2048,6048,6247,6247,6248,6248,4991,0,199,1,0,5191,25955.0,1,5.0,1056
first_full_post_change_window,1058,1059,2,4001,6048,2048,6048,6247,6247,6248,6248,4990,0,199,1,0,5190,25950.0,1,5.0,1057
first_full_post_change_window,1059,1060,2,4001,6048,2048,6048,6247,6247,6248,6248,4989,0,199,1,0,5189,25945.0,1,5.0,1058
first_full_post_change_window,1060,1061,2,4001,6048,2048,6048,6247,6247,6248,6248,4988,0,199,1,0,5188,25940.0,1,5.0,1059
first_full_post_change_window,1061,1062,2,4001,6048,2048,6048,6247,6247,6248,6248,4987,0,199,1,0,5187,25935.0,1,5.0,1060
first_full_post_change_window,1062,1063,2,4001,6048,2048,6048,6247,6247,6248,6248,4986,0,199,1,0,5186,25930.0,1,5.0,1061
first_full_post_change_window,1063,1064,2,4001,6048,2048,6048,6247,6247,6248,6248,4985,0,199,1,0,5185,25925.0,1,5.0,1062
first_full_post_change_window,1064,1065,2,4001,6048,2048,6048,6247,6247,6248,6248,4984,0,199,1,0,5184,25920.0,1,5.0,1063
first_full_post_change_window,1065,1066,2,4001,6048,2048,6048,6247,6247,6248,6248,4983,0,199,1,0,5183,25915.0,1,5.0,1064
first_full_post_change_window,1066,1067,2,4001,6048,2048,6048,6247,6247,6248,6248,4982,0,199,1,0,5182,25910.0,1,5.0,1065
first_full_post_change_window,1067,1068,2,4001,6048,2048,6048,6247,6247,6248,6248,4981,0,199,1,0,5181,25905.0,1,5.0,1066
first_full_post_change_window,1068,1069,2,4001,6048,2048,6048,6247,6247,6248,6248,4980,0,199,1,0,5180,25900.0,1,5.0,1067
first_full_post_change_window,1069,1070,2,4001,6048,2048,6048,6247,6247,6248,6248,4979,0,199,1,0,5179,25895.0,1,5.0,1068
first_full_post_change_window,1070,1071,2,4001,6048,2048,6048,6247,6247,6248,6248,4978,0,199,1,0,5178,25890.0,1,5.0,1069
first_full_post_change_window,1071,1072,2,4001,6048,2048,6048,6247,6247,6248,6248,4977,0,199,1,0,5177,25885.0,1,5.0,1070
first_full_post_change_window,1072,1073,2,4001,6048,2048,6048,6247,6247,6248,6248,4976,0,199,1,0,5176,25880.0,1,5.0,1071
first_full_post_change_window,1073,1074,2,4001,6048,2048,6048,6247,6247,6248,6248,4975,0,199,1,0,5175,25875.0,1,5.0,1072
first_full_post_change_window,1074,1075,2,4001,6048,2048,6048,6247,6247,6248,6248,4974,0,199,1,0,5174,25870.0,1,5.0,1073
first_full_post_change_window,1075,1076,2,4001,6048,2048,6048,6247,6247,6248,6248,4973,0,199,1,0,5173,25865.0,1,5.0,1074
first_full_post_change_window,1076,1077,2,4001,6048,2048,6048,6247,6247,6248,6248,4972,0,199,1,0,5172,25860.0,1,5.0,1075
first_full_post_change_window,1077,1078,2,4001,6048,2048,6048,6247,6247,6248,6248,4971,0,199,1,0,5171,25855.0,1,5.0,1076
first_full_post_change_window,1078,1079,2,4001,6048,2048,6048,6247,6247,6248,6248,4970,0,199,1,0,5170,25850.0,1,5.0,1077
first_full_post_change_window,1079,1080,2,4001,6048,2048,6048,6247,6247,6248,6248,4969,0,199,1,0,5169,25845.0,1,5.0,1078
first_full_post_change_window,1080,1081,2,4001,6048,2048,6048,6247,6247,6248,6248,4968,0,199,1,0,5168,25840.0,1,5.0,1079
first_full_post_change_window,1081,1082,2,4001,6048,2048,6048,6247,6247,6248,6248,4967,0,199,1,0,5167,25835.0,1,5.0,1080
first_full_post_change_window,1082,1083,2,4001,6048,2048,6048,6247,6247,6248,6248,4966,0,199,1,0,5166,25830.0,1,5.0,1081
first_full_post_change_window,1083,1084,2,4001,6048,2048,6048,6247,6247,6248,6248,4965,0,199,1,0,5165,25825.0,1,5.0,1082
first_full_post_change_window,1084,1085,2,4001,6048,2048,6048,6247,6247,6248,6248,4964,0,199,1,0,5164,25820.0,1,5.0,1083
first_full_post_change_window,1085,1086,2,4001,6048,2048,6048,6247,6247,6248,6248,4963,0,199,1,0,5163,25815.0,1,5.0,1084
first_full_post_change_window,1086,1087,2,4001,6048,2048,6048,6247,6247,6248,6248,4962,0,199,1,0,5162,25810.0,1,5.0,1085
first_full_post_change_window,1087,1088,2,4001,6048,2048,6048,6247,6247,6248,6248,4961,0,199,1,0,5161,25805.0,1,5.0,1086
first_full_post_change_window,1088,1089,2,4001,6048,2048,6048,6247,6247,6248,6248,4960,0,199,1,0,5160,25800.0,1,5.0,1087
first_full_post_change_window,1089,1090,2,4001,6048,2048,6048,6247,6247,6248,6248,4959,0,199,1,0,5159,25795.0,1,5.0,1088
first_full_post_change_window,1090,1091,2,4001,6048,2048,6048,6247,6247,6248,6248,4958,0,199,1,0,5158,25790.0,1,5.0,1089
first_full_post_change_window,1091,1092,2,4001,6048,2048,6048,6247,6247,6248,6248,4957,0,199,1,0,5157,25785.0,1,5.0,1090
first_full_post_change_window,1092,1093,2,4001,6048,2048,6048,6247,6247,6248,6248,4956,0,199,1,0,5156,25780.0,1,5.0,1091
first_full_post_change_window,1093,1094,2,4001,6048,2048,6048,6247,6247,6248,6248,4955,0,199,1,0,5155,25775.0,1,5.0,1092
first_full_post_change_window,1094,1095,2,4001,6048,2048,6048,6247,6247,6248,6248,4954,0,199,1,0,5154,25770.0,1,5.0,1093
first_full_post_change_window,1095,1096,2,4001,6048,2048,6048,6247,6247,6248,6248,4953,0,199,1,0,5153,25765.0,1,5.0,1094
first_full_post_change_window,1096,1097,2,4001,6048,2048,6048,6247,6247,6248,6248,4952,0,199,1,0,5152,25760.0,1,5.0,1095
first_full_post_change_window,1097,1098,2,4001,6048,2048,6048,6247,6247,6248,6248,4951,0,199,1,0,5151,25755.0,1,5.0,1096
first_full_post_change_window,1098,1099,2,4001,6048,2048,6048,6247,6247,6248,6248,4950,0,199,1,0,5150,25750.0,1,5.0,1097
first_full_post_change_window,1099,1100,2,4001,6048,2048,6048,6247,6247,6248,6248,4949,0,199,1,0,5149,25745.0,1,5.0,1098
first_full_post_change_window,1100,1101,2,4001,6048,2048,6048,6247,6247,6248,6248,4948,0,199,1,0,5148,25740.0,1,5.0,1099
first_full_post_change_window,1101,1102,2,4001,6048,2048,6048,6247,6247,6248,6248,4947,0,199,1,0,5147,25735.0,1,5.0,1100
first_full_post_change_window,1102,1103,2,4001,6048,2048,6048,6247,6247,6248,6248,4946,0,199,1,0,5146,25730.0,1,5.0,1101
first_full_post_change_window,1103,1104,2,4001,6048,2048,6048,6247,6247,6248,6248,4945,0,199,1,0,5145,25725.0,1,5.0,1102
first_full_post_change_window,1104,1105,2,4001,6048,2048,6048,6247,6247,6248,6248,4944,0,199,1,0,5144,25720.0,1,5.0,1103
first_full_post_change_window,1105,1106,2,4001,6048,2048,6048,6247,6247,6248,6248,4943,0,199,1,0,5143,25715.0,1,5.0,1104
first_full_post_change_window,1106,1107,2,4001,6048,2048,6048,6247,6247,6248,6248,4942,0,199,1,0,5142,25710.0,1,5.0,1105
first_full_post_change_window,1107,1108,2,4001,6048,2048,6048,6247,6247,6248,6248,4941,0,199,1,0,5141,25705.0,1,5.0,1106
first_full_post_change_window,1108,1109,2,4001,6048,2048,6048,6247,6247,6248,6248,4940,0,199,1,0,5140,25700.0,1,5.0,1107
first_full_post_change_window,1109,1110,2,4001,6048,2048,6048,6247,6247,6248,6248,4939,0,199,1,0,5139,25695.0,1,5.0,1108
first_full_post_change_window,1110,1111,2,4001,6048,2048,6048,6247,6247,6248,6248,4938,0,199,1,0,5138,25690.0,1,5.0,1109
first_full_post_change_window,1111,1112,2,4001,6048,2048,6048,6247,6247,6248,6248,4937,0,199,1,0,5137,25685.0,1,5.0,1110
first_full_post_change_window,1112,1113,2,4001,6048,2048,6048,6247,6247,6248,6248,4936,0,199,1,0,5136,25680.0,1,5.0,1111
first_full_post_change_window,1113,1114,2,4001,6048,2048,6048,6247,6247,6248,6248,4935,0,199,1,0,5135,25675.0,1,5.0,1112
first_full_post_change_window,1114,1115,2,4001,6048,2048,6048,6247,6247,6248,6248,4934,0,199,1,0,5134,25670.0,1,5.0,1113
first_full_post_change_window,1115,1116,2,4001,6048,2048,6048,6247,6247,6248,6248,4933,0,199,1,0,5133,25665.0,1,5.0,1114
first_full_post_change_window,1116,1117,2,4001,6048,2048,6048,6247,6247,6248,6248,4932,0,199,1,0,5132,25660.0,1,5.0,1115
first_full_post_change_window,1117,1118,2,4001,6048,2048,6048,6247,6247,6248,6248,4931,0,199,1,0,5131,25655.0,1,5.0,1116
first_full_post_change_window,1118,1119,2,4001,6048,2048,6048,6247,6247,6248,6248,4930,0,199,1,0,5130,25650.0,1,5.0,1117
